"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.26395804","46.35189576","46.43120892","46.50704924","46.58209231","46.65712453","48.09726053","49.52207905","50.96552269","52.42774152","53.90871358","55.40847555","56.92706363","58.46433021","60.02100199","61.59785326","63.13672983","64.61479069","66.1091264","67.76279579","69.32908129",
"American Samoa","ASM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.78889399","58.78889399","58.78889399","58.78889399","58.78889399","59.75580652","60.72271904","61.68963157","62.65654409","63.62345662","64.59036915","65.55728167","66.5241942","67.49110673","68.45801925","69.42493178","70.39184431","71.35875683","72.32566936","73.29258189","74.25949441",
"Austria","AUT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.68162202","99.67939917","99.6771794","99.67331859","99.66922476","99.66514266","99.66108998","99.6570275","99.6529915","99.64897038","99.6449621","99.64096875","99.6394239","99.63907975","99.63873134","99.63836064","99.63798849","99.63759412","99.63912654","99.64076649","99.64252491",
"Azerbaijan","AZE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.66676954","19.59669997","20.52351408","21.4468334","22.36675979","23.12100788","23.68295256","24.18673445","24.39743142","24.50816483","24.60805925","24.69717328","24.77528518","24.84187106","24.71672828","24.52326138","23.65736781","22.78796404","21.9151199","21.03918997","",
"Burundi","BDI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8443161","73.84454522","73.84478576","73.84502393","74.72610712","75.60718557","76.48826649","77.3693425","78.25042552","79.13136904","80.01221709","80.89307217","81.77391689","82.65476737","83.53561715","84.41646718","85.29732015","86.1781663","87.05901486","87.93986502","88.82071008",
"Benin","BEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.66102355","18.73700671","19.82435712","20.90848136","21.98915954","23.07214054","24.14787637","25.22124717","26.29209359","27.35956418","28.42291983","29.48124444","30.533663","31.57950162","32.6181748","33.64912089","34.67175069","35.68556584","36.69010606","37.68488358","38.66941874",
"Bulgaria","BGR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.98889339","50.83995755","50.70176125","50.56548615","50.43131257","50.29901878","50.16856971","50.04006087","49.91346259","51.41793406","53.13918148","54.93685786","56.76194021","58.61381858","60.58086782","62.62218021","64.69305504","66.79304934","68.60083817","70.4127472","72.22877412",
"Bahrain","BHR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.17329223","69.38425755","70.59947504","71.81378837","73.02782993","74.24183286","75.45579717","76.66972285","77.8836099","79.09745833","80.31126813","81.5250393","82.73877185","83.95246578","85.16612107","86.37973774","87.59331579","88.80685521","90.020356","91.23381816","91.23381816",
"Bahamas, The","BHS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.94551357","17.60289939","18.25262314","18.89493456","19.52948975","20.15754743","20.77816248","21.39091474","21.99616503","22.59390874","24.79573784","27.07620718","29.36756438","31.59672788","33.67336859","35.32234032","36.97916446","38.64421651","40.31840048","","",
"Belarus","BLR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.14757409","84.22060135","84.29302577","84.36469803","83.73662938","83.06430915","82.39375312","81.72436819","81.05577273","80.38677775","79.73070574","79.07971425","78.42808759","77.7751513","77.11997598","75.97225663","74.83018213","74.58773863","74.3512062","74.12021631","73.89504618",
"Belize","BLZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.98748229","28.91301607","29.82490728","30.73120179","31.63453919","32.53443214","33.43165522","34.72125995","36.02920376","37.35459872","38.6975507","40.05816061","41.43604754","42.81789635","44.20886732","45.61717777","47.04296958","48.48564858","49.94654184","51.4255202","52.92221398",
"Brazil","BRA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.74204341","36.16762407","36.58589826","37.00214532","37.41623629","37.82821516","38.23827901","38.64646748","39.0528122","39.4570433","39.85950934","40.26155659","41.15432283","42.06269659","42.98721103","43.92766119","44.88398291","45.85641823","46.84473257","47.8493132","48.706315",
"Barbados","BRB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.12646111","62.37396261","62.86786039","63.3303878","63.76030628","64.14853948","64.44166271","64.71078133","64.95538449","64.78265275","64.55864346","64.29753151","63.99818885","63.66085999","63.28595222","62.87392457","62.90754042","63.47546086","64.04963687","64.63002626","65.2166584",
"Botswana","BWA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6758589","19.63079212","19.5857164","19.54025698","19.49432394","19.09000526","18.69190459","18.29993339","17.91349252","17.53225618","17.15613616","16.78457431","16.41748307","16.0545444","15.6952343","15.33947083","14.98715727","14.63759225","14.29069706","13.94619233","13.60380656",
"Canada","CAN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.57492526","77.5758104","77.57602197","78.02877775","78.48155771","78.8857635","79.28068911","79.67517216","80.06894984","80.46202275","80.85439848","81.24600912","81.636549","82.02636889","82.41547978","82.80387768","83.1915656","83.5785755","83.97367373","84.36813002","84.36839322",
"Central Europe and the Baltics","CEB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8390854270131","68.0627589384156","68.4250665778304","68.7245539751786","69.4272247262888","70.1514933258671","71.0679119464691","72.0414837913774","73.0505244897935","74.1694057206616","75.3024809230082","76.4955046640472","77.6808700081923","78.8462889217599","79.97938997802","81.1741668851049","82.3416561739585","83.3776184469605","84.2221527154844","84.9508583364125","85.3250715413429",
"Switzerland","CHE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.61506661","99.61498273","99.61526264","99.61553749","99.61580674","99.61608332","99.61636646","99.61664303","99.61691804","99.61718556","99.61746539","99.62057864","99.62366575","99.62673767","99.62981829","99.63288821","99.63594918","99.63774647","99.63810616","99.63862569","99.65155911",
"Channel Islands","CHI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","81.5","","","",
"Chile","CHL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.93020344","51.18679267","51.43395989","51.65471264","53.21928976","54.79560816","56.3840428","57.98429897","59.59664186","61.22076212","62.85662723","64.50452638","66.16412487","67.83556426","69.51881798","71.18451893","72.75744191","74.37180759","75.70739056","77.15227438","78.60140201",
"China","CHN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.12912376","13.49134882","14.36520496","16.4711643","18.7369101","21.15726769","23.71607541","26.41296376","29.25110684","32.22411192","35.32940402","38.5387437","41.85739972","45.29026847","48.83494578","52.48634689","56.24054077","60.09072637","64.02449293","68.03605785","69.65580705",
"Cote d'Ivoire","CIV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.25010664","21.82640657","21.40743235","20.99323027","20.58384727","20.17927348","19.68032856","19.18955404","18.70701631","18.16510852","17.630471","17.10315079","16.58317236","16.07056555","15.56537461","15.06761794","14.57732219","14.09448759","13.6191602","13.15133439","12.69102623",
"Congo, Rep.","COG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.16005962","15.32835091","15.49542283","15.66127258","15.82594802","15.98945568","16.15180472","16.31305899","16.47317865","16.63217499","16.79012145","16.94703883","17.1028812","17.25773154","17.41161543","17.5644759","17.71633204","17.86728223","18.01735351","18.16657441","18.31487836",
"Comoros","COM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.85099432","38.62663605","38.39468692","38.15527017","37.90850103","37.65452496","37.39354309","37.12573148","36.4355323","35.77657392","35.12155593","34.47217035","33.83103036","33.23163572","32.65021912","32.08354676","31.53311961","31.00045795","30.48677697","30.33322335","30.20443582",
"Caribbean small states","CSS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.36630366","40.22396538","40.08200834","39.95512326","39.84334331","39.53911216","39.2308363","38.91853778","38.60224872","38.28220647","37.95822131","37.79736744","37.64129587","37.49970725","37.36530044","37.23542419","37.1105788","36.98810077","36.86822005","36.75134752","36.63753199",
"Curacao","CUW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.13447379","76.17387116","76.14944966","76.19497826","76.2406969","76.28757673","76.33498189","76.38323768","76.43232884","76.48196428","76.53244972","76.58348614","76.63537909","76.69428457","76.75914525","76.83065699","76.90836255","76.99207458","77.08134013","77.07995022","77.08440429",
"Czech Republic","CZE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.95266479","67.38589186","67.81906362","68.25223786","69.29846462","70.35242518","71.41411958","72.56575993","73.76434957","74.97167173","76.18771716","77.41249287","78.64588811","79.88790368","80.53239683","81.31649548","82.45525534","83.60172238","84.22884504","84.71664179","85.2044177",
"Germany","DEU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.79906423","95.81332596","95.82752079","95.84164588","95.93242679","96.02317376","96.11381657","96.20450442","96.29508283","96.38563061","96.47614557","96.56662709","96.64418546","96.72174779","96.79930775","96.87687416","96.95542656","97.03491046","97.11539497","97.11994168","97.12541087",
"Djibouti","DJI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.85121412","24.85958539","24.86795846","24.87632973","24.88470047","25.70526919","26.52365326","27.33966721","28.15330048","28.96435636","29.77494809","30.58511912","31.39471353","32.20396651","33.0125062","33.82096425","34.62876351","35.43612633","36.24306807","37.04960313","37.08001591",
"Dominica","DMA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.80214187","86.80214056","86.80213909","86.80213981","86.80213797","86.80213806","86.80213609","86.8021387","87.25315654","87.70534319","88.1587008","88.61322378","89.06891755","89.52578015","89.98381156","90.44301167","90.90338049","91.36491906","91.65793228","91.8892027","91.88920329",
"Dominican Republic","DOM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Algeria","DZA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.51471989","21.35186836","21.18795411","21.02308991","20.85728758","20.69066582","20.52313972","20.3548293","20.1856446","20.01637628","19.84678822","19.67709013","19.44541349","19.21417987","18.98335316","18.75313209","18.52347293","18.29457734","18.06639486","17.8390633","17.6125897",
"East Asia & Pacific (excluding high income)","EAP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3176470874709","17.7161680936334","18.5418999381356","20.4130050635565","22.4166762010583","24.5531681915503","26.8020975028201","29.1979567314559","31.7162542978809","34.3365239458771","37.0721843070161","39.8965869303201","42.8100694568615","45.8175631092675","48.9167980460945","52.100281580145","55.3688337108854","58.7294018549497","62.1565286050646","65.3826491009276","66.849507738934",
"Early-demographic dividend","EAR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1768635334179","18.0855790462645","19.0337021469192","20.3994297763562","22.0761260991156","23.5100283755697","24.9482789659303","26.4468940399453","27.9549235329976","29.4661124415891","30.9932784841756","32.5352491970793","34.0841266989764","35.6371976097083","37.1924571976321","38.7518649015475","40.3236791169069","41.7198458312527","43.2686764322984","44.7839595872497","46.2887789419497",
"East Asia & Pacific","EAS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1150732636796","21.538496548633","22.1861703848303","23.7028100629415","25.3337654237057","27.0814955956644","28.9162620158119","30.8437659357516","32.8451224830604","34.9178671464354","37.0669171145638","39.2829620994834","41.561210046354","43.9005108643995","46.2990416530117","48.7522389280695","51.2572476121666","53.8061323188389","56.3985581176224","59.0049812120707","60.1456200445474",
"Europe & Central Asia (excluding high income)","ECA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5150228892785","52.6691683923043","53.0109331988636","53.3527662902477","53.867668281358","54.3873417111398","54.9171660121836","55.4769185230911","56.0304924442839","56.9522934940272","57.9118651893569","58.8823690097448","59.857916699623","60.83449670813","61.8011505454085","62.7193295796782","63.6225203347464","64.5513405188819","65.4622149666262","66.0675504972803","67.7193162492064",
"Europe & Central Asia","ECS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4718023784917","61.2987634959684","61.5324487342444","61.7676391967713","62.1288908216724","62.4985482180278","62.8325997865474","63.24635570456","63.6624182153032","64.181446286712","64.6966834975166","65.2063860983982","65.6994283583931","66.1820803068411","66.6546243346935","67.1530869463808","67.6485320682875","68.1303676886476","68.594096013414","69.0425085747266","69.8373998192928",
"Ecuador","ECU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.93561","39.98472033","40.03130024","40.07813763","40.11987998","40.2882852","40.45062481","40.60666183","40.75657715","40.90037094","41.03788243","41.17477529","41.3104759","41.44122458","41.56719676","41.68797239","41.80394258","41.81090851","41.75378947","41.69898671","41.63194052",
"Egypt, Arab Rep.","EGY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.15660902","54.11881407","54.08015897","54.04065235","54.76756069","55.49700483","56.22897267","56.95679985","57.68364511","58.41385745","59.14712972","59.88376233","60.61884806","61.35765668","62.09992565","62.86468116","63.7198589","64.58175593","65.45013463","66.32486076","67.06102993",
"Euro area","EMU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8733393513291","87.9066492401348","87.9492203844389","87.9884727010969","88.1535867948855","88.3497092497345","88.5543805085938","88.7628533178086","88.9780589573778","89.1902342775767","89.4044267703484","89.598380043079","89.8309545980747","90.0722697861606","90.3132383079986","90.5585810860537","90.8084756913978","91.0046894982613","91.1588413556519","91.229991749874","91.3090853567677",
"Eritrea","ERI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.01193269","93.8276238","93.64321295","93.4587513","93.38160524","93.57243618","93.76319903","93.95387551","94.14448165","94.33500698","94.52545982","94.71583292","94.90613154","95.09634501","95.28644895","95.47630733","95.66609688","95.6660506","95.66577751","95.66549892","95.66521712",
"Estonia","EST","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.56735056","92.57380161","92.57887271","92.54579523","92.57174273","92.5955736","92.61824286","92.63976233","92.66013164","92.67935265","92.69742932","92.71435562","92.73001559","92.74418092","92.7569146","92.82388663","92.88954827","92.95386558","93.00670163","93.06132184","93.06072861",
"Ethiopia","ETH","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.116906837","2.377647105","2.627151311","2.876350728","3.118540241","3.355939326","3.588700651","3.818593969","4.063969302","4.305104889","4.5424233","4.775775962","5.005476723","5.224650007","5.439999707","5.654994616","5.866489062","6.074356692","6.279053616","6.480693308","6.679274945",
"European Union","EUU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1820146095024","83.5836308540535","83.7340694878332","83.8562555926662","84.1710741775024","84.5115483917554","84.8917275053599","85.2925967244062","85.7090115283361","86.1384753632756","86.5722033414775","86.9845063361213","87.4324264185873","87.8823947480793","88.3226448334948","88.7744211950605","89.218627773351","89.5952225226515","89.9016582110944","90.1174760576528","90.2528524372449",
"Fragile and conflict affected situations","FCS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5805724947139","22.6460534806479","22.7915705748919","22.9254204637953","23.0542665673662","23.0907903806538","23.18016518016","23.2530868710976","23.3530542974011","23.4231995031372","23.5327783863697","23.6533444853299","23.7782277167413","23.9110018981177","24.0470407286213","24.1982720097917","24.3706278467354","24.548411835365","24.7258243903125","24.8933941734927","25.1058850769857",
