Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Albania,ALB,2006,42.39121173,50.53019475999999,1.7303991440000002,4.776259528,0.5719348329999999
Albania,ALB,2007,42.8911399,50.61460250000002,1.656280073,4.316477174,0.521500352
Albania,ALB,2008,43.37534517,50.700468900000004,1.5807020580000002,3.871581008,0.471902868
Albania,ALB,2009,43.8438649,50.787291139999994,1.50369604,3.4419779110000004,0.423170008
Albania,ALB,2010,44.29658365,50.875576069999994,1.425304999,3.027261125,0.37527415299999994
Albania,ALB,2011,44.73359433,50.96489943,1.3455639330000002,2.627707489,0.32823482
Albania,ALB,2012,45.15484031,51.055430720000004,1.264511993,2.24317456,0.282042419
Albania,ALB,2013,45.56157447,51.14498643,1.182202855,1.874473962,0.236762285
Albania,ALB,2014,45.95406239,51.233958050000005,1.098691635,1.573596868,0.139691059
Albania,ALB,2015,46.33301305,51.32195228,1.014036946,1.2216255790000001,0.10937214699999999
Albania,ALB,2016,46.69888959,51.409013789999996,0.92829287,0.883417853,0.080385895
Albania,ALB,2017,47.05228993,51.49500843999999,0.8415142520000001,0.55849957,0.052687812
Albania,ALB,2018,47.39384501,51.57979890000001,0.7537553090000001,0.272600777,0
Albania,ALB,2019,47.57714147,51.60592545,0.6634243329999999,0.153508743,0
Albania,ALB,2020,47.69108212,51.60771103,0.571951352,0.1292555,0
Algeria,DZA,2000,21.51471989,62.96611014000001,7.885166841,1.400054124,6.233949003999999
Algeria,DZA,2001,21.35186836,63.40805537,7.877968741,1.545244738,5.816862792
Algeria,DZA,2002,21.18795411,63.8448472,7.8701682989999995,1.685854135,5.411176258999999
Algeria,DZA,2003,21.02308991,64.27607527,7.86183862,1.821954312,5.0170418869999995
Algeria,DZA,2004,20.85728758,64.70178453999999,7.8529869439999995,1.95360694,4.634333998
Algeria,DZA,2005,20.69066582,65.12159127999999,7.843690007,2.080918901,4.263133992
Algeria,DZA,2006,20.52313972,65.53599193,7.833890342999999,2.2038919480000003,3.903086061
Algeria,DZA,2007,20.354829300000002,65.94460774,7.8236658420000005,2.322653516,3.554243607
Algeria,DZA,2008,20.185644600000003,66.34791907,7.812956445,2.4372020919999997,3.216277793
Algeria,DZA,2009,20.01637628,66.74311111,7.802275535,2.548122895,2.8901141760000004
Algeria,DZA,2010,19.84678822,67.13134572000001,7.791467155,2.655399558,2.5749993509999998
Algeria,DZA,2011,19.67709013,67.51215208,7.780664327,2.7592851339999998,2.2708083269999997
Algeria,DZA,2012,19.44541349,67.64812981,8.069443969,2.859898093,1.977114639
Algeria,DZA,2013,19.21417987,67.77269889,8.362070685,2.957435748,1.6936148069999999
Algeria,DZA,2014,18.98335316,67.88649362999999,8.65834619,3.0519501310000003,1.419856885
Algeria,DZA,2015,18.75313209,67.9893922,8.958203207,3.1436946960000003,1.155577807
Algeria,DZA,2016,18.52347293,68.08201179000001,9.261453767999999,3.232709031,0.900352486
Algeria,DZA,2017,18.29457734,68.16424864,9.568024496,3.3192587689999997,0.653890752
Algeria,DZA,2018,18.06639486,68.23669762,9.877738017,3.403374382,0.41579511700000005
Algeria,DZA,2019,17.8390633,68.29944081,10.19049485,3.4852595639999997,0.18574146800000002
Algeria,DZA,2020,17.6125897,68.35287987,10.50615229,3.5283781419999998,0
American Samoa,ASM,2000,,,34.28715777,0.8347375359999999,
American Samoa,ASM,2001,,,34.28441182,0.8426793640000001,
American Samoa,ASM,2002,,,34.28166587,0.8506211920000001,
American Samoa,ASM,2003,,,34.27891992,0.8585630190000001,
American Samoa,ASM,2004,,,34.27617397,0.138467217,0.728037629
American Samoa,ASM,2005,,,34.27342803,0.146409045,0.728037629
American Samoa,ASM,2006,,,34.27068208,0.154350872,0.728037629
American Samoa,ASM,2007,,,34.26793613,0.1622927,0.728037629
American Samoa,ASM,2008,,,34.26519018,0.170234527,0.728037629
American Samoa,ASM,2009,,,35.4115159,0.18119517,0.725018815
American Samoa,ASM,2010,,,36.55765743,0.19215581199999998,0.722
American Samoa,ASM,2011,,,37.70361478,0.20311645399999997,0.718981185
American Samoa,ASM,2012,,,38.84938794,0.21407709600000002,0.7159623709999999
American Samoa,ASM,2013,,,39.99497693,0.22503773800000001,0.7129435559999999
American Samoa,ASM,2014,,,41.14038173,0.23599838,0.709924742
American Samoa,ASM,2015,,,42.28560234,0.246959022,0.706905927
American Samoa,ASM,2016,,,43.43063877,0.257919664,0.703887113
American Samoa,ASM,2017,,,44.57549102,0.268880306,0.700868298
American Samoa,ASM,2018,,,44.57549102,0.268880306,0.700868298
American Samoa,ASM,2019,,,44.57549102,0.268880306,0.700868298
American Samoa,ASM,2020,,,44.57549102,0.268880306,0.700868298
Andorra,AND,2000,14.60403562,85.39596508,0,0,0
Andorra,AND,2001,21.78866006,78.21133923000001,0,7.079999999999999e-7,0
Andorra,AND,2002,28.9732855,71.02671649999999,0,0,0
Andorra,AND,2003,36.15790772,63.842087070000005,0,0.00000521,0
Andorra,AND,2004,43.342536200000005,56.657468200000004,0,0,0
Andorra,AND,2005,50.52715717,49.4728392,0,0.00000363,0
Andorra,AND,2006,57.71178438,42.28821682,0,0,0
Andorra,AND,2007,64.89640615,35.103590389999994,0,0.00000346,0
Andorra,AND,2008,72.08103555,27.918967850000016,0,0,0
Andorra,AND,2009,79.26565868,20.73434241999999,0,0,0
Andorra,AND,2010,86.45028444,13.549717859999987,0,0,0
Andorra,AND,2011,93.63490505,6.365092669999996,0,0.00000228,0
Andorra,AND,2012,100,0,0,0,0
Andorra,AND,2013,99.99999528,0,0,0.00000472,0
Andorra,AND,2014,100,0,0,0,0
Andorra,AND,2015,99.99999755,0,0,0.00000245,0
Andorra,AND,2016,99.99999506,0,0,0.00000494,0
Andorra,AND,2017,99.99999876,0,0,0.00000124,0
Andorra,AND,2018,100,0,0,0,0
Andorra,AND,2019,100,0,0,0,0
Andorra,AND,2020,100,0,0,0,0
Angola,AGO,2000,,,11.29469134,18.28127003,42.86651576
Angola,AGO,2001,,,11.85209327,17.74385301,41.41483035
Angola,AGO,2002,,,12.41406251,17.20907962,39.9543904
Angola,AGO,2003,,,12.98002608,16.67726886,38.48664423
Angola,AGO,2004,,,13.55015686,16.14830701,37.01114547
Angola,AGO,2005,,,14.12307066,15.62292126,35.53136957
Angola,AGO,2006,,,14.619310500000001,15.142681900000001,34.24672633
Angola,AGO,2007,,,15.11769125,14.66455399,32.95844872
Angola,AGO,2008,,,15.61859229,14.18832179,31.66557533
Angola,AGO,2009,,,16.12118664,13.71438038,30.37016137
Angola,AGO,2010,,,16.626056400000003,13.24241203,29.070738899999995
Angola,AGO,2011,,,17.13297751,12.77250445,27.76785432
Angola,AGO,2012,,,17.641718100000002,12.30474102,26.46206917
Angola,AGO,2013,,,18.15203458,11.83920253,25.15396967
Angola,AGO,2014,,,18.66410816,11.37577296,23.84308961
Angola,AGO,2015,,,19.17596598,10.91528211,22.53427135
Angola,AGO,2016,,,19.687964899999997,10.45749379,21.22659649
Angola,AGO,2017,,,20.1998128,10.00247196,19.92073512
Angola,AGO,2018,,,20.710993600000002,9.489872003,18.67839043
Angola,AGO,2019,,,20.85791913,9.429161419,18.31929539
Angola,AGO,2020,,,21.00152029,9.369829457,17.9683211
Anguilla,AIA,2000,,,2.231224615,4.8133076919999995,2.219
Anguilla,AIA,2001,,,2.24250903,4.472123746,2.09
Anguilla,AIA,2002,,,2.253793445,4.130939799,1.9609999999999999
Anguilla,AIA,2003,,,2.26507786,3.789755853,1.8319999999999999
Anguilla,AIA,2004,,,2.2763622740000002,3.448571906,1.703
Anguilla,AIA,2005,,,2.2876466890000002,3.10738796,1.574
Anguilla,AIA,2006,,,2.2989311040000002,2.7662040130000003,1.445
Anguilla,AIA,2007,,,2.310215518,2.4250200669999997,1.3159999999999998
Anguilla,AIA,2008,,,2.321499933,2.08383612,1.187
Anguilla,AIA,2009,,,2.332784348,1.742652174,1.058
Anguilla,AIA,2010,,,2.344068763,1.4014682269999998,0.929
Anguilla,AIA,2011,,,2.355353177,1.060284281,0.8
Anguilla,AIA,2012,,,2.366637592,0.7191003340000001,0.6709999999999999
Anguilla,AIA,2013,,,2.377922007,0.377916388,0.542
Anguilla,AIA,2014,,,2.377922007,0.377916388,0.542
Anguilla,AIA,2015,,,2.377922007,0.377916388,0.542
Anguilla,AIA,2016,,,2.377922007,0.377916388,0.542
Anguilla,AIA,2017,,,2.377922007,0.377916388,0.542
Antigua and Barbuda,ATG,2000,,,3.931516163,12.31372993,1.3454454969999998
Antigua and Barbuda,ATG,2001,,,3.950213614,11.9862896,1.262267298
Antigua and Barbuda,ATG,2002,,,3.9689110660000004,11.65884927,1.179089099
Antigua and Barbuda,ATG,2003,,,3.987608517,11.33140894,1.0959109009999999
Antigua and Barbuda,ATG,2004,,,4.006305968,11.00396862,1.012732702
Antigua and Barbuda,ATG,2005,,,4.02500342,10.67652829,0.929554503
Antigua and Barbuda,ATG,2006,,,4.043700871,10.34908796,0.8463763040000001
Antigua and Barbuda,ATG,2007,,,4.062398323,10.02164764,0.7631981059999999
Antigua and Barbuda,ATG,2008,,,4.081095774,9.694207308,0.680019907
Antigua and Barbuda,ATG,2009,,,4.099793225,9.366766981,0.5968417079999999
Antigua and Barbuda,ATG,2010,,,4.118490677,9.039326653,0.513663509
Antigua and Barbuda,ATG,2011,,,4.137188128,8.711886326,0.43048531100000004
Antigua and Barbuda,ATG,2012,,,4.15588558,8.384445999,0.34730711200000003
Antigua and Barbuda,ATG,2013,,,4.174583031,8.057005671,0.264128913
Antigua and Barbuda,ATG,2014,,,4.174583031,8.057005671,0.264128913
Antigua and Barbuda,ATG,2015,,,4.174583031,8.057005671,0.264128913
Antigua and Barbuda,ATG,2016,,,4.174583031,8.057005671,0.264128913
Antigua and Barbuda,ATG,2017,,,4.174583031,8.057005671,0.264128913
Argentina,ARG,2000,47.84462112,39.375630740000005,3.9554960589999997,8.824252077999999,
Argentina,ARG,2001,48.05399554,39.69631088,3.842294504,8.407399075,
Argentina,ARG,2002,48.26404854,40.01535218,3.727645428,7.992953852,
Argentina,ARG,2003,48.47481229,40.33297449999999,3.611567682,7.580645527000001,
Argentina,ARG,2004,48.68641549,40.649668739999996,3.494068524,7.169847241,
Argentina,ARG,2005,48.89879673,40.96530713,3.3751576130000003,6.760738523,
Argentina,ARG,2006,49.11201065,41.280069049999994,3.254839656,4.376853245,1.9762273940000001
Argentina,ARG,2007,49.32598106,41.59382349,3.133126162,4.021340587,1.925728699
Argentina,ARG,2008,49.54076879,41.90674597,3.010019602,3.667254174,1.8752114690000001
Argentina,ARG,2009,49.75629799,42.218716320000006,2.8855343380000003,3.3147080780000002,1.824743276
Argentina,ARG,2010,49.97256189,42.529769030000004,2.7596801319999997,2.963661205,1.774327746
Argentina,ARG,2011,50.18866086,42.838220820000004,2.632627089,2.615604532,1.7248866969999999
Argentina,ARG,2012,50.40496589,43.145087739999994,2.504347628,2.269617897,1.6759808459999999
Argentina,ARG,2013,50.61825328,43.39574124,2.37615022,1.9826971119999999,1.627158149
Argentina,ARG,2014,50.83251634,43.64759748,2.246653256,1.695010809,1.578222119
Argentina,ARG,2015,51.04761816,43.900410240000014,2.115886817,2.9360847810000004,
Argentina,ARG,2016,51.26354091,44.15416155999999,1.9838550469999998,2.598442482,
Armenia,ARM,2000,46.26395804,40.69631078,4.63095963,8.333064109,0.075707442
Armenia,ARM,2001,46.35189576,40.97419183,4.373944871,8.224426716,0.07554082200000001
Armenia,ARM,2002,46.43120892,41.28112131,4.117433566,8.094783738,0.075452466
Armenia,ARM,2003,46.50704924,41.59974792,3.860632799,7.957176276,0.075393764
Armenia,ARM,2004,46.58209231,41.91977205,3.603263563,7.825169922000001,0.069702155
Armenia,ARM,2005,46.65712453,42.24024705,3.345326858,7.693275735,0.064025825
Armenia,ARM,2006,48.09726053,41.196374559999995,3.086824533,7.561174648,0.058365731
Armenia,ARM,2007,49.52207905,40.168256389999996,2.827759261,7.429184218,0.052721077000000005
Armenia,ARM,2008,50.96552269,39.122268469999995,2.56812706,7.296989288,0.047092496
Armenia,ARM,2009,52.42774152,38.05793947000001,2.307936409,7.164903086,0.041479516
Armenia,ARM,2010,53.90871358,36.97544939000001,2.047185025,7.032769591,0.035882412
Armenia,ARM,2011,55.40847555,35.87476129,1.785873694,6.900588278,0.030301184
Armenia,ARM,2012,56.92706363,34.755836929999994,1.5240032980000002,6.768360307999999,0.024735833999999998
Armenia,ARM,2013,58.46433021,33.62285970000001,1.2612878220000001,6.632340731,0.019181538
Armenia,ARM,2014,60.02100199,32.4751947,0.997621733,6.492548993,0.013632583
Armenia,ARM,2015,61.59785326,31.312333040000006,0.732884069,6.345571167,0.011358461
Armenia,ARM,2016,63.13672983,30.105280169999993,0.554056232,6.192777231,0.011156538999999998
Armenia,ARM,2017,64.61479069,28.848095849999993,0.48990970799999994,6.036256292000001,0.01094746
Armenia,ARM,2018,66.1091264,27.578979280000013,0.425295335,5.875867647000001,0.010731335
Armenia,ARM,2019,67.76279579,26.089609530000004,0.42531078299999997,5.7115729470000005,0.010710951000000002
Armenia,ARM,2020,69.32908129,24.607660449999997,0.425045028,5.627529653,0.010683577
Aruba,ABW,2000,,,0,0.62992126,1.049868766
Aruba,ABW,2001,,,0,0.659374145,1.0851432859999999
Aruba,ABW,2002,,,0,0.68882703,1.1204178059999998
Aruba,ABW,2003,,,0,0.718279915,1.155692325
Aruba,ABW,2004,,,0,0.747732801,1.190966845
Aruba,ABW,2005,,,0,0.7771856859999999,1.226241364
Aruba,ABW,2006,,,0,0.8066385709999999,1.261515884
Aruba,ABW,2007,,,0,0.8360914559999999,1.296790404
Aruba,ABW,2008,,,0,0.865544341,1.332064923
Aruba,ABW,2009,,,0,0.894997226,1.367339443
Aruba,ABW,2010,,,0,0.924450112,1.4026139619999998
Aruba,ABW,2011,,,0,0.953902997,1.437888482
Aruba,ABW,2012,,,0,0.983355882,1.473163002
Aruba,ABW,2013,,,0,0.983355882,1.473163002
Aruba,ABW,2014,,,0,0.983355882,1.473163002
Aruba,ABW,2015,,,0,0.983355882,1.473163002
Aruba,ABW,2016,,,0,0.983355882,1.473163002
Australia,AUS,2000,58.78889399,41.202258390000004,0,0.008847618,0
Australia,AUS,2001,58.78889399,41.202258390000004,0,0.008847618,0
Australia,AUS,2002,58.78889399,41.202258390000004,0,0.008847618,0
Australia,AUS,2003,58.78889399,41.202258390000004,0,0.008847618,0
Australia,AUS,2004,58.78889399,41.202258390000004,0,0.008847618,0
Australia,AUS,2005,59.75580652,40.23534586,0,0.008847618,0
Australia,AUS,2006,60.72271904,39.26843334,0,0.008847618,0
Australia,AUS,2007,61.68963157,38.30152081,0,0.008847618,0
Australia,AUS,2008,62.65654409,37.334608290000006,0,0.008847618,0
Australia,AUS,2009,63.62345662,36.367695760000004,0,0.008847618,0
Australia,AUS,2010,64.59036915,35.40078323,0,0.008847618,0
Australia,AUS,2011,65.55728167,34.43387071000001,0,0.008847618,0
Australia,AUS,2012,66.52419420000001,33.46695817999999,0,0.008847618,0
Australia,AUS,2013,67.49110673,32.500045650000004,0,0.008847618,0
Australia,AUS,2014,68.45801925,31.533133129999996,0,0.008847618,0
Australia,AUS,2015,69.42493178,30.56622060000001,0,0.008847618,0
Australia,AUS,2016,70.39184431,29.599308070000006,0,0.008847618,0
Australia,AUS,2017,71.35875683,28.63239555,0,0.008847618,0
Australia,AUS,2018,72.32566936,27.665483019999996,0,0.008847618,0
Australia,AUS,2019,73.29258189,26.69857049000001,0,0.008847618,0
Australia,AUS,2020,74.25949441,25.73165797,0,0.008847618,0
Australia and New Zealand,,2000,60.07930414,39.91334457,0,0.007351290999999999,0
Australia and New Zealand,,2001,60.20915718,39.78349156000001,0,0.007351256,0
Australia and New Zealand,,2002,60.34178296,39.65086914999999,0,0.00734789,0
Australia and New Zealand,,2003,60.4757155,39.516944900000006,0,0.007339597,0
Australia and New Zealand,,2004,60.6081517,39.384510240000004,0,0.007338059,0
Australia and New Zealand,,2005,61.53907154,38.45358767,0,0.00734079,0
Australia and New Zealand,,2006,62.46575133,37.526901929999994,0,0.007346738,0
Australia and New Zealand,,2007,63.38952074,36.60312375,0,0.0073555090000000005,0
Australia and New Zealand,,2008,64.31229882,35.680335580000005,0,0.007365595999999999,0
Australia and New Zealand,,2009,65.23641857,34.75619802,0,0.0073834109999999994,0
Australia and New Zealand,,2010,66.16331958,33.82929415999999,0,0.007386255,0
Australia and New Zealand,,2011,67.09321056,32.89939527,0,0.0073941680000000004,0
Australia and New Zealand,,2012,68.02548282,31.967111460000012,0,0.007405724,0
Australia and New Zealand,,2013,68.95960033,31.032989509999993,0,0.007410158000000001,0
Australia and New Zealand,,2014,69.89481147,30.09777622,0,0.0074123109999999996,0
Australia and New Zealand,,2015,70.83063315,29.16194985,0,0.0074170040000000005,0
Australia and New Zealand,,2016,71.76702233,28.225558129999996,0,0.007419543000000001,0
Australia and New Zealand,,2017,72.70416369,27.288408779999997,0,0.007427532,0
Australia and New Zealand,,2018,73.64212484,26.350441880000005,0,0.007433283000000001,0
Australia and New Zealand,,2019,74.58100259,25.41155984000001,0,0.007437569000000001,0
Australia and New Zealand,,2020,75.52085277,24.47170365999999,0,0.007443569000000001,0
Austria,AUT,2000,99.68162202,0.3183574800000031,0,0.0000204973,0
Austria,AUT,2001,99.67939917,0.32058988,0,0.000010946,0
Austria,AUT,2002,99.67717940000001,0.32282229999998435,0,0,0
Austria,AUT,2003,99.67331859,0.3250627700000024,0,0.0016186389999999998,0
Austria,AUT,2004,99.66922476,0.32731120999999064,0,0.003464033,0
Austria,AUT,2005,99.66514266,0.3295596199999977,0,0.005297718000000001,0
Austria,AUT,2006,99.66108998,0.3318080699999939,0,0.007101948,0
Austria,AUT,2007,99.6570275,0.33407246000000157,0,0.008900036,0
Austria,AUT,2008,99.6529915,0.3363369500000033,0,0.010671555,0
Austria,AUT,2009,99.64897038,0.3386013600000126,0,0.012428263,0
Austria,AUT,2010,99.64496209999999,0.3408738300000067,0,0.014164073000000001,0
Austria,AUT,2011,99.64096875,0.3431462599999975,0,0.01588499,0
Austria,AUT,2012,99.63942390000001,0.34289018999999143,0,0.017685909,0
Austria,AUT,2013,99.63907975,0.34137789000000396,0,0.019542356,0
Austria,AUT,2014,99.63873134,0.33985762999999736,0,0.021411028,0
Austria,AUT,2015,99.63836064,0.33834532999999567,0,0.023294027000000002,0
Austria,AUT,2016,99.63798849,0.33682502999999997,0,0.025186483,0
Austria,AUT,2017,99.63759412,0.3353127299999983,0,0.027093153999999998,0
Austria,AUT,2018,99.63912654,0.3336884099999935,0,0.02718505,0
Austria,AUT,2019,99.64076649,0.33194407999999953,0,0.027289432000000002,0
Austria,AUT,2020,99.64252491,0.33007972999999424,0,0.027395358999999998,0
Azerbaijan,AZE,2000,18.66676954,43.60957404,6.719880012999999,30.83462046,0.169155947
Azerbaijan,AZE,2001,19.59669997,44.578377630000006,6.866761567999999,28.78859052,0.16957031399999997
Azerbaijan,AZE,2002,20.52351408,45.54246463,7.013667751,26.75033483,0.17001871
Azerbaijan,AZE,2003,21.446833399999996,46.50259168,7.160780539,24.71929603,0.17049835
Azerbaijan,AZE,2004,22.36675979,47.45846517999999,7.308009749,22.69575459,0.17101068600000002
Azerbaijan,AZE,2005,23.12100788,49.15711918,6.87038049,20.67993566,0.171556795
Azerbaijan,AZE,2006,23.68295256,51.0627621,6.410562426,18.67158748,0.172135426
Azerbaijan,AZE,2007,24.18673445,53.041420880000004,5.928574687999999,16.67052435,0.17274562699999998
Azerbaijan,AZE,2008,24.39743142,55.32783486999999,5.4242195429999995,14.677124800000001,0.173389375
Azerbaijan,AZE,2009,24.50816483,57.72905489,4.897522271000001,12.69119237,0.17406564300000002
Azerbaijan,AZE,2010,24.60805925,60.15725607,4.3491495780000005,10.71077193,0.174763175
Azerbaijan,AZE,2011,24.69717328,62.61185483,3.778619739,8.736865637000001,0.17548651
Azerbaijan,AZE,2012,24.77528518,65.09265806,3.185506057,6.770311404,0.176239295
Azerbaijan,AZE,2013,24.84187106,67.59982731,2.5693931830000003,4.811883712,0.177024732
Azerbaijan,AZE,2014,24.71672828,69.6252913,2.617606578,2.8625267360000004,0.177847106
Azerbaijan,AZE,2015,24.52326138,71.59635610000001,2.661914238,1.130193789,0.088274497
Azerbaijan,AZE,2016,23.65736781,72.4644438,2.6679802319999997,1.1225320840000002,0.087676074
Azerbaijan,AZE,2017,22.78796404,73.33614894000002,2.674342704,1.11449591,0.08704840400000001
Azerbaijan,AZE,2018,21.9151199,74.21140161,2.681001433,1.106085545,0.08639150699999999
Azerbaijan,AZE,2019,21.03918997,75.08984016000001,2.6879368560000003,1.0973257,0.085707314
Bahamas,BHS,2000,,,5.324577715,5.937128753,1.136466193
Bahamas,BHS,2001,,,5.161944343,5.643264088,1.0755814959999999
Bahamas,BHS,2002,,,4.997919373,5.349399423,1.0146968
Bahamas,BHS,2003,,,4.832502804,5.0555347589999995,0.953812103
Bahamas,BHS,2004,,,4.665694635,4.761670093999999,0.892927406
Bahamas,BHS,2005,,,4.497494868,4.467805428999999,0.8320427090000001
Bahamas,BHS,2006,,,4.327903501000001,4.173940764,0.771158012
Bahamas,BHS,2007,,,4.156920536,3.8800760989999996,0.710273315
Bahamas,BHS,2008,,,3.984545971,3.586211434,0.6493886179999999
Bahamas,BHS,2009,,,3.810779807,3.292346769,0.588503921
Bahamas,BHS,2010,,,3.635622045,2.998482104,0.5276192239999999
Bahamas,BHS,2011,,,3.459072683,2.7046174389999997,0.466734528
Bahamas,BHS,2012,,,3.281131723,2.410752774,0.405849831
Bahamas,BHS,2013,,,3.293108865,2.116888109,0.344965134
Bahamas,BHS,2014,,,3.305086007,1.8230234440000002,0.284080437
Bahamas,BHS,2015,,,3.31706315,1.529158779,0.22319574
Bahamas,BHS,2016,,,3.31706315,1.529158779,0.22319574
Bahamas,BHS,2017,,,3.31706315,1.529158779,0.22319574
Bahamas,BHS,2018,,,3.31706315,1.529158779,0.22319574
Bahamas,BHS,2019,,,3.31706315,1.529158779,0.22319574
Bahrain,BHR,2000,68.17329223,31.754385959999993,0,0.072321807,0
Bahrain,BHR,2001,69.38425755,30.549403150000003,0,0.066339305,0
Bahrain,BHR,2002,70.59947504,29.340168160000005,0,0.060356802,0
Bahrain,BHR,2003,71.81378837,28.131837329999996,0,0.05437430000000001,0
Bahrain,BHR,2004,73.02782993,26.923778270000014,0,0.048391797,0
Bahrain,BHR,2005,74.24183286,25.715757850000003,0,0.042409295,0
Bahrain,BHR,2006,75.45579717,24.50777604000001,0,0.036426793,0
Bahrain,BHR,2007,76.66972285,23.299832859999995,0,0.03044429,0
Bahrain,BHR,2008,77.88360990000001,22.091928309999986,0,0.024461787999999998,0
Bahrain,BHR,2009,79.09745833,20.884062380000003,0,0.018479285,0
Bahrain,BHR,2010,80.31126813,19.67623508999999,0,0.012496783000000001,0
Bahrain,BHR,2011,81.52503929999999,18.468446420000006,0,0.00651428,0
Bahrain,BHR,2012,82.73877185,17.26069636999999,0,0.000531778,0
Bahrain,BHR,2013,83.95246578,16.047534220000003,0,0,0
Bahrain,BHR,2014,85.16612107,14.833878929999997,0,0,0
Bahrain,BHR,2015,86.37973774,13.620262260000004,0,0,0
Bahrain,BHR,2016,87.59331579,12.406684209999995,0,0,0
Bahrain,BHR,2017,88.80685521,11.193144790000005,0,0,0
Bahrain,BHR,2018,90.020356,9.979643999999993,0,0,0
Bahrain,BHR,2019,91.23381816,8.766181840000002,0,0,0
Bahrain,BHR,2020,91.23381816,8.766181840000002,0,0,0
Bangladesh,BGD,2000,17.66102355,6.020578910000001,11.69985859,47.84840466,16.77013429
Bangladesh,BGD,2001,18.73700671,6.4176600000000015,12.43183943,46.63483221,15.77866165
Bangladesh,BGD,2002,19.82435712,6.828773079999998,13.17494227,45.39749459,14.77443294
Bangladesh,BGD,2003,20.90848136,7.23679143,13.9144882,44.16067805,13.77956095
Bangladesh,BGD,2004,21.98915954,7.641474160000001,14.65024791,42.92462435,12.79449404
Bangladesh,BGD,2005,23.07214054,8.12231662,15.29605563,41.68972979,11.81975742
Bangladesh,BGD,2006,24.14787637,8.611962650000002,15.92929715,40.45557294,10.85529088
Bangladesh,BGD,2007,25.22124717,9.104224999999996,16.55062019,39.22239247,9.901515171
Bangladesh,BGD,2008,26.29209359,9.597975919999996,17.160689399999995,37.9904224,8.958818692000001
Bangladesh,BGD,2009,27.35956418,10.092815600000002,17.7601891,36.75987292,8.027558194
Bangladesh,BGD,2010,28.42291983,10.588623969999997,18.35010638,35.53050822,7.107841592000001
Bangladesh,BGD,2011,29.48124444,11.084893050000002,18.93106661,34.30270054,6.2000953679999995
Bangladesh,BGD,2012,30.533663,11.5808693,19.50338277,33.07724356,5.30484137
Bangladesh,BGD,2013,31.57950162,12.075934570000005,20.06742501,31.85475073,4.422388071
Bangladesh,BGD,2014,32.618174800000006,12.570085619999993,20.62429406,30.63479698,3.5526485410000004
Bangladesh,BGD,2015,33.64912089,13.06273333,21.17433217,29.417974600000004,2.695839017
Bangladesh,BGD,2016,34.67175069,13.553787879999994,21.71853911,28.20400397,1.8519183540000002
Bangladesh,BGD,2017,35.68556584,14.042846149999995,22.2574537,26.99317302,1.020961285
Bangladesh,BGD,2018,36.69010606,14.529600710000004,22.79171002,25.76762045,0.22096275899999998
Bangladesh,BGD,2019,37.68488358,15.01381979,23.32205037,23.97924626,0
Bangladesh,BGD,2020,38.66941874,15.495276790000005,23.84922277,21.9860817,0
Barbados,BRB,2000,,,1.727873655,8.716363398,0.702272727
Barbados,BRB,2001,,,1.737599321,8.197417987,0.711363636
Barbados,BRB,2002,,,1.7473249880000001,7.678472575,0.720454545
Barbados,BRB,2003,,,1.757050655,7.159527163,0.729545455
