Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AFG,Afghanistan,3805,Manufactured Exports share in total exports,Value,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.293443486792458,0.180432965210284,0.196265585846203,0.141181152043695,0.169640161518215,0.142193358520325,0.147219364611863,0.164782501217626,0.066084230877211,0.066084230877211,0.04027233602658
AFG,Afghanistan,3806,Share of manufactured exports in total exports index,Value,0.293350250360892,0.293907091832924,0.295302950100495,0.295067001873014,0.295188209138218,0.295220855795365,0.294601242760201,0.294748864614026,0.289983577893957,0.290095079215202,0.292249169601211,0.291463896474584,0.291076808063656,0.29178426352936,0.294492193324297,0.298150943685481,0.289626360608453,0.289626360608453,0.289626360608453,0.182612266109446,0.197144297569492,0.142467026811765,0.167739175501583,0.138226032401658,0.144796209514427,0.160354572935615,0.064541650531667,0.064541650531667,0.037986610545511
AFG,Afghanistan,44989,Manufacturing Value Added share in total GDP,Value,0.222444608228853,0.219011870758336,0.130773410519851,0.112978818135677,0.088599119296525,0.058677572907796,0.073824608519131,0.093040391053153,0.117157639517557,0.147363325550233,0.185244468507768,0.212220401877948,0.186130727994879,0.178354544972722,0.181506513065368,0.170571933017448,0.161249043425718,0.132476952232382,0.14521650467624,0.130440405707474,0.131201797691631,0.124413637753227,0.120361801537596,0.114500018260647,0.10832950266259,0.111451132885278,0.108687222140467,0.105873656762781,0.109658243286942
AGO,Angola,3786,Competitive Industrial Performance Score,Value,0.002750104827544,0.003965702478753,0.003520688971339,0.003557832965228,0.003717126744256,0.003351593415175,0.003306987498775,0.003362225094187,0.003426807798017,0.003430247951913,0.003990752051434,0.003957059694402,0.003974725610613,0.003955736180933,0.004109894079993,0.004133216456732,0,0,0,0.00439071300627,0.004477471281003,0.005152632809118,0.004426041081727,0.004751509803585,0.004262089536387,0.009174582804095,0.009190107271597,0.008597093137832,0.011793376226865
AGO,Angola,3787,Competitive Industrial Performance Rank,Rank,138,132,134,133,131,133,135,136,137,136,131,132,133,135,134,134,149,149,149,136,134,132,133,131,134,115,114,118,107
AGO,Angola,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,3789,Impact of a country on World Manufactures Trade,Value,2.47e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,4.52e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05,5.93e-05,6.64e-05,8.22e-05,6.63e-05,7.89e-05,6.71e-05,0.000112284047315,0.000110642625583,0.000109550630377,0.000198397730016
AGO,Angola,3790,Share in world manufacturing exports index,Value,0.000167714077448,0.000307024560712,0.000326926733592,0.000348085257962,0.000357343000061,0.000379565957518,0.000374111107015,0.000345937551267,0.000350252977132,0.000355157639389,0.000506985766613,0.000529923428959,0.000572738056362,0.000556922421333,0.000558048363539,0.000559117628435,0.00056846476473,0.000570230096034,0.000543014065163,0.000457446996227,0.00047466184454,0.000575400866901,0.000426198614165,0.000487882151859,0.000398293104705,0.00061615008225,0.000646505172905,0.000649695373897,0.00115249885881
AGO,Angola,3791,Impact of a country on World Manufacturing Value Added,Value,0.000375211317465,0.000366609561033,0.000283473905598,0.000265586078513,0.000279417977107,0.000235263527128,0.00023380124674,0.000243394871381,0.000250929637196,0.000258820077195,0.000264144593548,0.000285045997591,0.000303327959993,0.000299827471892,0.000330454327807,0.000342915182957,0.000469501838042,0.000470491671034,0.000475233496931,0.000525099971067,0.000527390066592,0.0005516880204,0.000588788292448,0.000605416258483,0.000524708787055,0.000571175319074,0.000621144536408,0.000625014824864,0.000635001325427
AGO,Angola,3792,Share of world MVA index,Value,0.001688881338539,0.001702916350091,0.001293210661033,0.001183336320075,0.001214871236868,0.001005268229793,0.001006576054936,0.001044440110728,0.001055608830256,0.001069536475001,0.001090864353171,0.001231228915305,0.00132215232516,0.001299652979705,0.001421876847738,0.00149133443028,,0.002132911812737,0.00223608697213,0.002504600174646,0.002442155742989,0.00242508077291,0.002431503120995,0.002394194576371,0.002012596742995,0.002132625152185,0.002249314680976,0.002213247366118,0.002193998518931
AGO,Angola,3793,Industrialization intensity index,Value,0.076980135753817,0.071848490189483,0.057479317861331,0.069170497125205,0.082221546159608,0.067453888126226,0.065262420329509,0.067177550486698,0.066608589528528,0.068785417482619,0.074281162709247,0.071657123699642,0.068073921778052,0.070432977817837,0.080381545192218,0.076692159272795,0.100385432151155,0.10703938390837,0.099864107855502,0.100539741466389,0.105781511579565,0.113658489313938,0.11747916086174,0.122560224647219,0.105236368613409,0.102385688136628,0.113211694690591,0.120733135198392,0.126204641432716
AGO,Angola,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.045185799285566,0.037602572925081,0.033726975320648,0.033726975319928,0.033726975319977
AGO,Angola,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.053905853758218,0.052954314530082,0.052499352215892,0.050377570121613,0.050391808459388,0.056522905935669,0.056544028297167,0.055057470960925,0.057496891850396,0.056488856926989,0.05441994939854,0.053900491422396,0.053084089748288,0.053012368822633,0.051891053626905,0.051627523303793,0.050510281789155,0.049351833831485,0.048521003025436,0.049821080059171,0.050152623777657,0.049881434631918,0.050500032147408,0.050157737677039,0.050221091896169,0.045139362589157,0.040634504627614,0.039916090787759,0.04085460852392
AGO,Angola,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0,5.55e-05,5.55e-05,5.55e-05,5.55e-05,5.55e-05,5.55e-05,5.55e-05,5.55e-05,5.55e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492634423582802,0.400510689198201,0.247264779257463,0.576611417740173
AGO,Angola,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0,6.65e-05,6.61e-05,6.58e-05,6.53e-05,6.59e-05,6.58e-05,6.6e-05,6.59e-05,6.57e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506616870198366,0.416658345581069,0.274131282987535,0.639163560896032
AGO,Angola,3798,Manufacturing Value Added per capita,Value,171,162,122,111,118,101,101,107,108,112,118,123,130,130,147,154,217,222,220,220,233,245,259,265,230,249,270,273,278
AGO,Angola,3799,MVA per capita index,Value,0.013735283231499,0.013359669076881,0.010063452449173,0.009148772370402,0.009511570517007,0.008085069329983,0.008055893670573,0.008354945934713,0.00840042858891,0.008617647435668,0.008939586837625,0.008895718943269,0.009204487502241,0.009303267914457,0.010436333335181,0.010576759802387,0.014343653068903,0.014157912520405,0.013597823666174,0.015336878401919,0.015338185433119,0.015150256711608,0.016035106045975,0.016500056455165,0.01407071183818,0.010662019261489,0.011084731052756,0.010569383364652,0.009858891115819
AGO,Angola,3801,Share of MVA in GDP index,Value,0.100054417749417,0.090742665848883,0.06245928350677,0.087963424128797,0.114051283859828,0.078384870316783,0.073980812361852,0.079297630012472,0.075720287206659,0.08108197803825,0.094142376019953,0.089413755976888,0.083063753807816,0.08785358681304,0.108872036757531,0.101756795241796,0.150260582513155,0.164726933985256,0.151207212685569,0.151258402873607,0.161410399381473,0.177435543995959,0.184458289576072,0.194962711617398,0.160251645330648,0.159632013684099,0.185788884753568,0.201550179609026,0.211554674341513
AGO,Angola,3802,Manufactured Exports per capita,Value,5,9,9,9,9,9,9,9,9,9,32,32,32,32,32,32,32,32,32,24,31,43,34,40,33,49,45,48,90
AGO,Angola,3803,Manufactured Exports per capita index,Value,0.000285678299773,0.000546032731958,0.000546032731958,0.000546032731958,0.00054500728018,0.00047775317336,0.000464341277417,0.00050044762807,0.000558898044542,0.000516413216938,0.001706460231055,0.001569117881492,0.001483068392909,0.001438176362269,0.001208202927399,0.001107600443775,0.001044598375398,0.000871930902569,0.000812390526218,0.000759850285619,0.000927277515716,0.001133418466681,0.000883270873141,0.000984074349071,0.000893202978358,0.001538982371873,0.001431928776834,0.001408258029525,0.002431125009138
AGO,Angola,3804,Industrial export quality index,Value,0.005056305333159,0.01419457240038,0.014261623458153,0.014250073594916,0.014255698898531,0.014257534862706,0.014227674758796,0.014234854065117,0.014005201362891,0.014010507682353,0.00644569340734,0.00588284881733,0.005603557353643,0.005617176670494,0.005992468760677,0.006655243367353,0,0,0,0.005337382767912,0.004620039539948,0.006871733235851,0.00435992680019,0.004950539323332,0.005653843401534,0.270149736848949,0.230549079978836,0.156247002624679,0.351755906035828
AGO,Angola,3805,Manufactured Exports share in total exports,Value,0.015200515335191,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.033036687343494,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.015090499944587,0.01305039417213,0.013733782158275,0.015842174824254,0.011922400871228,0.01539666308748,0.015367583267009,0.039910720941259,0.046544946379442,0.040637922223348,0.0658962438192
AGO,Angola,3806,Share of manufactured exports in total exports index,Value,0.010112610666317,0.028322615743884,0.028457128855149,0.028434391496412,0.028446071741269,0.028449217765136,0.028389508209319,0.028403733919271,0.027944522867778,0.027955267790797,0.01289138681468,0.011765697634661,0.011207114707285,0.011234353340989,0.011984937521355,0.013310486734706,0,0,0,0.010674765535824,0.009240079079896,0.013743466471701,0.008719853600379,0.009901078646665,0.011307686803068,0.033682603499531,0.044439814376602,0.038362722261824,0.064348251175623
AGO,Angola,44989,Manufacturing Value Added share in total GDP,Value,0.057027256736493,0.055359669131183,0.045681475749836,0.056608635371448,0.061502367131125,0.047383562930764,0.04281633307768,0.043624858877411,0.043711888227516,0.045815961847418,0.048414695449973,0.050559187796205,0.047983254032444,0.048224900033831,0.050841831893982,0.047941920803661,0.06279328524543,0.058561168738599,0.054067852010867,0.055678297429908,0.058446798997419,0.061633759019788,0.062034226533736,0.062754670078285,0.053796210463528,0.059864346945625,0.06871009636683,0.073761546682285,0.07855918018086
ALB,Albania,3786,Competitive Industrial Performance Score,Value,0.008870828905284,0.007330413563822,0.00499629189257,0.004707900857939,0.004638287755667,0.004932656448442,0.004644266543428,0.003398446433183,0.005197697881955,0.00678743948874,0.006063295691529,0.006778308666048,0.00660682755286,0.007585023928415,0.008326483313246,0.005726502476755,0.005982955547495,0.010630348666707,0.007071241862572,0.010587465571459,0.01056298277917,0.011282329838868,0.010165300903512,0.009645214018562,0.007836557832722,0.009046292013148,0.010102683640189,0.009208195362401,0.008212380429892
ALB,Albania,3787,Competitive Industrial Performance Rank,Rank,121,123,127,130,129,128,129,134,129,127,127,125,126,126,121,131,130,115,128,114,114,113,116,117,122,117,111,114,118
ALB,Albania,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,3789,Impact of a country on World Manufactures Trade,Value,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,4.29e-05,2.53e-05,4.13e-05,7.21e-05,4.94e-05,5.97e-05,6.04e-05,7.26e-05,8.18e-05,1.85e-05,1.89e-05,9.19e-05,3.34e-05,9.97e-05,0.000107127376624,0.000112017711545,0.000103334018017,0.00011168105193,6.98e-05,0.000101345529126,0.000129258036339,0.000102773092013,8.7e-05
ALB,Albania,3790,Share in world manufacturing exports index,Value,0.000291393553882,0.000291393553882,0.00031028248209,0.000330363799353,0.000339150218149,0.00036024177687,0.000355064639672,0.000193459761642,0.000319873589528,0.000566291528943,0.000384213078767,0.000485598631976,0.000531405613745,0.000620529639814,0.000701644241127,0.000158348476834,0.0001649363869,0.000804856609431,0.000277963446162,0.000770137883738,0.000767019016993,0.000784609546311,0.000664944543506,0.000690643754549,0.000414854065257,0.000556058495447,0.000755402220706,0.000609454652635,0.000504705957621
ALB,Albania,3791,Impact of a country on World Manufacturing Value Added,Value,0.000103983273101,6.39e-05,3.12e-05,2.82e-05,2.55e-05,2.67e-05,3.03e-05,2.24e-05,3.11e-05,3.39e-05,3.39e-05,3.6e-05,3.67e-05,4.18e-05,4.18e-05,4.55e-05,4.81e-05,5.11e-05,4.78e-05,5.23e-05,5.32e-05,5.64e-05,4.65e-05,4.94e-05,5.21e-05,5.3e-05,5.38e-05,5.83e-05,5.91e-05
ALB,Albania,3792,Share of world MVA index,Value,0.000454956297399,0.00028041631114,0.000124782906365,0.000109105271209,9.57e-05,0.000101142111755,0.00011737565701,8.4e-05,0.000118847979506,0.000128590578907,0.000129261183327,0.000143944432454,0.00014898684275,0.000170633930189,0.000167932364002,0.000187059876605,0.000201760048597,0.000222486654232,0.000215377833622,0.000239300459045,0.000237718410018,0.000239384228119,0.0001840954464,0.00018778973056,0.000192947102223,0.000191050418855,0.000188168198403,0.0001999140181,0.000198042657863
ALB,Albania,3793,Industrialization intensity index,Value,0.163254637023792,0.136822590424633,0.060983521581328,0.051301779554578,0.057243118892258,0.07363622155774,0.037970530956762,0.032343034817308,0.066926325914301,0.083178782657363,0.084791364499887,0.107860345455368,0.078575640382921,0.0786433707972,0.098796883892874,0.153969792349459,0.178201485863241,0.185740820473588,0.145952158191428,0.146855904632595,0.108918568374572,0.141501648248165,0.16841931171249,0.110433863291096,0.119990162275852,0.110287939463724,0.103117784988322,0.112706357123766,0.112746547721332
ALB,Albania,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.075811471765229,0.075811471765229,0.046428340142897,0.046428340142897,0.059029438150573,0.080727687944438,0.018437893015456,0.020136055011905,0.051190369108057,0.077033024900324,0.076109661629402,0.123073314939493,0.078010538491197,0.064348002946542,0.087956196821546,0.169842506831688,0.202122671045918,0.18950749351955,0.140880113317174,0.143615194179702,0.065559438386648,0.105491947192084,0.170950463301496,0.056364892840637,0.066282662687677,0.058044353862246,0.044681507380307,0.048810382119683,0.048809795611339
ALB,Albania,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.10200416342763,0.097753212281718,0.054290276703116,0.05214865873334,0.069766770214693,0.104347670727463,0.020538897160518,0.021252602366345,0.065582577199041,0.098622106960752,0.093932862644032,0.152471173617716,0.093996290807793,0.076863547640507,0.104001280240646,0.202734365338807,0.236629821088466,0.21658487957334,0.157540227828006,0.164960792230125,0.074143684678464,0.120511191316506,0.199620574812812,0.063323066672594,0.075097703618576,0.070274042252949,0.054190809707473,0.058251895695235,0.059620800010506
ALB,Albania,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.100253707260504,0.100253707260504,0.100253707260504,0.100253707260504,0.100253707260504,0.100253707260504,0.100253707260504,0.129314896175639,0.049862059177967,0.083114198348349,0.065599170577424,0.066398426170479,0.066138521087903,0.088666679387682,0.088105933375058,0.305457697175238,0.162735532179317,0.058166667557152,0.142678850053131,0.068194257682913,0.154208479956178,0.166749379342927,0.146909538260186,0.108098459937853,0.038713264422082,0.090747789139561,0.101886855480472,0.035565898748156,0.048049392531344
ALB,Albania,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.12056271079135,0.120210021806391,0.119467401862256,0.118812646851645,0.118036343218924,0.11898658950505,0.11896734261529,0.153762923655655,0.05920409298134,0.098488113802665,0.0768244770965,0.07855202551954,0.078520246964996,0.105273203799774,0.10524075241773,0.370949753484533,0.197881741292559,0.071400050254169,0.179193753471595,0.083547626585422,0.184850869516384,0.190293063361877,0.169407106530401,0.125798301748711,0.040510517934565,0.093004115992873,0.105994695736929,0.039430304161051,0.053009184783106
ALB,Albania,3798,Manufacturing Value Added per capita,Value,170,105,52,48,46,52,61,47,66,75,80,84,88,105,112,128,146,166,159,166,186,207,176,194,212,223,233,263,277
ALB,Albania,3799,MVA per capita index,Value,0.013724050668277,0.008448583843309,0.003997197634772,0.003577575600099,0.003263998510361,0.003725640195158,0.004536047160165,0.003258161326198,0.004859838223977,0.005472103146588,0.005760766932154,0.005837655257697,0.006003240153057,0.007400351451529,0.00779161339929,0.008703752192969,0.00941459075314,0.010393266118427,0.009643170382952,0.011314800707304,0.012075770025528,0.012667317060384,0.010503675671815,0.011683639755745,0.012898286207247,0.009449774351576,0.009470037750555,0.01015774501726,0.009802572237287
ALB,Albania,3801,Share of MVA in GDP index,Value,0.224505110619953,0.175891968567549,0.06767676645954,0.050454900375817,0.044719467569823,0.042924772388017,0.055402164753006,0.043433467268272,0.068270074629561,0.067735458353975,0.075649866355742,0.06324951729302,0.063154989958049,0.080423193953894,0.093592487545103,0.105205219360111,0.119773150638016,0.154896761373836,0.134364088554851,0.128751017035064,0.143693452070679,0.162492105179825,0.137218048612167,0.157544659909599,0.164882620933128,0.1503018366745,0.15204476026917,0.167160818552298,0.165872295432158
ALB,Albania,3802,Manufactured Exports per capita,Value,56,56,56,56,56,56,56,35,57,102,76,89,96,131,182,46,55,310,128,300,396,490,452,508,324,423,529,461,422
ALB,Albania,3803,Manufactured Exports per capita index,Value,0.003453849527033,0.003453849527033,0.003453849527033,0.003453849527033,0.003447363183027,0.00302195724775,0.002937122277707,0.001908491531673,0.00351392807958,0.005869677651962,0.00412473120012,0.004430874898912,0.004518468703076,0.006029017520687,0.006982166658476,0.001605865142819,0.001798183294156,0.008661469170682,0.003310372160563,0.009968982597462,0.012133444209598,0.012981390660501,0.012117086485855,0.012652733214413,0.008748442937565,0.013586996072838,0.0169745194186,0.013855151120349,0.011463447915543
ALB,Albania,3804,Industrial export quality index,Value,0.474989867495897,0.475600728393759,0.47720273974845,0.476541802826608,0.476325001416619,0.476846277056889,0.475960708220537,0.471471730700519,0.453820743046811,0.502580369771704,0.496574754422043,0.497354422004457,0.492854638157032,0.5125695414656,0.526208035866046,0.553211335771495,0.456873828210525,0.481960675717327,0.448206631164162,0.461371632062407,0.47736395887113,0.471928572765427,0.420495701200587,0.380259883142104,0.213702711941812,0.364319343195774,0.451245894628062,0.315431830972308,0.242247114512417
ALB,Albania,3805,Manufactured Exports share in total exports,Value,0.820057153724117,0.820057153724117,0.820057153724117,0.820057153724117,0.820057153724117,0.820057153724117,0.820057153724117,0.776851496582176,0.84841866271247,0.905944825793053,0.915274668710328,0.91513194037116,0.906216792010242,0.916606736317954,0.936528907972806,0.720805102077194,0.703092155733042,0.872871433582728,0.704393062378561,0.819622277862788,0.752623196381948,0.736210373562565,0.669361347267645,0.632775885534273,0.386349618942387,0.633308092768533,0.777555836251975,0.578230827242567,0.422758681358769
ALB,Albania,3806,Share of manufactured exports in total exports index,Value,0.829417024200444,0.830991434981127,0.834938077634644,0.834270958801571,0.834613659614314,0.834705964608727,0.832954073825784,0.789180537745384,0.848437393112282,0.906672625740744,0.916325031747587,0.916156818489373,0.907189029349068,0.919865879131426,0.947175319314361,0.735472918058456,0.715865915128492,0.892521301180484,0.717219508856728,0.839195637539393,0.769877048225875,0.753564082168977,0.671584295870774,0.634721464535497,0.386894905949059,0.635634570398675,0.796497093519195,0.591433357783566,0.431485044241729
ALB,Albania,44989,Manufacturing Value Added share in total GDP,Value,0.106198100611155,0.090935217734572,0.048043906664738,0.039923395911076,0.03477883859492,0.033913794454391,0.036384848189289,0.031682381391625,0.041163187176858,0.041188375471724,0.04118605357992,0.040221579557458,0.040083914906147,0.045314854482054,0.045531409615643,0.049137414207364,0.052443008366075,0.055743365064917,0.049245994044965,0.049027063839398,0.052747228103829,0.056824372077665,0.047257402818659,0.051395580841675,0.055232970237424,0.056714907478278,0.057250237949989,0.062122009122647,0.062692701139032
