COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Faroe Islands,FRO,1962,117.344
Gabon,GAB,1962,88.008
United Kingdom,GBR,1962,593360.937
Ghana,GHA,1962,1433.797
Gibraltar,GIB,1962,55.005
Guinea,GIN,1962,660.06
"Gambia, The",GMB,1962,25.669
Guinea-Bissau,GNB,1962,40.337
Equatorial Guinea,GNQ,1962,22.002
Greece,GRC,1962,10164.924
Grenada,GRD,1962,25.669
Greenland,GRL,1962,264.024
Guatemala,GTM,1962,1382.459
Guyana,GUY,1962,678.395
High income,HIC,1962,6202366.437
"Hong Kong SAR, China",HKG,1962,3685.335
Honduras,HND,1962,700.397
Heavily indebted poor countries (HIPC),HPC,1962,20733.31204
Haiti,HTI,1962,304.361
Hungary,HUN,1962,50560.596
IBRD only,IBD,1962,3552231.787
IDA & IBRD total,IBT,1962,3680192.922
IDA total,IDA,1962,112047.4718
IDA blend,IDB,1962,47859.70638
Indonesia,IDN,1962,22995.757
IDA only,IDX,1962,58174.20075
India,IND,1962,143467.708
Ireland,IRL,1962,13120.526
"Iran, Islamic Rep.",IRN,1962,37462.072
Iraq,IRQ,1962,9031.821
Iceland,ISL,1962,1199.109
Israel,ISR,1962,7942.722
Italy,ITA,1962,146456.313
Jamaica,JAM,1962,2119.526
Jordan,JOR,1962,1048.762
Japan,JPN,1962,293220.654
Kenya,KEN,1962,2625.572
Cambodia,KHM,1962,308.028
Kiribati,KIR,1962,11.001
St. Kitts and Nevis,KNA,1962,14.668
"Korea, Rep.",KOR,1962,17278.904
Kuwait,KWT,1962,14290.299
Latin America & Caribbean (excluding high income),LAC,1962,227951.721
Lao PDR,LAO,1962,132.012
Lebanon,LBN,1962,2856.593
Liberia,LBR,1962,253.023
Libya,LBY,1962,1048.762
St. Lucia,LCA,1962,18.335
Latin America & Caribbean,LCN,1962,328908.412
Least developed countries: UN classification,LDC,1962,37462.70714
Low income,LIC,1962,45470.8393
Sri Lanka,LKA,1962,2563.233
Lower middle income,LMC,1962,508478.4302
Low & middle income,LMY,1962,3396345.163
Late-demographic dividend,LTE,1962,2775328.519
Luxembourg,LUX,1962,11551.05
"Macao SAR, China",MAC,1962,95.342
Morocco,MAR,1962,3080.28
Madagascar,MDG,1962,396.036
Middle East & North Africa,MEA,1962,114919.1297
Mexico,MEX,1962,63809.467
Middle income,MIC,1962,3355417.956
Mali,MLI,1962,139.346
Malta,MLT,1962,330.03
Myanmar,MMR,1962,2882.262
Middle East & North Africa (excluding high income),MNA,1962,84478.60234
Mongolia,MNG,1962,1972.846
Mozambique,MOZ,1962,1987.514
Mauritania,MRT,1962,62.339
Mauritius,MUS,1962,253.023
Malaysia,MYS,1962,4074.037
North America,NAC,1962,3195470.028
New Caledonia,NCL,1962,564.718
Niger,NER,1962,66.006
Nigeria,NGA,1962,4180.38
Nicaragua,NIC,1962,660.06
Netherlands,NLD,1962,83358.244
Norway,NOR,1962,14077.613
Nepal,NPL,1962,88.008
New Zealand,NZL,1962,11210.019
OECD members,OED,1962,6200226.125
Other small states,OSS,1962,9465.522323
Pakistan,PAK,1962,16105.464
Panama,PAN,1962,1191.775
Peru,PER,1962,9970.573
Philippines,PHL,1962,10348.274
Palau,PLW,1962,51.338
Papua New Guinea,PNG,1962,198.018
Poland,POL,1962,216815.042
Pre-demographic dividend,PRE,1962,32675.82674
"Korea, Dem. People's Rep.",PRK,1962,30722.126
Portugal,PRT,1962,9303.179
Paraguay,PRY,1962,392.369
Pacific island small states,PSS,1962,434.0911423
Post-demographic dividend,PST,1962,6327981.541
French Polynesia,PYF,1962,47.671
Qatar,QAT,1962,190.684
Romania,ROU,1962,63879.14
Russian Federation,RUS,1962,1567950.528
Rwanda,RWA,1962,84.341
South Asia,SAS,1962,179024.4573
Saudi Arabia,SAU,1962,6255.902
Sudan,SDN,1962,1485.135
Senegal,SEN,1962,814.074
Singapore,SGP,1962,2577.901
Solomon Islands,SLB,1962,14.668
Sierra Leone,SLE,1962,326.363
El Salvador,SLV,1962,649.059
Somalia,SOM,1962,106.343
Sub-Saharan Africa (excluding high income),SSA,1962,136778.8652
Sub-Saharan Africa,SSF,1962,136784.5176
Small states,SST,1962,26317.17579
Sao Tome and Principe,STP,1962,11.001
Suriname,SUR,1962,495.045
Sweden,SWE,1962,51326.999
Syrian Arab Republic,SYR,1962,3204.958
Chad,TCD,1962,84.341
East Asia & Pacific (IDA & IBRD countries),TEA,1962,496309.2708
Europe & Central Asia (IDA & IBRD countries),TEC,1962,2878623.095
Togo,TGO,1962,88.008
Thailand,THA,1962,5034.791
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,295981.905
Middle East & North Africa (IDA & IBRD countries),TMN,1962,83911.961
Tonga,TON,1962,11.001
South Asia (IDA & IBRD),TSA,1962,179024.4573
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,136784.5176
Trinidad and Tobago,TTO,1962,7238.658
Tunisia,TUN,1962,1796.83
Turkey,TUR,1962,21631.633
Tanzania,TZA,1962,766.403
Uganda,UGA,1962,429.039
Upper middle income,UMC,1962,2740296.828
Uruguay,URY,1962,4011.698
United States,USA,1962,2987207.873
St. Vincent and the Grenadines,VCT,1962,11.001
"Venezuela, RB",VEN,1962,54106.585
British Virgin Islands,VGB,1962,3.667
Vietnam,VNM,1962,7550.353
Vanuatu,VUT,1962,40.337
World,WLD,1962,9732505.89
Samoa,WSM,1962,18.335
"Yemen, Rep.",YEM,1962,69.673
South Africa,ZAF,1962,105767.281
Aruba,ABW,1963,12178.107
Africa Eastern and Southern,AFE,1963,132810.3325
Afghanistan,AFG,1963,707.731
Africa Western and Central,AFW,1963,11540.049
Angola,AGO,1963,1151.438
Albania,ALB,1963,2082.856
Arab World,ARB,1963,85340.75483
United Arab Emirates,ARE,1963,22.002
Argentina,ARG,1963,50083.886
Antigua and Barbuda,ATG,1963,84.341
Australia,AUS,1963,101029.517
Austria,AUT,1963,36992.696
Burundi,BDI,1963,47.671
Belgium,BEL,1963,105781.949
Benin,BEN,1963,121.011
Burkina Faso,BFA,1963,88.008
Bangladesh,BGD,1963,18514.683
Bulgaria,BGR,1963,34411.128
Bahrain,BHR,1963,1195.442
"Bahamas, The",BHS,1963,707.731
Belize,BLZ,1963,62.339
Bermuda,BMU,1963,150.347
Bolivia,BOL,1963,1213.777
Brazil,BRA,1963,55617.389
Barbados,BRB,1963,190.684
Brunei Darussalam,BRN,1963,355.699
Central African Republic,CAF,1963,73.34
Canada,CAN,1963,211109.19
Central Europe and the Baltics,CEB,1963,583019.4353
Switzerland,CHE,1963,29104.979
Chile,CHL,1963,17355.911
China,CHN,1963,436695.696
Cote d'Ivoire,CIV,1963,623.39
Cameroon,CMR,1963,300.694
"Congo, Dem. Rep.",COD,1963,2295.542
"Congo, Rep.",COG,1963,234.688
Colombia,COL,1963,21257.599
Comoros,COM,1963,11.001
Cabo Verde,CPV,1963,14.668
Costa Rica,CRI,1963,601.388
Caribbean small states,CSS,1963,5984.544
Cuba,CUB,1963,13039.852
Cayman Islands,CYM,1963,11.001
Cyprus,CYP,1963,986.423
Djibouti,DJI,1963,66.006
Dominica,DMA,1963,14.668
Denmark,DNK,1963,40707.367
Dominican Republic,DOM,1963,1250.447
Algeria,DZA,1963,5427.16
East Asia & Pacific (excluding high income),EAP,1963,526843.2347
Early-demographic dividend,EAR,1963,701281.5952
East Asia & Pacific,EAS,1963,1024770.979
Europe & Central Asia (excluding high income),ECA,1963,2850761.455
Europe & Central Asia,ECS,1963,5654244.166
Ecuador,ECU,1963,1796.83
"Egypt, Arab Rep.",EGY,1963,21554.626
Spain,ESP,1963,58822.347
Ethiopia,ETH,1963,421.705
European Union,EUU,1963,2102660.954
Fragile and conflict affected situations,FCS,1963,117574.9584
Finland,FIN,1963,19358.093
Fiji,FJI,1963,242.022
France,FRA,1963,334019.696
Faroe Islands,FRO,1963,124.678
Gabon,GAB,1963,73.34
United Kingdom,GBR,1963,603822.888
Ghana,GHA,1963,1723.49
Gibraltar,GIB,1963,55.005
Guinea,GIN,1963,696.73
"Gambia, The",GMB,1963,29.336
Guinea-Bissau,GNB,1963,47.671
Equatorial Guinea,GNQ,1963,25.669
Greece,GRC,1963,12258.781
Grenada,GRD,1963,14.668
Greenland,GRL,1963,330.03
Guatemala,GTM,1963,1521.805
Guyana,GUY,1963,616.056
High income,HIC,1963,6549112.083
"Hong Kong SAR, China",HKG,1963,4250.053
Honduras,HND,1963,711.398
Heavily indebted poor countries (HIPC),HPC,1963,21924.43034
Haiti,HTI,1963,249.356
Hungary,HUN,1963,56281.116
IBRD only,IBD,1963,3740752.375
IDA & IBRD total,IBT,1963,3880449.53
IDA total,IDA,1963,125406.1209
IDA blend,IDB,1963,55618.95762
Indonesia,IDN,1963,22783.071
IDA only,IDX,1963,63566.41269
India,IND,1963,154083.673
Ireland,IRL,1963,13461.557
"Iran, Islamic Rep.",IRN,1963,41341.758
Iraq,IRQ,1963,9394.854
Iceland,ISL,1963,1305.452
Israel,ISR,1963,8210.413
Italy,ITA,1963,164780.312
Jamaica,JAM,1963,2398.218
Jordan,JOR,1963,1221.111
Japan,JPN,1963,325222.563
Kenya,KEN,1963,2856.593
Cambodia,KHM,1963,388.702
Kiribati,KIR,1963,18.335
St. Kitts and Nevis,KNA,1963,18.335
"Korea, Rep.",KOR,1963,21103.585
Kuwait,KWT,1963,17025.881
Latin America & Caribbean (excluding high income),LAC,1963,231178.681
Lao PDR,LAO,1963,146.68
Lebanon,LBN,1963,3028.942
Liberia,LBR,1963,355.699
Libya,LBY,1963,1463.133
St. Lucia,LCA,1963,22.002
Latin America & Caribbean,LCN,1963,328599.3121
Least developed countries: UN classification,LDC,1963,40554.06487
Low income,LIC,1963,48539.68146
Sri Lanka,LKA,1963,2533.897
Lower middle income,LMC,1963,550722.6913
Low & middle income,LMY,1963,3585165.876
Late-demographic dividend,LTE,1963,2932012.698
Luxembourg,LUX,1963,11448.374
"Macao SAR, China",MAC,1963,106.343
