COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Gabon,GAB,2016,239.0
Burkina Faso,BFA,2016,239.2
Congo,COG,2016,239.2
Kiribati,KIR,2016,239.9
Madagascar,MDG,2016,240.8
Republic of Moldova,MDA,2016,240.8
Belarus,BLR,2016,241.1
Ghana,GHA,2016,241.3
Benin,BEN,2016,242.4
Guinea-Bissau,GNB,2016,242.5
Uganda,UGA,2016,243.4
Haiti,HTI,2016,243.5
Philippines,PHL,2016,243.8
Yemen,YEM,2016,244.1
Djibouti,DJI,2016,244.5
Afghanistan,AFG,2016,245.2
Ethiopia,ETH,2016,245.5
South Africa,ZAF,2016,246.2
Togo,TGO,2016,247.8
Botswana,BWA,2016,249.2
Liberia,LBR,2016,249.5
Zambia,ZMB,2016,249.9
Comoros,COM,2016,250.0
Niger,NER,2016,250.2
Guinea,GIN,2016,251.4
Eritrea,ERI,2016,252.1
Turkmenistan,TKM,2016,252.6
Namibia,NAM,2016,253.1
Sudan,SDN,2016,253.4
Burkina Faso,BFA,2016,254.6
Malawi,MWI,2016,254.7
Kenya,KEN,2016,255.6
Democratic Republic of the Congo,COD,2016,256.1
Kazakhstan,KAZ,2016,256.1
Papua New Guinea,PNG,2016,256.1
Equatorial Guinea,GNQ,2016,259.0
Burundi,BDI,2016,260.2
Congo,COG,2016,260.5
United Republic of Tanzania,TZA,2016,260.7
El Salvador,SLV,2016,261.0
Mali,MLI,2016,261.3
Guinea,GIN,2016,262.1
Gambia,GMB,2016,262.2
Ghana,GHA,2016,262.4
Niger,NER,2016,262.9
Guyana,GUY,2016,263.7
Ukraine,UKR,2016,264.3
Togo,TGO,2016,265.3
Benin,BEN,2016,265.5
Djibouti,DJI,2016,266.3
Guinea-Bissau,GNB,2016,268.9
Mali,MLI,2016,269.6
Afghanistan,AFG,2016,271.8
Burkina Faso,BFA,2016,272.9
Guinea,GIN,2016,273.3
Angola,AGO,2016,275.2
Haiti,HTI,2016,276.0
Mali,MLI,2016,279.1
Democratic Republic of the Congo,COD,2016,280.5
Congo,COG,2016,281.3
Somalia,SOM,2016,282.0
Togo,TGO,2016,283.5
Zambia,ZMB,2016,286.3
Uganda,UGA,2016,287.9
Eritrea,ERI,2016,289.5
Burundi,BDI,2016,290.2
Gambia,GMB,2016,290.3
Mozambique,MOZ,2016,291.8
Mongolia,MNG,2016,293.6
Botswana,BWA,2016,293.9
Russian Federation,RUS,2016,294.2
Namibia,NAM,2016,295.9
Guinea-Bissau,GNB,2016,296.5
United Republic of Tanzania,TZA,2016,299.3
Syrian Arab Republic,SYR,2016,301.1
South Africa,ZAF,2016,301.3
Zimbabwe,ZWE,2016,302.6
Equatorial Guinea,GNQ,2016,304.8
South Sudan,SSD,2016,307.8
Malawi,MWI,2016,311.7
Guyana,GUY,2016,313.2
Somalia,SOM,2016,316.1
Burundi,BDI,2016,320.4
Cameroon,CMR,2016,321.1
South Sudan,SSD,2016,321.4
Zambia,ZMB,2016,324.4
Nigeria,NGA,2016,332.8
Uganda,UGA,2016,333.4
Zimbabwe,ZWE,2016,334.0
South Sudan,SSD,2016,335.2
Mozambique,MOZ,2016,336.4
Eswatini,SWZ,2016,338.0
Chad,TCD,2016,338.3
Equatorial Guinea,GNQ,2016,338.4
Cameroon,CMR,2016,341.4
Namibia,NAM,2016,343.5
Somalia,SOM,2016,349.4
Japan,JPN,2016,35.61
Republic of Korea,KOR,2016,35.98
Nigeria,NGA,2016,352.5
South Africa,ZAF,2016,359.3
Chad,TCD,2016,359.7
Switzerland,CHE,2016,36.15
Cameroon,CMR,2016,361.6
Cyprus,CYP,2016,37.35
Spain,ESP,2016,37.76
Zimbabwe,ZWE,2016,370.8
Nigeria,NGA,2016,372.1
Côte d’Ivoire,CIV,2016,375.7
Singapore,SGP,2016,38.1
Malta,MLT,2016,38.34
Luxembourg,LUX,2016,38.49
Chad,TCD,2016,381.3
Sierra Leone,SLE,2016,383.4
Mozambique,MOZ,2016,385.8
Syrian Arab Republic,SYR,2016,387.6
Sierra Leone,SLE,2016,388.8
Italy,ITA,2016,39.24
Maldives,MDV,2016,39.29
Sweden,SWE,2016,39.87
Eswatini,SWZ,2016,393.3
Central African Republic,CAF,2016,393.6
Sierra Leone,SLE,2016,394.4
Côte d’Ivoire,CIV,2016,397.8
Israel,ISR,2016,41.1
Greece,GRC,2016,41.92
Central African Republic,CAF,2016,411.9
Côte d’Ivoire,CIV,2016,416.6
Norway,NOR,2016,42.12
Iceland,ISL,2016,42.24
Portugal,PRT,2016,43.39
Austria,AUT,2016,43.52
Central African Republic,CAF,2016,430.7
Finland,FIN,2016,44.33
Australia,AUS,2016,44.79
Lesotho,LSO,2016,445.3
Slovenia,SVN,2016,45.46
Qatar,QAT,2016,46.72
Eswatini,SWZ,2016,463.7
Ireland,IRL,2016,47.17
France,FRA,2016,48.23
Germany,DEU,2016,48.71
Denmark,DNK,2016,48.96
Lesotho,LSO,2016,483.5
Canada,CAN,2016,49.09
Switzerland,CHE,2016,49.2
Bahrain,BHR,2016,49.61
Japan,JPN,2016,50.83
Croatia,HRV,2016,50.89
Singapore,SGP,2016,51.36
New Zealand,NZL,2016,51.49
Netherlands,NLD,2016,51.54
United Kingdom of Great Britain and Northern Ireland,GBR,2016,52.15
Sweden,SWE,2016,52.43
Maldives,MDV,2016,52.53
Czechia,CZE,2016,52.75
Italy,ITA,2016,53.53
Belgium,BEL,2016,53.76
Lesotho,LSO,2016,535.6
Norway,NOR,2016,54.66
Iceland,ISL,2016,55.01
Malta,MLT,2016,55.03
Cyprus,CYP,2016,55.41
Luxembourg,LUX,2016,55.5
Spain,ESP,2016,55.79
United Arab Emirates,ARE,2016,56.32
Bahrain,BHR,2016,56.81
Kuwait,KWT,2016,57.32
Israel,ISR,2016,57.98
Netherlands,NLD,2016,58.63
Chile,CHL,2016,60.04
Iran (Islamic Republic of),IRN,2016,60.18
Slovakia,SVK,2016,60.69
Australia,AUS,2016,60.73
Republic of Korea,KOR,2016,60.81
Bahrain,BHR,2016,60.91
Qatar,QAT,2016,61.76
Switzerland,CHE,2016,61.77
Austria,AUT,2016,61.89
Poland,POL,2016,62.17
Ireland,IRL,2016,62.39
Canada,CAN,2016,62.83
Bosnia and Herzegovina,BIH,2016,63.02
Maldives,MDV,2016,63.46
Sweden,SWE,2016,64.45
Singapore,SGP,2016,64.55
Morocco,MAR,2016,64.6
Denmark,DNK,2016,65.04
Estonia,EST,2016,65.08
Armenia,ARM,2016,65.18
Japan,JPN,2016,65.47
Netherlands,NLD,2016,65.56
Qatar,QAT,2016,65.89
New Zealand,NZL,2016,66.06
The former Yugoslav Republic of Macedonia,MKD,2016,66.2
Viet Nam,VNM,2016,66.34
Costa Rica,CRI,2016,66.37
Norway,NOR,2016,66.41
Greece,GRC,2016,66.42
Montenegro,MNE,2016,66.63
United Kingdom of Great Britain and Northern Ireland,GBR,2016,66.68
China,CHN,2016,67.34
Iceland,ISL,2016,67.43
Italy,ITA,2016,67.78
Cuba,CUB,2016,68.04
Oman,OMN,2016,68.3
Germany,DEU,2016,68.69
Morocco,MAR,2016,69.06
Serbia,SRB,2016,69.87
Finland,FIN,2016,70.18
Turkey,TUR,2016,70.85
Malta,MLT,2016,70.9
France,FRA,2016,70.98
Tunisia,TUN,2016,71.01
Albania,ALB,2016,71.1
Luxembourg,LUX,2016,71.38
Belgium,BEL,2016,71.56
Slovenia,SVN,2016,72.04
Sri Lanka,LKA,2016,73.11
Cyprus,CYP,2016,73.28
Spain,ESP,2016,73.55
Morocco,MAR,2016,73.65
United Arab Emirates,ARE,2016,73.95
Barbados,BRB,2016,74.09
Israel,ISR,2016,75.27
Portugal,PRT,2016,75.56
Panama,PAN,2016,76.06
Canada,CAN,2016,76.3
Azerbaijan,AZE,2016,76.36
Australia,AUS,2016,76.56
Romania,ROU,2016,77.3
Ireland,IRL,2016,77.55
Saudi Arabia,SAU,2016,77.77
Lithuania,LTU,2016,79.11
Uruguay,URY,2016,79.21
Kuwait,KWT,2016,79.22
Hungary,HUN,2016,79.36
Argentina,ARG,2016,79.71
United Arab Emirates,ARE,2016,79.87
Austria,AUT,2016,79.88
Iran (Islamic Republic of),IRN,2016,80.13
China,CHN,2016,80.36
Samoa,WSM,2016,80.49
Denmark,DNK,2016,80.72
New Zealand,NZL,2016,81.11
Czechia,CZE,2016,81.13
United Kingdom of Great Britain and Northern Ireland,GBR,2016,81.23
Belarus,BLR,2016,81.98
Lebanon,LBN,2016,83.03
Brunei Darussalam,BRN,2016,83.29
Georgia,GEO,2016,83.42
Algeria,DZA,2016,83.65
Latvia,LVA,2016,84.16
Republic of Korea,KOR,2016,84.82
Bulgaria,BGR,2016,84.93
Malaysia,MYS,2016,85.59
United States of America,USA,2016,85.59
Ecuador,ECU,2016,86.12
Chile,CHL,2016,87.43
Croatia,HRV,2016,87.51
Germany,DEU,2016,87.93
Belgium,BEL,2016,88.74
Saudi Arabia,SAU,2016,89.13
Mexico,MEX,2016,89.49
Seychelles,SYC,2016,89.7
Greece,GRC,2016,90.45
Tunisia,TUN,2016,91.0
Tajikistan,TJK,2016,91.35
Brazil,BRA,2016,91.38
Thailand,THA,2016,91.47
Colombia,COL,2016,91.81
Bosnia and Herzegovina,BIH,2016,92.03
Jordan,JOR,2016,92.36
Cuba,CUB,2016,92.46
China,CHN,2016,92.68
Venezuela (Bolivarian Republic of),VEN,2016,92.75
Kuwait,KWT,2016,93.33
France,FRA,2016,93.52
Mauritius,MUS,2016,93.66
Peru,PER,2016,94.22
Republic of Moldova,MDA,2016,94.63
Finland,FIN,2016,94.95
Algeria,DZA,2016,95.03
Lebanon,LBN,2016,95.62
Uzbekistan,UZB,2016,95.82
The former Yugoslav Republic of Macedonia,MKD,2016,95.83
Grenada,GRD,2016,95.95
Oman,OMN,2016,96.25
Albania,ALB,2016,96.41
Saudi Arabia,SAU,2016,96.73
Costa Rica,CRI,2016,96.74
Slovenia,SVN,2016,96.82
Brunei Darussalam,BRN,2016,97.7
Jamaica,JAM,2016,97.87
Democratic People's Republic of Korea,PRK,2016,97.9
Ukraine,UKR,2016,98.39
Montenegro,MNE,2016,99.06
Iran (Islamic Republic of),IRN,2016,99.3
Cabo Verde,CPV,2016,99.54
Barbados,BRB,2015,100.9
Slovenia,SVN,2015,100.9
Montenegro,MNE,2015,101.0
Iran (Islamic Republic of),IRN,2015,101.3
Libya,LBY,2015,101.3
Cabo Verde,CPV,2015,101.5
Tonga,TON,2015,101.6
Ukraine,UKR,2015,102.2
El Salvador,SLV,2015,103.6
Nicaragua,NIC,2015,104.9
Antigua and Barbuda,ATG,2015,105.2
Vanuatu,VUT,2015,106.0
Serbia,SRB,2015,106.1
Kyrgyzstan,KGZ,2015,106.2
Turkey,TUR,2015,106.5
Slovakia,SVK,2015,106.6
Republic of Moldova,MDA,2015,107.0
Algeria,DZA,2015,107.6
Lebanon,LBN,2015,109.7
United States of America,USA,2015,110.4
Oman,OMN,2015,110.6
Portugal,PRT,2015,110.7
Jordan,JOR,2015,111.5
Brunei Darussalam,BRN,2015,111.6
Czechia,CZE,2015,111.8
Panama,PAN,2015,111.9
Samoa,WSM,2015,112.6
Argentina,ARG,2015,112.7
Bangladesh,BGD,2015,112.7
Tunisia,TUN,2015,113.1
Kazakhstan,KAZ,2015,113.9
Russian Federation,RUS,2015,114.2
Uruguay,URY,2015,114.2
Poland,POL,2015,114.8
Chile,CHL,2015,115.3
Estonia,EST,2015,115.8
Saint Lucia,LCA,2015,116.8
Ecuador,ECU,2015,117.0
Albania,ALB,2015,117.8
Cuba,CUB,2015,118.1
Bahamas,BHS,2015,119.2
Azerbaijan,AZE,2015,119.5
Dominican Republic,DOM,2015,120.0
Guatemala,GTM,2015,120.4
Honduras,HND,2015,120.6
Trinidad and Tobago,TTO,2015,121.0
Armenia,ARM,2015,121.3
Antigua and Barbuda,ATG,2015,121.9
Saint Vincent and the Grenadines,VCT,2015,122.4
Bosnia and Herzegovina,BIH,2015,122.5
Cabo Verde,CPV,2015,123.5
Egypt,EGY,2015,123.7
Tajikistan,TJK,2015,124.9
Paraguay,PRY,2015,125.2
Timor-Leste,TLS,2015,125.3
Peru,PER,2015,125.5
Malaysia,MYS,2015,125.6
The former Yugoslav Republic of Macedonia,MKD,2015,125.7
Viet Nam,VNM,2015,126.4
Costa Rica,CRI,2015,127.0
Mexico,MEX,2015,128.4
Jordan,JOR,2015,129.0
Mongolia,MNG,2015,129.0
Barbados,BRB,2015,129.1
Solomon Islands,SLB,2015,129.3
Sri Lanka,LKA,2015,131.1
Vanuatu,VUT,2015,131.6
Croatia,HRV,2015,132.1
Hungary,HUN,2015,132.3
Jamaica,JAM,2015,132.6
Montenegro,MNE,2015,133.0
Bangladesh,BGD,2015,133.1
Uzbekistan,UZB,2015,133.5
Democratic People's Republic of Korea,PRK,2015,133.8
Belize,BLZ,2015,134.6
Tonga,TON,2015,134.8
Suriname,SUR,2015,135.7
Romania,ROU,2015,135.9
Bulgaria,BGR,2015,136.2
Turkmenistan,TKM,2015,136.4
United States of America,USA,2015,137.3
Iraq,IRQ,2015,137.5
Colombia,COL,2015,138.1
Fiji,FJI,2015,138.1
Antigua and Barbuda,ATG,2015,140.0
Samoa,WSM,2015,140.2
Serbia,SRB,2015,140.3
India,IND,2015,140.7
Grenada,GRD,2015,141.3
Turkey,TUR,2015,141.4
Philippines,PHL,2015,142.2
Nepal,NPL,2015,142.7
Pakistan,PAK,2015,143.1
Brazil,BRA,2015,144.5
Cambodia,KHM,2015,144.5
Argentina,ARG,2015,145.1
Ecuador,ECU,2015,145.8
Panama,PAN,2015,145.8
Paraguay,PRY,2015,145.8
Honduras,HND,2015,146.5
Libya,LBY,2015,146.9
Cabo Verde,CPV,2015,147.2
Mauritius,MUS,2015,147.8
Saint Lucia,LCA,2015,147.8
Indonesia,IDN,2015,147.9
Nicaragua,NIC,2015,147.9
Solomon Islands,SLB,2015,148.8
Thailand,THA,2015,149.0
Uruguay,URY,2015,149.2
Slovakia,SVK,2015,150.4
Micronesia (Federated States of),FSM,2015,151.5
Bangladesh,BGD,2015,152.3
Timor-Leste,TLS,2015,152.6
Bolivia (Plurinational State of),BOL,2015,153.2
Latvia,LVA,2015,154.3
Peru,PER,2015,155.3
Georgia,GEO,2015,156.4
Senegal,SEN,2015,157.1
Vanuatu,VUT,2015,157.2
Tajikistan,TJK,2015,157.4
Kiribati,KIR,2015,158.5
Venezuela (Bolivarian Republic of),VEN,2015,158.5
Malaysia,MYS,2015,160.0
Bahamas,BHS,2015,160.6
Sao Tome and Principe,STP,2015,162.1
Azerbaijan,AZE,2015,162.7
Belarus,BLR,2015,163.0
Dominican Republic,DOM,2015,163.1
Myanmar,MMR,2015,164.4
Saint Vincent and the Grenadines,VCT,2015,164.4
Guatemala,GTM,2015,164.7
Poland,POL,2015,164.8
Paraguay,PRY,2015,165.3
Lithuania,LTU,2015,165.4
Egypt,EGY,2015,165.6
Seychelles,SYC,2015,165.6
Pakistan,PAK,2015,166.0
Nepal,NPL,2015,166.2
Mexico,MEX,2015,166.9
Solomon Islands,SLB,2015,167.3
Jamaica,JAM,2015,167.4
Kyrgyzstan,KGZ,2015,167.4
Democratic People's Republic of Korea,PRK,2015,167.8
Micronesia (Federated States of),FSM,2015,168.2
Tonga,TON,2015,168.6
Estonia,EST,2015,169.3
Uzbekistan,UZB,2015,170.1
Trinidad and Tobago,TTO,2015,172.9
Honduras,HND,2015,173.2
Cambodia,KHM,2015,174.3
Lao People's Democratic Republic,LAO,2015,175.0
Indonesia,IDN,2015,177.6
Rwanda,RWA,2015,178.0
Timor-Leste,TLS,2015,178.1
Saint Lucia,LCA,2015,179.0
Hungary,HUN,2015,179.4
El Salvador,SLV,2015,179.5
Iraq,IRQ,2015,180.3
India,IND,2015,180.5
Belize,BLZ,2015,181.6
Armenia,ARM,2015,182.1
Mauritania,MRT,2015,182.1
Suriname,SUR,2015,182.4
Colombia,COL,2015,183.3
Republic of Moldova,MDA,2015,183.6
Grenada,GRD,2015,184.1
Viet Nam,VNM,2015,184.2
Bulgaria,BGR,2015,185.0
Bolivia (Plurinational State of),BOL,2015,185.2
Micronesia (Federated States of),FSM,2015,185.6
Pakistan,PAK,2015,187.7
Ukraine,UKR,2015,187.7
Fiji,FJI,2015,188.1
Senegal,SEN,2015,188.9
Sri Lanka,LKA,2015,189.8
Nepal,NPL,2015,190.3
Libya,LBY,2015,190.6
Romania,ROU,2015,190.9
Sao Tome and Principe,STP,2015,191.6
Kenya,KEN,2015,192.2
Kazakhstan,KAZ,2015,192.5
Papua New Guinea,PNG,2015,192.5
Nicaragua,NIC,2015,193.2
Philippines,PHL,2015,195.0
Mauritius,MUS,2015,195.3
Madagascar,MDG,2015,195.4
Brazil,BRA,2015,195.7
Lao People's Democratic Republic,LAO,2015,196.7
Myanmar,MMR,2015,197.3
Sudan,SDN,2015,197.3
Turkmenistan,TKM,2015,198.2
Kiribati,KIR,2015,199.2
Ethiopia,ETH,2015,200.1
Comoros,COM,2015,201.9
Bahamas,BHS,2015,202.4
Saint Vincent and the Grenadines,VCT,2015,202.4
Angola,AGO,2015,202.7
Rwanda,RWA,2015,203.2
Mauritania,MRT,2015,204.0
Thailand,THA,2015,204.9
Egypt,EGY,2015,205.1
Dominican Republic,DOM,2015,205.2
Indonesia,IDN,2015,206.0
Russian Federation,RUS,2015,207.8
Bhutan,BTN,2015,208.2
Cambodia,KHM,2015,208.2
Gabon,GAB,2015,209.0
Afghanistan,AFG,2015,210.2
Guyana,GUY,2015,210.9
Syrian Arab Republic,SYR,2015,210.9
Yemen,YEM,2015,211.0
Bhutan,BTN,2015,211.1
Haiti,HTI,2015,212.5
Guatemala,GTM,2015,212.9
Mongolia,MNG,2015,212.9
Botswana,BWA,2015,214.2
Bhutan,BTN,2015,214.6
Malawi,MWI,2015,215.0
Bolivia (Plurinational State of),BOL,2015,216.4
India,IND,2015,216.6
Liberia,LBR,2015,218.3
Lao People's Democratic Republic,LAO,2015,218.9
Venezuela (Bolivarian Republic of),VEN,2015,219.0
Madagascar,MDG,2015,220.1
Eritrea,ERI,2015,220.5
Trinidad and Tobago,TTO,2015,222.1
Sao Tome and Principe,STP,2015,222.2
Iraq,IRQ,2015,222.6
Djibouti,DJI,2015,223.3
Benin,BEN,2015,223.7
Ethiopia,ETH,2015,224.7
Papua New Guinea,PNG,2015,225.5
Senegal,SEN,2015,225.5
Mauritania,MRT,2015,225.7
Belize,BLZ,2015,226.5
Suriname,SUR,2015,226.5
Ghana,GHA,2015,226.6
Sudan,SDN,2015,226.6
Comoros,COM,2015,227.3
Latvia,LVA,2015,227.3
United Republic of Tanzania,TZA,2015,228.1
Gabon,GAB,2015,228.2
Rwanda,RWA,2015,228.6
