COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Argentina,ARG,2013,71.85429292949641,718.2391071548898,53422.25422221822
Argentina,ARG,2014,74.3365881563863,723.3622984205226,53352.18943707975
Argentina,ARG,2015,78.15225538291322,727.8169407862516,54465.0052620503
Argentina,ARG,2016,83.24445389003964,742.1478719808024,56705.05512138442
Argentina,ARG,2017,80.69962020272192,771.3600889876149,57334.43240702357
Argentina,ARG,2018,83.12948999223923,794.6735153551894,57029.58563420427
Argentina,ARG,2019,86.10481142538144,820.5116893105056,57525.85738897322
Armenia,ARM,1990,5.062790143088442,87.62937139214823,5091.87116479162
Armenia,ARM,1991,5.461359616537661,99.67578504295062,5385.365235429798
Armenia,ARM,1992,6.169908914117796,114.1570204425576,5858.358189121862
Armenia,ARM,1993,6.320117763036034,130.8428433224862,6098.793093760467
Armenia,ARM,1994,6.308683873128657,134.15859372312514,5851.185120212464
Armenia,ARM,1995,6.024961625286816,136.17660624495022,5795.123793219428
Armenia,ARM,1996,5.64974945742455,130.1501421016604,5859.922806954788
Armenia,ARM,1997,5.583470513183472,123.23844928333892,5633.663406209199
Armenia,ARM,1998,5.500551066052206,113.7926256983479,5514.274539574499
Armenia,ARM,1999,5.548786947956663,107.2807399655181,5597.8292277750215
Armenia,ARM,2000,5.518300532215678,99.32043556180794,5552.87058668187
Armenia,ARM,2001,5.663051464621902,94.48198948278072,5681.53385280708
Armenia,ARM,2002,6.083193655695681,88.99676614681961,5796.028872969712
Armenia,ARM,2003,6.175193052447834,75.80847824584706,5869.223285183924
Armenia,ARM,2004,6.598732063450978,75.77454747616832,5818.829738272776
Armenia,ARM,2005,7.258358417781075,72.41428494539154,5904.566990291443
Armenia,ARM,2006,8.119074196274424,67.4104543118473,6002.130613604356
Armenia,ARM,2007,8.26530437556142,67.03771273190105,5881.425670267602
Armenia,ARM,2008,9.362837447035982,65.11607804765943,5916.918782684243
Armenia,ARM,2009,9.780832130670223,62.58681920501405,5851.134046132583
Armenia,ARM,2010,9.890176953288355,61.868190304833966,5780.030372830079
Armenia,ARM,2011,9.757425711886995,61.45724245678522,5748.0158493904
Armenia,ARM,2012,9.158485587434388,62.06691703969217,5624.235934074232
Armenia,ARM,2013,9.12072514191046,63.045781344188754,5449.838519698968
Armenia,ARM,2014,9.04448453379866,64.0541931649223,5474.061862749707
Armenia,ARM,2015,9.412747203984411,65.32292415477347,5576.042721530163
Armenia,ARM,2016,9.01879893129652,66.09926519838663,5546.774467122512
Armenia,ARM,2017,9.458843103602238,67.04413537408759,5585.775902015155
Armenia,ARM,2018,9.830339531262936,68.15096853779606,5609.289438993208
Armenia,ARM,2019,10.130523790912685,68.98703184650651,5644.008823332945
Australia,AUS,1990,457.8241190538524,269.843147706592,25973.092470526823
Australia,AUS,1991,485.3956515769843,271.97996411959474,25401.55531411193
Australia,AUS,1992,535.0537384337949,276.57976541825434,25302.683711822086
Australia,AUS,1993,582.4044208519058,287.48399781320114,24829.983565989
Australia,AUS,1994,660.143007914786,297.1386698647823,24794.613852533657
Australia,AUS,1995,740.849669630318,313.8524348770932,24263.197836843865
Australia,AUS,1996,789.8900941896846,323.88830348696195,24034.06231200741
Australia,AUS,1997,868.3465447361632,346.9052912565025,23453.099197926105
Australia,AUS,1998,936.8483222869604,371.50969938183374,22771.777879070632
Australia,AUS,1999,954.6380352726488,399.86132757764994,22089.114768767813
Australia,AUS,2000,895.872919750439,412.2302127397304,21561.3966687506
Australia,AUS,2001,781.991117357731,417.8854023462466,21135.987917069648
Australia,AUS,2002,751.7580059181826,431.10688606589633,20872.60103682907
Australia,AUS,2003,767.1792749047676,442.0158088537772,20290.00029618941
Australia,AUS,2004,782.7122390153596,442.94245460991937,19932.40357588695
Australia,AUS,2005,804.571623889832,454.045637251051,19497.493616333053
Australia,AUS,2006,786.9648097614853,467.4411031647126,19269.095760871
Australia,AUS,2007,756.7275639012288,482.79918047942095,19418.33764266252
Australia,AUS,2008,719.6302164370172,496.2451908357056,19403.69407053909
Australia,AUS,2009,692.5629576054171,503.11817012504986,19092.131122802784
Australia,AUS,2010,699.7410817385795,509.9734187876021,18873.95277131717
Australia,AUS,2011,738.2498440797974,510.5867948665676,18907.673728386544
Australia,AUS,2012,766.3598878141547,513.5297217569987,18738.66338312636
Australia,AUS,2013,812.9352378870013,522.1395586472139,18767.98645037156
Australia,AUS,2014,886.9901980552453,536.0344866337149,19067.310046333456
Australia,AUS,2015,953.9122575463452,553.121549174383,19227.44295172951
Australia,AUS,2016,1002.272728525427,567.5487037755664,19079.1444645741
Australia,AUS,2017,1039.1980983696064,575.3930061298641,19303.35636266133
Australia,AUS,2018,1085.5723289784592,583.3025254728007,19849.35695269178
Australia,AUS,2019,1127.7241371874788,590.4601526214207,20147.695157079062
Austria,AUT,1990,70.57258811977408,208.1994189763308,13514.044968151487
Austria,AUT,1991,85.43257476987662,218.71477563344493,13508.058737944031
Austria,AUT,1992,103.58856814570674,226.9633657027956,13417.701909533536
Austria,AUT,1993,123.55530111391587,229.7672860848297,13310.433996204534
Austria,AUT,1994,140.9840554002004,237.5275055503004,13091.33152661298
Austria,AUT,1995,149.4571783732693,254.63555478001336,13102.889320434511
Austria,AUT,1996,151.76288777821236,267.55232742356424,13059.585689728878
Austria,AUT,1997,146.70870840706414,277.7601032541222,12890.743479977573
Austria,AUT,1998,146.05208572715205,287.8089378601462,12782.86575524678
Austria,AUT,1999,154.17144084272263,297.43253867474334,12626.510695367218
Austria,AUT,2000,165.76770393753284,307.1374374798668,12459.880795899278
Austria,AUT,2001,165.2552928949506,321.3365395078061,12241.841245218931
Austria,AUT,2002,166.8011025000314,331.58384102880933,12357.00726890021
Austria,AUT,2003,184.2271494980261,353.5131103537598,12431.636570569191
Austria,AUT,2004,191.52093742210823,369.13987992203073,12313.499440822836
Austria,AUT,2005,197.06682081975083,376.5660192860122,12298.3321282528
Austria,AUT,2006,200.8252129031486,392.6635695444558,12169.031017860758
Austria,AUT,2007,204.56551060078831,410.9983687848841,12276.457675847754
Austria,AUT,2008,209.69789332237744,434.46802000922935,12307.265255911072
Austria,AUT,2009,212.95215645352653,448.0018098023591,12601.069941471853
Austria,AUT,2010,210.95723115576425,456.08523143334986,12634.437986097722
Austria,AUT,2011,206.6938116415326,468.3328805987894,12662.692606218608
Austria,AUT,2012,193.2044911579914,481.9898865986124,12797.67295649746
Austria,AUT,2013,178.5306551193597,493.7478788944903,12879.298552260543
Austria,AUT,2014,164.38723486381338,506.2400443691725,12912.852767525725
Austria,AUT,2015,154.92032985770038,518.9267529821411,13118.020774031376
Austria,AUT,2016,144.15147423853932,524.7486290887532,13022.836712002134
Austria,AUT,2017,136.3312883012252,524.125633074779,12939.719305713064
Austria,AUT,2018,138.51562826966006,517.2181935635754,12914.93938462912
Austria,AUT,2019,139.618890718839,516.7298550860745,13072.812669233328
Azerbaijan,AZE,1990,14.073844192225328,147.09731944088327,9726.928766442894
Azerbaijan,AZE,1991,16.348857178049535,171.27622818707326,10104.022448132797
Azerbaijan,AZE,1992,21.050557584993523,212.3176384552188,10614.107162517528
Azerbaijan,AZE,1993,22.99507808281308,245.9646818731245,10980.90448459817
Azerbaijan,AZE,1994,25.13405470742437,293.2361999536663,11270.470573699024
Azerbaijan,AZE,1995,23.933831474871145,298.27078833167286,11294.599103520191
Azerbaijan,AZE,1996,21.41143925724794,290.83938125132534,11207.571636036311
Azerbaijan,AZE,1997,20.342356254288354,284.1600439104277,10942.50937191173
Azerbaijan,AZE,1998,19.80513386128359,273.869219954498,10785.748839002325
Azerbaijan,AZE,1999,19.886969098419,257.75124782713243,10710.962247096058
Azerbaijan,AZE,2000,20.999815438273448,241.98716492672384,10637.44592041947
Azerbaijan,AZE,2001,24.64231691713591,227.09022618186685,10575.428062265475
Azerbaijan,AZE,2002,26.488442234710256,216.9404160066444,10747.443468020849
Azerbaijan,AZE,2003,28.385153139699263,212.68067797911243,11048.498188732585
Azerbaijan,AZE,2004,27.90477103065309,203.63872526699595,11198.788565762943
Azerbaijan,AZE,2005,29.06153130017159,202.05860345041256,11595.705303286551
Azerbaijan,AZE,2006,29.43706191575533,192.2780267235505,11787.091283920963
Azerbaijan,AZE,2007,29.259610661733188,178.43745410600195,11852.44278762484
Azerbaijan,AZE,2008,30.71439215559777,187.12314351467464,12255.28753526442
Azerbaijan,AZE,2009,31.56473306727418,191.54896366418555,12534.33433805516
Azerbaijan,AZE,2010,32.801209446390175,197.21908342072564,12796.68763318487
Azerbaijan,AZE,2011,33.78002854179187,202.428624571361,13172.44019386412
Azerbaijan,AZE,2012,33.98558495442586,204.6022502914467,13458.028478704566
Azerbaijan,AZE,2013,34.3689297922816,205.8259256516115,13606.749341294071
Azerbaijan,AZE,2014,34.64456354072625,207.16292994271524,13795.87193854242
Azerbaijan,AZE,2015,34.480302428461826,207.85374126265955,14011.698434380662
Azerbaijan,AZE,2016,34.66323135625616,208.6698355259265,14370.496817424952
Azerbaijan,AZE,2017,35.803110932077985,213.1616451037484,14822.319218553062
Azerbaijan,AZE,2018,37.46192508786755,219.8586988767409,14750.921166109272
Azerbaijan,AZE,2019,38.58912491350734,224.7334650116693,15043.009954673424
Bahamas,BHS,1990,0.4655406426986343,6.980464267913383,110.0636622839227
Bahamas,BHS,1991,0.553343107440845,7.489481844818069,109.96053134754423
Bahamas,BHS,1992,0.6215461396403456,7.866952717053376,110.23420898484213
Bahamas,BHS,1993,0.6492300102731131,8.262540930568672,112.06543132882148
Bahamas,BHS,1994,0.933381853299558,8.812096557099624,114.03625159523791
Bahamas,BHS,1995,1.1780304766454075,9.499550399290465,115.80636412922976
Bahamas,BHS,1996,1.2787768103604369,9.821603046504244,119.36976456914373
Bahamas,BHS,1997,1.4530688424572644,10.30937395698949,117.19671085719308
Bahamas,BHS,1998,1.540491304929611,10.850793107216246,118.9908543788845
Bahamas,BHS,1999,1.557731038798327,11.316581110296742,123.8778833407437
Bahamas,BHS,2000,1.6582126538468802,11.72600215399749,120.22595881801034
Bahamas,BHS,2001,1.66959488715231,11.791616970968562,124.05941603064193
Bahamas,BHS,2002,1.6168082624206663,11.987509611164352,121.71242319996917
Bahamas,BHS,2003,1.6308041531084674,12.40048636103385,122.2091793213441
