COUNTRY_NAME,COUNTRY_CODE,YEAR,CPIA_CORRUPTION_IN_THE_PUBLIC_SECTOR_FROM_1_TO_6
Azerbaijan,AZE,2007,2.5
Burundi,BDI,2007,2.0
Benin,BEN,2007,3.5
Burkina Faso,BFA,2007,3.0
Bangladesh,BGD,2007,3.0
Bosnia and Herzegovina,BIH,2007,3.0
Bolivia,BOL,2007,3.5
Bhutan,BTN,2007,4.0
Central African Republic,CAF,2007,2.5
Cote d'Ivoire,CIV,2007,2.0
Cameroon,CMR,2007,2.5
"Congo, Dem. Rep.",COD,2007,2.0
"Congo, Rep.",COG,2007,2.5
Comoros,COM,2007,2.5
Cabo Verde,CPV,2007,4.5
Caribbean small states,CSS,2007,3.9
Djibouti,DJI,2007,2.5
Dominica,DMA,2007,4.0
East Asia & Pacific (excluding high income),EAP,2007,2.954545455
Early-demographic dividend,EAR,2007,2.948275862
East Asia & Pacific,EAS,2007,2.954545455
Europe & Central Asia (excluding high income),ECA,2007,2.625
Europe & Central Asia,ECS,2007,2.625
Eritrea,ERI,2007,2.0
Ethiopia,ETH,2007,2.5
Fragile and conflict affected situations,FCS,2007,2.576923077
Georgia,GEO,2007,3.0
Ghana,GHA,2007,4.0
Guinea,GIN,2007,2.5
"Gambia, The",GMB,2007,2.0
Guinea-Bissau,GNB,2007,2.5
Grenada,GRD,2007,4.0
Guyana,GUY,2007,3.0
Honduras,HND,2007,3.0
Heavily indebted poor countries (HIPC),HPC,2007,2.743243243
Haiti,HTI,2007,2.0
IBRD only,IBD,2007,3.045454545
IDA & IBRD total,IBT,2007,2.88
IDA total,IDA,2007,2.8515625
IDA blend,IDB,2007,3.071428571
IDA only,IDX,2007,2.79
India,IND,2007,3.5
Kenya,KEN,2007,3.0
Kyrgyz Republic,KGZ,2007,2.5
Cambodia,KHM,2007,2.5
Kiribati,KIR,2007,3.5
Latin America & Caribbean (excluding high income),LAC,2007,3.444444444
Lao PDR,LAO,2007,2.0
St. Lucia,LCA,2007,4.5
Latin America & Caribbean,LCN,2007,3.444444444
Least developed countries: UN classification,LDC,2007,2.773809524
Low income,LIC,2007,2.590909091
Sri Lanka,LKA,2007,3.0
Lower middle income,LMC,2007,2.914634146
Low & middle income,LMY,2007,2.88
Lesotho,LSO,2007,3.5
Late-demographic dividend,LTE,2007,3.181818182
Moldova,MDA,2007,3.0
Madagascar,MDG,2007,3.5
Maldives,MDV,2007,2.5
Middle East & North Africa,MEA,2007,2.75
Middle income,MIC,2007,3.0
Mali,MLI,2007,3.5
Middle East & North Africa (excluding high income),MNA,2007,2.75
Mongolia,MNG,2007,3.0
Mozambique,MOZ,2007,3.0
Mauritania,MRT,2007,3.0
Malawi,MWI,2007,3.0
Niger,NER,2007,3.0
Nigeria,NGA,2007,3.0
Nicaragua,NIC,2007,3.0
Nepal,NPL,2007,3.0
Other small states,OSS,2007,3.05
Pakistan,PAK,2007,2.5
Papua New Guinea,PNG,2007,3.0
Pre-demographic dividend,PRE,2007,2.65625
Pacific island small states,PSS,2007,3.2
Post-demographic dividend,PST,2007,3.0
Rwanda,RWA,2007,3.5
South Asia,SAS,2007,2.9375
Sudan,SDN,2007,2.0
Senegal,SEN,2007,3.0
Solomon Islands,SLB,2007,3.0
Sierra Leone,SLE,2007,2.5
Sub-Saharan Africa (excluding high income),SSA,2007,2.77027027
Sub-Saharan Africa,SSF,2007,2.77027027
Small states,SST,2007,3.3
Sao Tome and Principe,STP,2007,3.5
Chad,TCD,2007,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.954545455
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.625
Togo,TGO,2007,2.0
Tajikistan,TJK,2007,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.444444444
Timor-Leste,TLS,2007,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.75
Tonga,TON,2007,2.5
South Asia (IDA & IBRD),TSA,2007,2.9375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.77027027
Tanzania,TZA,2007,3.5
Uganda,UGA,2007,3.0
Upper middle income,UMC,2007,3.291666667
Uzbekistan,UZB,2007,1.5
St. Vincent and the Grenadines,VCT,2007,4.0
Vietnam,VNM,2007,3.0
Vanuatu,VUT,2007,3.0
World,WLD,2007,2.88
Samoa,WSM,2007,4.0
"Yemen, Rep.",YEM,2007,3.0
Zambia,ZMB,2007,3.0
Zimbabwe,ZWE,2007,1.0
Africa Eastern and Southern,AFE,2008,2.694444444
Afghanistan,AFG,2008,2.0
Africa Western and Central,AFW,2008,2.789473684
Angola,AGO,2008,2.5
Arab World,ARB,2008,2.5
Armenia,ARM,2008,3.0
Azerbaijan,AZE,2008,2.5
Burundi,BDI,2008,2.0
Benin,BEN,2008,3.5
Burkina Faso,BFA,2008,3.0
Bangladesh,BGD,2008,3.0
Bosnia and Herzegovina,BIH,2008,3.0
Bolivia,BOL,2008,3.5
Bhutan,BTN,2008,4.0
Central African Republic,CAF,2008,2.5
Cote d'Ivoire,CIV,2008,2.5
Cameroon,CMR,2008,2.5
"Congo, Dem. Rep.",COD,2008,2.0
"Congo, Rep.",COG,2008,2.5
Comoros,COM,2008,2.5
Cabo Verde,CPV,2008,4.5
Caribbean small states,CSS,2008,3.9
Djibouti,DJI,2008,2.5
Dominica,DMA,2008,4.0
East Asia & Pacific (excluding high income),EAP,2008,3.0
Early-demographic dividend,EAR,2008,2.965517241
East Asia & Pacific,EAS,2008,3.0
Europe & Central Asia (excluding high income),ECA,2008,2.5625
Europe & Central Asia,ECS,2008,2.5625
Eritrea,ERI,2008,2.0
Ethiopia,ETH,2008,2.5
Fragile and conflict affected situations,FCS,2008,2.538461538
Georgia,GEO,2008,3.0
Ghana,GHA,2008,4.0
Guinea,GIN,2008,2.0
"Gambia, The",GMB,2008,2.0
Guinea-Bissau,GNB,2008,2.5
Grenada,GRD,2008,4.0
Guyana,GUY,2008,3.0
Honduras,HND,2008,3.0
Heavily indebted poor countries (HIPC),HPC,2008,2.716216216
Haiti,HTI,2008,2.0
IBRD only,IBD,2008,3.0
IDA & IBRD total,IBT,2008,2.866666667
IDA total,IDA,2008,2.84375
IDA blend,IDB,2008,3.071428571
IDA only,IDX,2008,2.78
India,IND,2008,3.5
Kenya,KEN,2008,3.0
Kyrgyz Republic,KGZ,2008,2.5
Cambodia,KHM,2008,2.5
Kiribati,KIR,2008,3.0
Latin America & Caribbean (excluding high income),LAC,2008,3.444444444
Lao PDR,LAO,2008,2.0
St. Lucia,LCA,2008,4.5
Latin America & Caribbean,LCN,2008,3.444444444
Least developed countries: UN classification,LDC,2008,2.726190476
Low income,LIC,2008,2.568181818
Sri Lanka,LKA,2008,3.0
Lower middle income,LMC,2008,2.890243902
Low & middle income,LMY,2008,2.866666667
Lesotho,LSO,2008,3.5
Late-demographic dividend,LTE,2008,3.136363636
Moldova,MDA,2008,3.0
Madagascar,MDG,2008,3.5
Maldives,MDV,2008,2.5
Middle East & North Africa,MEA,2008,2.75
Middle income,MIC,2008,2.990566038
Mali,MLI,2008,3.5
Middle East & North Africa (excluding high income),MNA,2008,2.75
Mongolia,MNG,2008,3.0
Mozambique,MOZ,2008,3.0
Mauritania,MRT,2008,2.5
Malawi,MWI,2008,3.0
Niger,NER,2008,3.0
Nigeria,NGA,2008,3.0
Nicaragua,NIC,2008,3.0
Nepal,NPL,2008,3.0
Other small states,OSS,2008,3.05
Pakistan,PAK,2008,2.5
Papua New Guinea,PNG,2008,3.0
Pre-demographic dividend,PRE,2008,2.625
Pacific island small states,PSS,2008,3.3
Post-demographic dividend,PST,2008,3.0
Rwanda,RWA,2008,3.5
South Asia,SAS,2008,2.9375
Sudan,SDN,2008,2.0
Senegal,SEN,2008,3.0
Solomon Islands,SLB,2008,3.0
Sierra Leone,SLE,2008,2.5
Sub-Saharan Africa (excluding high income),SSA,2008,2.743243243
Sub-Saharan Africa,SSF,2008,2.743243243
Small states,SST,2008,3.325
Sao Tome and Principe,STP,2008,3.5
Chad,TCD,2008,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.5625
Togo,TGO,2008,2.0
Tajikistan,TJK,2008,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.444444444
Timor-Leste,TLS,2008,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.75
Tonga,TON,2008,3.5
South Asia (IDA & IBRD),TSA,2008,2.9375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.743243243
Tanzania,TZA,2008,3.0
Uganda,UGA,2008,3.0
Upper middle income,UMC,2008,3.333333333
Uzbekistan,UZB,2008,1.5
St. Vincent and the Grenadines,VCT,2008,4.0
Vietnam,VNM,2008,3.0
Vanuatu,VUT,2008,3.0
World,WLD,2008,2.866666667
Samoa,WSM,2008,4.0
"Yemen, Rep.",YEM,2008,3.0
Zambia,ZMB,2008,3.0
Zimbabwe,ZWE,2008,1.0
Africa Eastern and Southern,AFE,2009,2.611111111
Afghanistan,AFG,2009,2.0
Africa Western and Central,AFW,2009,2.825
Angola,AGO,2009,2.5
Arab World,ARB,2009,2.4
Armenia,ARM,2009,3.0
Azerbaijan,AZE,2009,2.5
Burundi,BDI,2009,2.0
Benin,BEN,2009,3.5
Burkina Faso,BFA,2009,3.5
Bangladesh,BGD,2009,3.0
Bosnia and Herzegovina,BIH,2009,3.0
Bolivia,BOL,2009,3.5
Bhutan,BTN,2009,4.5
Central African Republic,CAF,2009,2.5
Cote d'Ivoire,CIV,2009,2.5
Cameroon,CMR,2009,2.5
"Congo, Dem. Rep.",COD,2009,2.0
"Congo, Rep.",COG,2009,2.5
Comoros,COM,2009,2.5
Cabo Verde,CPV,2009,4.5
Caribbean small states,CSS,2009,3.9
Djibouti,DJI,2009,2.5
Dominica,DMA,2009,4.0
East Asia & Pacific (excluding high income),EAP,2009,2.954545455
Early-demographic dividend,EAR,2009,3.017241379
East Asia & Pacific,EAS,2009,2.954545455
Europe & Central Asia (excluding high income),ECA,2009,2.611111111
Europe & Central Asia,ECS,2009,2.611111111
Eritrea,ERI,2009,2.0
Ethiopia,ETH,2009,2.5
Fragile and conflict affected situations,FCS,2009,2.574074074
Georgia,GEO,2009,3.0
Ghana,GHA,2009,4.0
Guinea,GIN,2009,2.0
"Gambia, The",GMB,2009,2.0
Guinea-Bissau,GNB,2009,2.5
Grenada,GRD,2009,4.0
Guyana,GUY,2009,3.0
Honduras,HND,2009,3.0
Heavily indebted poor countries (HIPC),HPC,2009,2.697368421
Haiti,HTI,2009,2.5
IBRD only,IBD,2009,3.0
IDA & IBRD total,IBT,2009,2.87012987
IDA total,IDA,2009,2.848484848
IDA blend,IDB,2009,3.107142857
IDA only,IDX,2009,2.778846154
India,IND,2009,3.5
Kenya,KEN,2009,3.0
Kyrgyz Republic,KGZ,2009,2.5
Cambodia,KHM,2009,2.0
Kiribati,KIR,2009,3.0
Latin America & Caribbean (excluding high income),LAC,2009,3.5
Lao PDR,LAO,2009,2.0
Liberia,LBR,2009,3.0
St. Lucia,LCA,2009,4.5
Latin America & Caribbean,LCN,2009,3.5
Least developed countries: UN classification,LDC,2009,2.709302326
Low income,LIC,2009,2.52173913
Sri Lanka,LKA,2009,3.0
Lower middle income,LMC,2009,2.914634146
Low & middle income,LMY,2009,2.87012987
Lesotho,LSO,2009,3.5
Late-demographic dividend,LTE,2009,3.136363636
Moldova,MDA,2009,3.0
Madagascar,MDG,2009,2.5
Maldives,MDV,2009,3.0
Middle East & North Africa,MEA,2009,2.75
Middle income,MIC,2009,3.018518519
Mali,MLI,2009,3.5
Middle East & North Africa (excluding high income),MNA,2009,2.75
Mongolia,MNG,2009,3.0
Mozambique,MOZ,2009,3.0
Mauritania,MRT,2009,2.5
Malawi,MWI,2009,3.0
Niger,NER,2009,2.5
Nigeria,NGA,2009,3.0
Nicaragua,NIC,2009,3.0
Nepal,NPL,2009,3.0
Other small states,OSS,2009,3.15
Pakistan,PAK,2009,2.5
Papua New Guinea,PNG,2009,3.0
Pre-demographic dividend,PRE,2009,2.590909091
Pacific island small states,PSS,2009,3.3
Post-demographic dividend,PST,2009,3.0
Rwanda,RWA,2009,3.5
South Asia,SAS,2009,3.0625
Sudan,SDN,2009,1.5
Senegal,SEN,2009,3.0
Solomon Islands,SLB,2009,3.0
Sierra Leone,SLE,2009,3.0
Sub-Saharan Africa (excluding high income),SSA,2009,2.723684211
Sub-Saharan Africa,SSF,2009,2.723684211
Small states,SST,2009,3.375
Sao Tome and Principe,STP,2009,3.5
Chad,TCD,2009,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.954545455
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2.611111111
Togo,TGO,2009,2.0
Tajikistan,TJK,2009,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.5
Timor-Leste,TLS,2009,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.75
Tonga,TON,2009,3.5
South Asia (IDA & IBRD),TSA,2009,3.0625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2.723684211
Tanzania,TZA,2009,3.0
Uganda,UGA,2009,2.5
Upper middle income,UMC,2009,3.346153846
Uzbekistan,UZB,2009,1.5
St. Vincent and the Grenadines,VCT,2009,4.0
Vietnam,VNM,2009,3.0
Vanuatu,VUT,2009,3.0
World,WLD,2009,2.87012987
Samoa,WSM,2009,4.0
Kosovo,XKX,2009,3.0
"Yemen, Rep.",YEM,2009,3.0
Zambia,ZMB,2009,3.0
Zimbabwe,ZWE,2009,1.5
Africa Eastern and Southern,AFE,2010,2.555555556
Afghanistan,AFG,2010,2.0
Africa Western and Central,AFW,2010,2.85
Angola,AGO,2010,2.5
Arab World,ARB,2010,2.3
Armenia,ARM,2010,3.0
Azerbaijan,AZE,2010,2.5
Burundi,BDI,2010,2.0
Benin,BEN,2010,3.5
Burkina Faso,BFA,2010,3.5
Bangladesh,BGD,2010,3.0
Bosnia and Herzegovina,BIH,2010,3.0
Bolivia,BOL,2010,3.5
Bhutan,BTN,2010,4.5
Central African Republic,CAF,2010,2.5
Cote d'Ivoire,CIV,2010,2.0
Cameroon,CMR,2010,2.5
"Congo, Dem. Rep.",COD,2010,2.0
"Congo, Rep.",COG,2010,2.5
Comoros,COM,2010,2.5
Cabo Verde,CPV,2010,4.5
Caribbean small states,CSS,2010,3.8
Djibouti,DJI,2010,2.5
Dominica,DMA,2010,4.0
East Asia & Pacific (excluding high income),EAP,2010,3.0
Early-demographic dividend,EAR,2010,2.982758621
East Asia & Pacific,EAS,2010,3.0
Europe & Central Asia (excluding high income),ECA,2010,2.666666667
Europe & Central Asia,ECS,2010,2.666666667
Eritrea,ERI,2010,2.0
Ethiopia,ETH,2010,2.5
Fragile and conflict affected situations,FCS,2010,2.574074074
Georgia,GEO,2010,3.5
Ghana,GHA,2010,4.0
Guinea,GIN,2010,2.0
"Gambia, The",GMB,2010,2.0
Guinea-Bissau,GNB,2010,2.5
Grenada,GRD,2010,4.0
Guyana,GUY,2010,2.5
Honduras,HND,2010,3.0
Heavily indebted poor countries (HIPC),HPC,2010,2.657894737
Haiti,HTI,2010,2.5
IBRD only,IBD,2010,3.045454545
IDA & IBRD total,IBT,2010,2.850649351
IDA total,IDA,2010,2.818181818
IDA blend,IDB,2010,3.107142857
IDA only,IDX,2010,2.740384615
India,IND,2010,3.5
Kenya,KEN,2010,3.0
Kyrgyz Republic,KGZ,2010,2.5
Cambodia,KHM,2010,2.0
Kiribati,KIR,2010,3.0
Latin America & Caribbean (excluding high income),LAC,2010,3.388888889
Lao PDR,LAO,2010,2.5
Liberia,LBR,2010,3.0
St. Lucia,LCA,2010,4.5
Latin America & Caribbean,LCN,2010,3.388888889
Least developed countries: UN classification,LDC,2010,2.697674419
Low income,LIC,2010,2.543478261
Sri Lanka,LKA,2010,3.0
Lower middle income,LMC,2010,2.865853659
Low & middle income,LMY,2010,2.850649351
Lesotho,LSO,2010,3.5
Late-demographic dividend,LTE,2010,3.136363636
Moldova,MDA,2010,3.0
Madagascar,MDG,2010,2.5
Maldives,MDV,2010,3.0
Middle East & North Africa,MEA,2010,2.5
Middle income,MIC,2010,2.981481481
Mali,MLI,2010,3.5
Middle East & North Africa (excluding high income),MNA,2010,2.5
Mongolia,MNG,2010,3.0
Mozambique,MOZ,2010,3.0
Mauritania,MRT,2010,2.5
Malawi,MWI,2010,3.0
Niger,NER,2010,3.0
Nigeria,NGA,2010,3.0
Nicaragua,NIC,2010,2.5
Nepal,NPL,2010,2.5
Other small states,OSS,2010,3.15
Pakistan,PAK,2010,2.5
Papua New Guinea,PNG,2010,3.0
Pre-demographic dividend,PRE,2010,2.575757576
Pacific island small states,PSS,2010,3.3
Post-demographic dividend,PST,2010,3.0
Rwanda,RWA,2010,3.5
South Asia,SAS,2010,3.0
Sudan,SDN,2010,1.5
Senegal,SEN,2010,3.0
Solomon Islands,SLB,2010,3.0
Sierra Leone,SLE,2010,3.0
Sub-Saharan Africa (excluding high income),SSA,2010,2.710526316
Sub-Saharan Africa,SSF,2010,2.710526316
Small states,SST,2010,3.35
Sao Tome and Principe,STP,2010,3.5
Chad,TCD,2010,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.666666667
Togo,TGO,2010,2.5
Tajikistan,TJK,2010,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.388888889
Timor-Leste,TLS,2010,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.5
Tonga,TON,2010,3.5
South Asia (IDA & IBRD),TSA,2010,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2.710526316
Tanzania,TZA,2010,2.5
Uganda,UGA,2010,2.5
Upper middle income,UMC,2010,3.346153846
Uzbekistan,UZB,2010,1.5
St. Vincent and the Grenadines,VCT,2010,4.0
Vietnam,VNM,2010,3.0
Vanuatu,VUT,2010,3.0
World,WLD,2010,2.850649351
Samoa,WSM,2010,4.0
Kosovo,XKX,2010,3.0
"Yemen, Rep.",YEM,2010,2.5
Zambia,ZMB,2010,2.5
Zimbabwe,ZWE,2010,1.5
