COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Antigua and Barbuda,ATG,1980,1971.0,28.5
Antigua and Barbuda,ATG,1981,2045.0,28.9
Antigua and Barbuda,ATG,1982,1951.0,29.4
Antigua and Barbuda,ATG,1983,2023.0,30.0
Antigua and Barbuda,ATG,1984,2248.0,30.6
Antigua and Barbuda,ATG,1985,2191.0,31.3
Antigua and Barbuda,ATG,1986,2214.0,32.2
Antigua and Barbuda,ATG,1987,2266.0,33.1
Antigua and Barbuda,ATG,1988,2364.0,34.0
Antigua and Barbuda,ATG,1989,2489.0,34.9
Antigua and Barbuda,ATG,1990,2467.0,35.9
Antigua and Barbuda,ATG,1991,2532.0,36.8
Antigua and Barbuda,ATG,1992,2545.0,37.7
Antigua and Barbuda,ATG,1993,2376.0,38.5
Antigua and Barbuda,ATG,1994,2255.0,39.3
Antigua and Barbuda,ATG,1995,2188.0,39.9
Antigua and Barbuda,ATG,1996,2190.0,40.4
Antigua and Barbuda,ATG,1997,2163.0,40.9
Antigua and Barbuda,ATG,1998,2154.0,41.4
Antigua and Barbuda,ATG,1999,2158.0,41.9
Antigua and Barbuda,ATG,2000,2150.0,42.4
Antigua and Barbuda,ATG,2001,2085.0,42.9
Antigua and Barbuda,ATG,2002,2069.0,43.4
Antigua and Barbuda,ATG,2003,2071.0,43.9
Antigua and Barbuda,ATG,2004,2107.0,44.6
Antigua and Barbuda,ATG,2005,2331.0,45.3
Antigua and Barbuda,ATG,2006,2328.0,46.2
Antigua and Barbuda,ATG,2007,2411.0,47.2
Antigua and Barbuda,ATG,2008,2380.0,48.2
Antigua and Barbuda,ATG,2009,2322.0,49.1
Antigua and Barbuda,ATG,2010,2316.0,49.9
Antigua and Barbuda,ATG,2011,2369.0,50.7
Antigua and Barbuda,ATG,2012,2293.0,51.5
Antigua and Barbuda,ATG,2013,2417.0,52.3
Argentina,ARG,1975,3259.0,44.0
Argentina,ARG,1976,3187.0,44.6
Argentina,ARG,1977,3171.0,45.1
Argentina,ARG,1978,3227.0,45.6
Argentina,ARG,1979,3203.0,46.2
Argentina,ARG,1980,3222.0,46.8
Argentina,ARG,1981,3199.0,47.4
Argentina,ARG,1982,3060.0,47.9
Argentina,ARG,1983,2990.0,48.4
Argentina,ARG,1984,3034.0,48.9
Argentina,ARG,1985,3115.0,49.4
Argentina,ARG,1986,3028.0,49.9
Argentina,ARG,1987,3096.0,50.3
Argentina,ARG,1988,3012.0,50.8
Argentina,ARG,1989,2959.0,51.2
Argentina,ARG,1990,2911.0,51.5
Argentina,ARG,1991,3010.0,52.0
Argentina,ARG,1992,3077.0,52.5
Argentina,ARG,1993,3116.0,53.1
Argentina,ARG,1994,3155.0,53.8
Argentina,ARG,1995,3163.0,54.4
Argentina,ARG,1996,3156.0,55.1
Argentina,ARG,1997,3132.0,55.8
Argentina,ARG,1998,3163.0,56.5
Argentina,ARG,1999,3265.0,57.1
Argentina,ARG,2000,3260.0,57.8
Argentina,ARG,2001,3212.0,58.4
Argentina,ARG,2002,2977.0,58.8
Argentina,ARG,2003,3009.0,59.3
Argentina,ARG,2004,3028.0,59.8
Argentina,ARG,2005,3107.0,60.4
Argentina,ARG,2006,3114.0,61.0
Argentina,ARG,2007,3145.0,61.7
Argentina,ARG,2008,3158.0,62.4
Argentina,ARG,2009,3132.0,63.1
Argentina,ARG,2010,3155.0,63.8
Argentina,ARG,2011,3161.0,64.6
Argentina,ARG,2012,3197.0,65.3
Argentina,ARG,2013,3229.0,66.0
Armenia,ARM,1975,3341.0,30.7
Armenia,ARM,1976,3404.0,31.2
Armenia,ARM,1977,3366.0,31.7
Armenia,ARM,1978,3387.0,32.2
Armenia,ARM,1979,3384.0,32.7
Armenia,ARM,1980,3378.0,33.3
Armenia,ARM,1981,3355.0,33.8
Armenia,ARM,1982,3377.0,34.3
Armenia,ARM,1983,3386.0,34.8
Armenia,ARM,1984,3388.0,35.3
Armenia,ARM,1985,3380.0,35.8
Armenia,ARM,1986,3364.0,36.2
Armenia,ARM,1987,3404.0,36.7
Armenia,ARM,1988,3395.0,37.1
Armenia,ARM,1989,3348.0,37.6
Armenia,ARM,1990,3372.0,38.0
Armenia,ARM,1991,3032.0,38.3
Armenia,ARM,1992,2184.0,38.2
Armenia,ARM,1993,2099.0,38.1
Armenia,ARM,1994,2181.0,38.1
Armenia,ARM,1995,2270.0,38.2
Armenia,ARM,1996,2320.0,38.4
Armenia,ARM,1997,2330.0,38.7
Armenia,ARM,1998,2320.0,39.0
Armenia,ARM,1999,2288.0,39.4
Armenia,ARM,2000,2236.0,39.9
Armenia,ARM,2001,2239.0,40.6
Armenia,ARM,2002,2259.0,41.3
Armenia,ARM,2003,2432.0,42.2
Armenia,ARM,2004,2554.0,43.2
Armenia,ARM,2005,2668.0,44.3
Armenia,ARM,2006,2757.0,45.5
Armenia,ARM,2007,2761.0,46.8
Armenia,ARM,2008,2869.0,48.2
Armenia,ARM,2009,2819.0,49.4
Armenia,ARM,2010,2768.0,50.5
Armenia,ARM,2011,2788.0,51.7
Armenia,ARM,2012,2882.0,52.8
Armenia,ARM,2013,2928.0,53.9
Australia,AUS,1975,3093.0,45.7
Australia,AUS,1976,3115.0,46.4
Australia,AUS,1977,3071.0,47.1
Australia,AUS,1978,3022.0,47.9
Australia,AUS,1979,3009.0,48.6
Australia,AUS,1980,3060.0,49.3
Australia,AUS,1981,3069.0,49.9
Australia,AUS,1982,3104.0,50.6
Australia,AUS,1983,3038.0,51.2
Australia,AUS,1984,3083.0,51.7
Australia,AUS,1985,3121.0,52.3
Australia,AUS,1986,3083.0,52.9
Australia,AUS,1987,3110.0,53.4
Australia,AUS,1988,3115.0,53.9
Australia,AUS,1989,3133.0,54.5
Australia,AUS,1990,3174.0,55.1
Australia,AUS,1991,3121.0,55.7
Australia,AUS,1992,3125.0,56.3
Australia,AUS,1993,3042.0,56.9
Australia,AUS,1994,3054.0,57.5
Australia,AUS,1995,3099.0,58.2
Australia,AUS,1996,3077.0,58.8
Australia,AUS,1997,3096.0,59.5
Australia,AUS,1998,3015.0,60.1
Australia,AUS,1999,3014.0,60.8
Australia,AUS,2000,2991.0,61.4
Australia,AUS,2001,3048.0,62.0
Australia,AUS,2002,3077.0,62.6
Australia,AUS,2003,3104.0,63.2
Australia,AUS,2004,3052.0,63.8
Australia,AUS,2005,3099.0,64.4
Australia,AUS,2006,3156.0,65.0
Australia,AUS,2007,3198.0,65.6
Australia,AUS,2008,3199.0,66.2
Australia,AUS,2009,3205.0,66.8
Australia,AUS,2010,3213.0,67.4
Australia,AUS,2011,3237.0,67.9
Australia,AUS,2012,3257.0,68.5
Australia,AUS,2013,3276.0,69.0
Austria,AUT,1975,3142.0,39.1
Austria,AUT,1976,3243.0,39.9
Austria,AUT,1977,3192.0,40.7
Austria,AUT,1978,3213.0,41.5
Austria,AUT,1979,3283.0,42.3
Austria,AUT,1980,3355.0,43.1
Austria,AUT,1981,3348.0,43.9
Austria,AUT,1982,3400.0,44.7
Austria,AUT,1983,3360.0,45.5
Austria,AUT,1984,3361.0,46.2
Austria,AUT,1985,3374.0,47.0
Austria,AUT,1986,3429.0,47.7
Austria,AUT,1987,3420.0,48.4
Austria,AUT,1988,3422.0,49.1
Austria,AUT,1989,3478.0,49.7
Austria,AUT,1990,3510.0,50.4
Austria,AUT,1991,3556.0,51.0
Austria,AUT,1992,3546.0,51.6
Austria,AUT,1993,3508.0,52.2
Austria,AUT,1994,3557.0,52.7
Austria,AUT,1995,3510.0,53.3
Austria,AUT,1996,3551.0,53.9
Austria,AUT,1997,3494.0,54.4
Austria,AUT,1998,3608.0,55.0
Austria,AUT,1999,3673.0,55.5
Austria,AUT,2000,3726.0,56.1
Austria,AUT,2001,3728.0,56.6
Austria,AUT,2002,3652.0,57.1
Austria,AUT,2003,3609.0,57.5
Austria,AUT,2004,3606.0,58.0
Austria,AUT,2005,3640.0,58.4
Austria,AUT,2006,3719.0,58.9
Austria,AUT,2007,3737.0,59.3
Austria,AUT,2008,3717.0,59.8
Austria,AUT,2009,3723.0,60.2
Austria,AUT,2010,3724.0,60.7
Austria,AUT,2011,3735.0,61.1
Austria,AUT,2012,3739.0,61.6
Austria,AUT,2013,3768.0,62.0
Azerbaijan,AZE,1975,3341.0,32.1
Azerbaijan,AZE,1976,3404.0,32.6
Azerbaijan,AZE,1977,3366.0,33.1
Azerbaijan,AZE,1978,3387.0,33.7
Azerbaijan,AZE,1979,3384.0,34.2
Azerbaijan,AZE,1980,3378.0,34.7
Azerbaijan,AZE,1981,3355.0,35.3
Azerbaijan,AZE,1982,3377.0,35.8
Azerbaijan,AZE,1983,3386.0,36.3
Azerbaijan,AZE,1984,3388.0,36.8
Azerbaijan,AZE,1985,3380.0,37.3
Azerbaijan,AZE,1986,3364.0,37.8
Azerbaijan,AZE,1987,3404.0,38.3
Azerbaijan,AZE,1988,3395.0,38.8
Azerbaijan,AZE,1989,3348.0,39.2
Azerbaijan,AZE,1990,3372.0,39.5
Azerbaijan,AZE,1991,3032.0,39.8
Azerbaijan,AZE,1992,2318.0,39.9
Azerbaijan,AZE,1993,2235.0,39.9
Azerbaijan,AZE,1994,2159.0,39.7
Azerbaijan,AZE,1995,2126.0,39.5
Azerbaijan,AZE,1996,2223.0,39.3
Azerbaijan,AZE,1997,2021.0,39.3
Azerbaijan,AZE,1998,2119.0,39.3
Azerbaijan,AZE,1999,2185.0,39.5
Azerbaijan,AZE,2000,2282.0,39.9
Azerbaijan,AZE,2001,2371.0,40.3
Azerbaijan,AZE,2002,2461.0,41.0
Azerbaijan,AZE,2003,2554.0,41.8
Azerbaijan,AZE,2004,2639.0,42.7
Azerbaijan,AZE,2005,2837.0,43.8
Azerbaijan,AZE,2006,3006.0,45.1
Azerbaijan,AZE,2007,3019.0,46.6
Azerbaijan,AZE,2008,3026.0,48.0
Azerbaijan,AZE,2009,2995.0,49.4
Azerbaijan,AZE,2010,2973.0,50.7
Azerbaijan,AZE,2011,3039.0,51.9
Azerbaijan,AZE,2012,3055.0,53.0
Azerbaijan,AZE,2013,3118.0,54.1
Bahamas,BHS,1975,2341.0,33.4
Bahamas,BHS,1976,2360.0,33.8
Bahamas,BHS,1977,2216.0,34.2
Bahamas,BHS,1978,2177.0,34.6
Bahamas,BHS,1979,2264.0,35.2
Bahamas,BHS,1980,2627.0,35.8
Bahamas,BHS,1981,2499.0,36.4
Bahamas,BHS,1982,2749.0,37.1
Bahamas,BHS,1983,2686.0,37.9
Bahamas,BHS,1984,2655.0,38.8
Bahamas,BHS,1985,2702.0,39.7
Bahamas,BHS,1986,2741.0,40.6
Bahamas,BHS,1987,2737.0,41.5
Bahamas,BHS,1988,2788.0,42.5
Bahamas,BHS,1989,2777.0,43.4
Bahamas,BHS,1990,2714.0,44.3
Bahamas,BHS,1991,2607.0,45.2
Bahamas,BHS,1992,2503.0,45.9
Bahamas,BHS,1993,2420.0,46.6
Bahamas,BHS,1994,2421.0,47.2
Bahamas,BHS,1995,2535.0,47.8
Bahamas,BHS,1996,2536.0,48.5
Bahamas,BHS,1997,2651.0,49.1
Bahamas,BHS,1998,2601.0,49.8
Bahamas,BHS,1999,2703.0,50.5
Bahamas,BHS,2000,2779.0,51.4
Bahamas,BHS,2001,2765.0,52.2
Bahamas,BHS,2002,2725.0,53.1
Bahamas,BHS,2003,2686.0,53.9
Bahamas,BHS,2004,2662.0,54.7
Bahamas,BHS,2005,2648.0,55.4
Bahamas,BHS,2006,2627.0,56.1
Bahamas,BHS,2007,2605.0,56.8
Bahamas,BHS,2008,2585.0,57.4
Bahamas,BHS,2009,2619.0,58.0
Bahamas,BHS,2010,2598.0,58.6
Bahamas,BHS,2011,2568.0,59.1
Bahamas,BHS,2012,2671.0,59.7
Bahamas,BHS,2013,2670.0,60.3
Bangladesh,BGD,1975,1946.0,6.1
Bangladesh,BGD,1976,2091.0,6.1
Bangladesh,BGD,1977,1899.0,6.1
Bangladesh,BGD,1978,2032.0,6.2
Bangladesh,BGD,1979,2084.0,6.2
Bangladesh,BGD,1980,2023.0,6.3
Bangladesh,BGD,1981,1998.0,6.4
Bangladesh,BGD,1982,2030.0,6.5
Bangladesh,BGD,1983,2052.0,6.6
Bangladesh,BGD,1984,2029.0,6.7
Bangladesh,BGD,1985,2068.0,6.8
Bangladesh,BGD,1986,2066.0,6.9
Bangladesh,BGD,1987,2136.0,7.0
Bangladesh,BGD,1988,2108.0,7.1
Bangladesh,BGD,1989,2085.0,7.3
Bangladesh,BGD,1990,2111.0,7.4
Bangladesh,BGD,1991,2116.0,7.5
Bangladesh,BGD,1992,2111.0,7.7
Bangladesh,BGD,1993,2010.0,7.8
Bangladesh,BGD,1994,2003.0,8.0
Bangladesh,BGD,1995,2043.0,8.2
Bangladesh,BGD,1996,2048.0,8.3
Bangladesh,BGD,1997,2096.0,8.5
Bangladesh,BGD,1998,2161.0,8.7
Bangladesh,BGD,1999,2266.0,9.0
Bangladesh,BGD,2000,2258.0,9.2
Bangladesh,BGD,2001,2331.0,9.4
Bangladesh,BGD,2002,2313.0,9.7
Bangladesh,BGD,2003,2350.0,10.0
Bangladesh,BGD,2004,2382.0,10.2
Bangladesh,BGD,2005,2372.0,10.5
Bangladesh,BGD,2006,2372.0,10.9
Bangladesh,BGD,2007,2417.0,11.2
Bangladesh,BGD,2008,2386.0,11.6
Bangladesh,BGD,2009,2425.0,12.0
Bangladesh,BGD,2010,2439.0,12.3
Bangladesh,BGD,2011,2429.0,12.8
Bangladesh,BGD,2012,2435.0,13.2
Bangladesh,BGD,2013,2450.0,13.7
Barbados,BRB,1975,2794.0,25.9
Barbados,BRB,1976,2856.0,26.5
Barbados,BRB,1977,2877.0,27.1
Barbados,BRB,1978,2976.0,27.8
Barbados,BRB,1979,2881.0,28.5
Barbados,BRB,1980,3050.0,29.2
Barbados,BRB,1981,3041.0,29.9
Barbados,BRB,1982,2934.0,30.5
Barbados,BRB,1983,2981.0,31.1
Barbados,BRB,1984,2927.0,31.6
Barbados,BRB,1985,2917.0,32.1
Barbados,BRB,1986,3067.0,32.6
Barbados,BRB,1987,3112.0,33.2
Barbados,BRB,1988,3085.0,33.7
Barbados,BRB,1989,3133.0,34.2
Barbados,BRB,1990,3106.0,34.7
Barbados,BRB,1991,3006.0,35.2
Barbados,BRB,1992,2983.0,35.6
Barbados,BRB,1993,2912.0,36.1
Barbados,BRB,1994,2905.0,36.6
Barbados,BRB,1995,2867.0,37.1
Barbados,BRB,1996,2905.0,37.6
Barbados,BRB,1997,2970.0,38.2
Barbados,BRB,1998,2805.0,38.8
Barbados,BRB,1999,2942.0,39.5
Barbados,BRB,2000,2802.0,40.2
Barbados,BRB,2001,2835.0,40.9
Barbados,BRB,2002,2806.0,41.6
Barbados,BRB,2003,2838.0,42.3
Barbados,BRB,2004,2770.0,43.0
Barbados,BRB,2005,2888.0,43.8
Barbados,BRB,2006,2838.0,44.6
Barbados,BRB,2007,2906.0,45.5
Barbados,BRB,2008,2884.0,46.3
Barbados,BRB,2009,2909.0,47.1
Barbados,BRB,2010,2909.0,48.0
Barbados,BRB,2011,2892.0,48.8
Barbados,BRB,2012,2912.0,49.6
Barbados,BRB,2013,2937.0,50.5
Belarus,BLR,1975,3341.0,34.8
Belarus,BLR,1976,3404.0,35.4
Belarus,BLR,1977,3366.0,36.1
Belarus,BLR,1978,3387.0,36.8
Belarus,BLR,1979,3384.0,37.4
Belarus,BLR,1980,3378.0,38.1
Belarus,BLR,1981,3355.0,38.8
Belarus,BLR,1982,3377.0,39.5
Belarus,BLR,1983,3386.0,40.1
Belarus,BLR,1984,3388.0,40.8
Belarus,BLR,1985,3380.0,41.4
Belarus,BLR,1986,3364.0,42.0
Belarus,BLR,1987,3404.0,42.7
Belarus,BLR,1988,3395.0,43.3
Belarus,BLR,1989,3348.0,43.9
Belarus,BLR,1990,3372.0,44.5
Belarus,BLR,1991,3032.0,45.1
Belarus,BLR,1992,3099.0,45.5
Belarus,BLR,1993,3194.0,45.9
Belarus,BLR,1994,3125.0,46.2
Belarus,BLR,1995,3195.0,46.4
Belarus,BLR,1996,3284.0,46.7
Belarus,BLR,1997,3282.0,47.1
Belarus,BLR,1998,3219.0,47.6
Belarus,BLR,1999,3117.0,48.1
Belarus,BLR,2000,2993.0,48.7
Belarus,BLR,2001,3046.0,49.4
Belarus,BLR,2002,2981.0,50.0
Belarus,BLR,2003,2821.0,50.8
Belarus,BLR,2004,2901.0,51.5
Belarus,BLR,2005,2987.0,52.4
Belarus,BLR,2006,3084.0,53.3
Belarus,BLR,2007,3186.0,54.2
Belarus,BLR,2008,3200.0,55.2
Belarus,BLR,2009,3126.0,56.2
Belarus,BLR,2010,3196.0,57.2
Belarus,BLR,2011,3400.0,58.2
Belarus,BLR,2012,3400.0,59.2
Belarus,BLR,2013,3250.0,60.0
Belgium,BEL,1975,3165.0,42.6
Belgium,BEL,1976,3163.0,43.4
Belgium,BEL,1977,3159.0,44.2
Belgium,BEL,1978,3148.0,45.0
Belgium,BEL,1979,3139.0,45.7
Belgium,BEL,1980,3273.0,46.5
Belgium,BEL,1981,3270.0,47.2
Belgium,BEL,1982,3383.0,47.9
Belgium,BEL,1983,3371.0,48.7
Belgium,BEL,1984,3452.0,49.4
Belgium,BEL,1985,3403.0,50.1
Belgium,BEL,1986,3441.0,50.9
Belgium,BEL,1987,3413.0,51.6
Belgium,BEL,1988,3552.0,52.4
Belgium,BEL,1989,3473.0,53.1
Belgium,BEL,1990,3513.0,53.8
Belgium,BEL,1991,3560.0,54.5
Belgium,BEL,1992,3649.0,55.2
Belgium,BEL,1993,3598.0,55.9
Belgium,BEL,1994,3571.0,56.5
Belgium,BEL,1995,3554.0,57.2
Belgium,BEL,1996,3591.0,57.8
Belgium,BEL,1997,3665.0,58.5
Belgium,BEL,1998,3654.0,59.2
Belgium,BEL,1999,3670.0,59.8
Belgium,BEL,2000,3709.0,60.5
Belgium,BEL,2001,3747.0,61.2
Belgium,BEL,2002,3749.0,61.8
Belgium,BEL,2003,3717.0,62.3
Belgium,BEL,2004,3722.0,62.9
Belgium,BEL,2005,3716.0,63.4
Belgium,BEL,2006,3716.0,63.9
Belgium,BEL,2007,3713.0,64.4
Belgium,BEL,2008,3702.0,64.8
Belgium,BEL,2009,3697.0,65.2
Belgium,BEL,2010,3707.0,65.5
Belgium,BEL,2011,3720.0,65.8
Belgium,BEL,2012,3715.0,66.2
Belgium,BEL,2013,3733.0,66.5
Belize,BLZ,1975,2413.0,21.8
Belize,BLZ,1976,2394.0,22.3
Belize,BLZ,1977,2437.0,22.8
Belize,BLZ,1978,2519.0,23.3
Belize,BLZ,1979,2551.0,23.9
Belize,BLZ,1980,2652.0,24.6
Belize,BLZ,1981,2665.0,25.2
Belize,BLZ,1982,2629.0,25.8
Belize,BLZ,1983,2496.0,26.3
Belize,BLZ,1984,2499.0,26.8
Belize,BLZ,1985,2474.0,27.2
Belize,BLZ,1986,2448.0,27.7
Belize,BLZ,1987,2542.0,28.1
Belize,BLZ,1988,2504.0,28.6
Belize,BLZ,1989,2439.0,29.0
Belize,BLZ,1990,2484.0,29.5
Belize,BLZ,1991,2521.0,30.0
Belize,BLZ,1992,2707.0,30.6
Belize,BLZ,1993,2690.0,31.2
Belize,BLZ,1994,2649.0,31.8
Belize,BLZ,1995,2693.0,32.4
Belize,BLZ,1996,2647.0,33.0
Belize,BLZ,1997,2660.0,33.6
Belize,BLZ,1998,2651.0,34.2
Belize,BLZ,1999,2640.0,34.9
Belize,BLZ,2000,2688.0,35.7
Belize,BLZ,2001,2757.0,36.5
Belize,BLZ,2002,2778.0,37.4
Belize,BLZ,2003,2806.0,38.3
Belize,BLZ,2004,2776.0,39.2
Belize,BLZ,2005,2818.0,40.0
Belize,BLZ,2006,2800.0,40.8
Belize,BLZ,2007,2793.0,41.6
Belize,BLZ,2008,2719.0,42.4
Belize,BLZ,2009,2763.0,43.0
Belize,BLZ,2010,2839.0,43.7
Belize,BLZ,2011,2761.0,44.4
Belize,BLZ,2012,2735.0,45.0
Belize,BLZ,2013,2751.0,45.7
Benin,BEN,1975,1596.0,7.9
Benin,BEN,1976,1899.0,8.0
Benin,BEN,1977,1840.0,8.1
Benin,BEN,1978,1880.0,8.2
Benin,BEN,1979,1980.0,8.3
Benin,BEN,1980,1875.0,8.4
Benin,BEN,1981,1833.0,8.6
Benin,BEN,1982,1861.0,8.8
Benin,BEN,1983,1746.0,8.9
Benin,BEN,1984,1977.0,9.1
Benin,BEN,1985,1966.0,9.3
Benin,BEN,1986,1986.0,9.5
Benin,BEN,1987,1822.0,9.6
Benin,BEN,1988,1927.0,9.8
Benin,BEN,1989,2111.0,9.9
Benin,BEN,1990,2134.0,10.1
Benin,BEN,1991,2198.0,10.2
Benin,BEN,1992,2142.0,10.3
Benin,BEN,1993,2155.0,10.5
