COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
CAF,Central African Republic,2019,Both sexes,18095
ZAF,South Africa,2019,Female,18262
MMR,Myanmar,2019,Female,18633
SLB,Solomon Islands,2019,Female,182
BEL,Belgium,2019,Female,182
SVK,Slovakia,2019,Male,182
ALB,Albania,2019,Male,184
BGR,Bulgaria,2019,Female,185
HUN,Hungary,2019,Male,186
MHL,Marshall Islands,2019,Female,19
TON,Tonga,2019,Male,19
EST,Estonia,2019,Male,19
SVN,Slovenia,2019,Female,19
MDG,Madagascar,2019,Female,19320
VNM,Viet Nam,2019,Male,19375
SSD,South Sudan,2019,Male,19706
URY,Uruguay,2019,Male,190
GUY,Guyana,2019,Female,191
SUR,Suriname,2019,Both sexes,191
SRB,Serbia,2019,Female,192
CHE,Switzerland,2019,Male,197
STP,Sao Tome and Principe,2019,Both sexes,198
KWT,Kuwait,2019,Female,199
AND,Andorra,2019,Both sexes,2
MCO,Monaco,2019,Both sexes,2
COK,Cook Islands,2019,Both sexes,2
PLW,Palau,2019,Female,2
PLW,Palau,2019,Male,2
GMB,Gambia,2019,Female,2011
MYS,Malaysia,2019,Female,2012
ECU,Ecuador,2019,Female,2022
SAU,Saudi Arabia,2019,Male,2112
LSO,Lesotho,2019,Female,2182
NIC,Nicaragua,2019,Both sexes,2212
KAZ,Kazakhstan,2019,Male,2302
GNB,Guinea-Bissau,2019,Female,2320
BWA,Botswana,2019,Both sexes,2320
JPN,Japan,2019,Both sexes,2343
LKA,Sri Lanka,2019,Both sexes,2378
ERI,Eritrea,2019,Male,2447
TKM,Turkmenistan,2019,Female,2447
GMB,Gambia,2019,Male,2493
MYS,Malaysia,2019,Male,2501
DOM,Dominican Republic,2019,Female,2541
LSO,Lesotho,2019,Male,2649
PRK,Democratic People's Republic of Korea,2019,Female,2659
ECU,Ecuador,2019,Male,2674
PRY,Paraguay,2019,Both sexes,2774
GNB,Guinea-Bissau,2019,Male,2791
THA,Thailand,2019,Female,2799
GAB,Gabon,2019,Both sexes,2807
BOL,Bolivia (Plurinational State of),2019,Female,2807
KGZ,Kyrgyzstan,2019,Both sexes,2824
NAM,Namibia,2019,Both sexes,2954
DEU,Germany,2019,Both sexes,2959
BEN,Benin,2019,Male,20139
GIN,Guinea,2019,Female,20465
CZE,Czechia,2019,Male,200
IRL,Ireland,2019,Both sexes,203
ARM,Armenia,2019,Female,204
BTN,Bhutan,2019,Male,206
MUS,Mauritius,2019,Both sexes,206
BLR,Belarus,2019,Male,208
ZMB,Zambia,2019,Male,21053
IRN,Iran (Islamic Republic of),2019,Both sexes,21248
FJI,Fiji,2019,Female,213
BRB,Barbados,2019,Male,22
LCA,Saint Lucia,2019,Female,22
ZAF,South Africa,2019,Male,22369
GHA,Ghana,2019,Male,22619
YEM,Yemen,2019,Female,22820
GEO,Georgia,2019,Female,220
PAK,Pakistan,2019,Male,221270
VUT,Vanuatu,2019,Both sexes,224
TON,Tonga,2019,Female,23
SYC,Seychelles,2019,Both sexes,23
VCT,Saint Vincent and the Grenadines,2019,Both sexes,23
SVN,Slovenia,2019,Male,23
BRA,Brazil,2019,Male,23062
MMR,Myanmar,2019,Male,23263
DZA,Algeria,2019,Both sexes,23598
GIN,Guinea,2019,Male,23649
EGY,Egypt,2019,Female,23788
MDG,Madagascar,2019,Male,23790
DNK,Denmark,2019,Both sexes,232
SLB,Solomon Islands,2019,Male,234
BGR,Bulgaria,2019,Male,237
MDV,Maldives,2019,Female,24
ZWE,Zimbabwe,2019,Both sexes,24166
BDI,Burundi,2019,Both sexes,24412
SEN,Senegal,2019,Both sexes,24651
BEL,Belgium,2019,Male,242
SRB,Serbia,2019,Male,249
KWT,Kuwait,2019,Male,249
MHL,Marshall Islands,2019,Male,25
USA,United States of America,2019,Both sexes,25352
MWI,Malawi,2019,Both sexes,25712
PHL,Philippines,2019,Female,25825
MDA,Republic of Moldova,2019,Female,252
CUB,Cuba,2019,Female,256
LCA,Saint Lucia,2019,Male,26
GUY,Guyana,2019,Male,262
FJI,Fiji,2019,Male,269
YEM,Yemen,2019,Male,27492
SLE,Sierra Leone,2019,Both sexes,27580
CRI,Costa Rica,2019,Female,271
ARM,Armenia,2019,Male,278
JAM,Jamaica,2019,Female,279
EGY,Egypt,2019,Male,28503
KEN,Kenya,2019,Female,28570
IRQ,Iraq,2019,Both sexes,28801
ISR,Israel,2019,Female,281
NZL,New Zealand,2019,Both sexes,283
CYP,Cyprus,2019,Both sexes,29
BFA,Burkina Faso,2019,Female,29890
CMR,Cameroon,2019,Female,29946
COD,Democratic Republic of the Congo,2019,Both sexes,290859
GEO,Georgia,2019,Male,293
PRT,Portugal,2019,Both sexes,295
TUV,Tuvalu,2019,Female,3
ARG,Argentina,2019,Female,3035
DOM,Dominican Republic,2019,Male,3227
FRA,France,2019,Both sexes,3251
LAO,Lao People's Democratic Republic,2019,Female,3281
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,3313
PER,Peru,2019,Female,3330
TKM,Turkmenistan,2019,Male,3346
JOR,Jordan,2019,Both sexes,3355
AZE,Azerbaijan,2019,Both sexes,3370
TUN,Tunisia,2019,Both sexes,3398
PRK,Democratic People's Republic of Korea,2019,Male,3457
HND,Honduras,2019,Both sexes,3480
UKR,Ukraine,2019,Both sexes,3514
GNQ,Equatorial Guinea,2019,Both sexes,3519
BOL,Bolivia (Plurinational State of),2019,Male,3592
THA,Thailand,2019,Male,3645
COG,Congo,2019,Female,3688
ARG,Argentina,2019,Male,3942
SAU,Saudi Arabia,2019,Both sexes,3964
KAZ,Kazakhstan,2019,Both sexes,3976
TJK,Tajikistan,2019,Female,3979
MLT,Malta,2019,Both sexes,30
GRD,Grenada,2019,Both sexes,30
MDV,Maldives,2019,Male,30
GRC,Greece,2019,Both sexes,302
SWE,Sweden,2019,Both sexes,305
AUT,Austria,2019,Both sexes,306
NLD,Netherlands,2019,Female,306
WSM,Samoa,2019,Female,31
BHS,Bahamas,2019,Female,31
CIV,Côte d’Ivoire,2019,Female,31121
MEX,Mexico,2019,Both sexes,31368
VNM,Viet Nam,2019,Both sexes,31689
TTO,Trinidad and Tobago,2019,Both sexes,312
BRN,Brunei Darussalam,2019,Female,32
UGA,Uganda,2019,Female,32624
AFG,Afghanistan,2019,Female,32883
SVK,Slovakia,2019,Both sexes,325
ALB,Albania,2019,Both sexes,327
ARE,United Arab Emirates,2019,Female,328
CRI,Costa Rica,2019,Male,328
FSM,Micronesia (Federated States of),2019,Female,33
LVA,Latvia,2019,Female,33
EST,Estonia,2019,Both sexes,33
DMA,Dominica,2019,Both sexes,33
SOM,Somalia,2019,Female,33671
MLI,Mali,2019,Female,33760
TCD,Chad,2019,Female,33821
PHL,Philippines,2019,Male,33926
MDA,Republic of Moldova,2019,Male,332
CUB,Cuba,2019,Male,335
HUN,Hungary,2019,Both sexes,335
URY,Uruguay,2019,Both sexes,337
BFA,Burkina Faso,2019,Male,34854
SDN,Sudan,2019,Female,34901
ISR,Israel,2019,Male,343
KEN,Kenya,2019,Male,35053
CZE,Czechia,2019,Both sexes,350
CHE,Switzerland,2019,Both sexes,353
CMR,Cameroon,2019,Male,36125
SSD,South Sudan,2019,Both sexes,36916
BLR,Belarus,2019,Both sexes,360
BTN,Bhutan,2019,Both sexes,369
BHS,Bahamas,2019,Male,37
BEN,Benin,2019,Both sexes,37100
MOZ,Mozambique,2019,Female,37851
NER,Niger,2019,Female,37867
JAM,Jamaica,2019,Male,373
SOM,Somalia,2019,Male,38455
ZMB,Zambia,2019,Both sexes,38460
LBN,Lebanon,2019,Female,389
BRB,Barbados,2019,Both sexes,39
TCD,Chad,2019,Male,39203
CIV,Côte d’Ivoire,2019,Male,39209
AFG,Afghanistan,2019,Male,39303
MLI,Mali,2019,Male,39872
NLD,Netherlands,2019,Male,390
NGA,Nigeria,2019,Female,392609
PAK,Pakistan,2019,Both sexes,399418
IND,India,2019,Female,399431
NRU,Nauru,2019,Female,4
TUV,Tuvalu,2019,Male,4
PLW,Palau,2019,Both sexes,4
ISL,Iceland,2019,Female,4
ATG,Antigua and Barbuda,2019,Female,4
ISL,Iceland,2019,Male,4
SYR,Syrian Arab Republic,2019,Female,4068
KHM,Cambodia,2019,Female,4149
PER,Peru,2019,Male,4233
LAO,Lao People's Democratic Republic,2019,Male,4239
ERI,Eritrea,2019,Both sexes,4247
COL,Colombia,2019,Female,4372
GMB,Gambia,2019,Both sexes,4504
GTM,Guatemala,2019,Female,4506
MYS,Malaysia,2019,Both sexes,4513
COG,Congo,2019,Male,4516
PNG,Papua New Guinea,2019,Female,4565
RUS,Russian Federation,2019,Female,4613
ECU,Ecuador,2019,Both sexes,4696
MRT,Mauritania,2019,Female,4785
LSO,Lesotho,2019,Both sexes,4831
GHA,Ghana,2019,Both sexes,40168
BRA,Brazil,2019,Both sexes,40429
ZAF,South Africa,2019,Both sexes,40631
BGD,Bangladesh,2019,Female,40699
WSM,Samoa,2019,Male,41
LVA,Latvia,2019,Male,41
BRN,Brunei Darussalam,2019,Male,41
UGA,Uganda,2019,Male,41429
MMR,Myanmar,2019,Both sexes,41896
SLB,Solomon Islands,2019,Both sexes,416
FSM,Micronesia (Federated States of),2019,Male,42
TON,Tonga,2019,Both sexes,42
SVN,Slovenia,2019,Both sexes,42
AGO,Angola,2019,Female,42018
ARE,United Arab Emirates,2019,Male,422
BGR,Bulgaria,2019,Both sexes,422
BEL,Belgium,2019,Both sexes,424
IND,India,2019,Male,425017
MDG,Madagascar,2019,Both sexes,43110
SDN,Sudan,2019,Male,43127
MOZ,Mozambique,2019,Male,43656
NER,Niger,2019,Male,43768
MHL,Marshall Islands,2019,Both sexes,44
BLZ,Belize,2019,Female,44
GIN,Guinea,2019,Both sexes,44114
SRB,Serbia,2019,Both sexes,441
KWT,Kuwait,2019,Both sexes,448
LBN,Lebanon,2019,Male,450
GUY,Guyana,2019,Both sexes,453
OMN,Oman,2019,Female,454
NGA,Nigeria,2019,Male,465290
LTU,Lithuania,2019,Female,47
TZA,United Republic of Tanzania,2019,Female,47105
LCA,Saint Lucia,2019,Both sexes,48
ARM,Armenia,2019,Both sexes,482
FJI,Fiji,2019,Both sexes,482
BGD,Bangladesh,2019,Male,49097
IDN,Indonesia,2019,Female,49915
KNA,Saint Kitts and Nevis,2019,Female,5
NRU,Nauru,2019,Male,5
UZB,Uzbekistan,2019,Female,5016
GNB,Guinea-Bissau,2019,Both sexes,5111
SYR,Syrian Arab Republic,2019,Male,5127
TJK,Tajikistan,2019,Male,5398
KHM,Cambodia,2019,Male,5498
VEN,Venezuela (Bolivarian Republic of),2019,Female,5628
COL,Colombia,2019,Male,5719
DOM,Dominican Republic,2019,Both sexes,5768
TKM,Turkmenistan,2019,Both sexes,5793
PNG,Papua New Guinea,2019,Male,5828
GTM,Guatemala,2019,Male,5858
MRT,Mauritania,2019,Male,5914
RUS,Russian Federation,2019,Male,5943
RWA,Rwanda,2019,Female,5952
TUR,Turkey,2019,Female,5991
YEM,Yemen,2019,Both sexes,50312
AGO,Angola,2019,Male,50672
AUS,Australia,2019,Female,505
MNG,Mongolia,2019,Female,507
PAN,Panama,2019,Female,511
GEO,Georgia,2019,Both sexes,513
EGY,Egypt,2019,Both sexes,52291
DJI,Djibouti,2019,Female,525
KOR,Republic of Korea,2019,Female,534
ESP,Spain,2019,Female,538
MDV,Maldives,2019,Both sexes,54
BLZ,Belize,2019,Male,54
FIN,Finland,2019,Female,54
TZA,United Republic of Tanzania,2019,Male,56117
SGP,Singapore,2019,Female,57
ROU,Romania,2019,Female,576
CHN,China,2019,Female,58123
OMN,Oman,2019,Male,580
MDA,Republic of Moldova,2019,Both sexes,584
LTU,Lithuania,2019,Male,59
PHL,Philippines,2019,Both sexes,59751
CUB,Cuba,2019,Both sexes,591
CRI,Costa Rica,2019,Both sexes,599
ATG,Antigua and Barbuda,2019,Male,6
KNA,Saint Kitts and Nevis,2019,Male,6
LBR,Liberia,2019,Female,6016
PRK,Democratic People's Republic of Korea,2019,Both sexes,6116
MAR,Morocco,2019,Female,6326
BOL,Bolivia (Plurinational State of),2019,Both sexes,6399
THA,Thailand,2019,Both sexes,6444
ARG,Argentina,2019,Both sexes,6977
VEN,Venezuela (Bolivarian Republic of),2019,Male,6992
MKD,The former Yugoslav Republic of Macedonia,2019,Female,62
ISR,Israel,2019,Both sexes,624
NOR,Norway,2019,Female,63
KEN,Kenya,2019,Both sexes,63623
LBY,Libya,2019,Female,630
ITA,Italy,2019,Female,638
BFA,Burkina Faso,2019,Both sexes,64744
AUS,Australia,2019,Male,641
DJI,Djibouti,2019,Male,648
IDN,Indonesia,2019,Male,65079
JAM,Jamaica,2019,Both sexes,652
SWZ,Eswatini,2019,Female,657
CMR,Cameroon,2019,Both sexes,66071
PAN,Panama,2019,Male,664
KOR,Republic of Korea,2019,Male,666
MNG,Mongolia,2019,Male,676
SLV,El Salvador,2019,Female,677
BHS,Bahamas,2019,Both sexes,68
FIN,Finland,2019,Male,68
ESP,Spain,2019,Male,683
BIH,Bosnia and Herzegovina,2019,Female,69
NLD,Netherlands,2019,Both sexes,696
TUV,Tuvalu,2019,Both sexes,7
UZB,Uzbekistan,2019,Male,7029
TUR,Turkey,2019,Male,7158
LBR,Liberia,2019,Male,7349
RWA,Rwanda,2019,Male,7358
LAO,Lao People's Democratic Republic,2019,Both sexes,7520
HTI,Haiti,2019,Female,7520
PER,Peru,2019,Both sexes,7563
NPL,Nepal,2019,Female,7755
TGO,Togo,2019,Female,7890
CPV,Cabo Verde,2019,Female,70
CIV,Côte d’Ivoire,2019,Both sexes,70330
BHR,Bahrain,2019,Female,71
SGP,Singapore,2019,Male,71
KIR,Kiribati,2019,Female,72
WSM,Samoa,2019,Both sexes,72
SOM,Somalia,2019,Both sexes,72126
AFG,Afghanistan,2019,Both sexes,72186
POL,Poland,2019,Female,721
CHL,Chile,2019,Female,722
TLS,Timor-Leste,2019,Female,729
BRN,Brunei Darussalam,2019,Both sexes,73
TCD,Chad,2019,Both sexes,73024
MLI,Mali,2019,Both sexes,73632
LVA,Latvia,2019,Both sexes,74
UGA,Uganda,2019,Both sexes,74053
CHN,China,2019,Male,74133
COM,Comoros,2019,Female,740
ROU,Romania,2019,Male,741
FSM,Micronesia (Federated States of),2019,Both sexes,75
MKD,The former Yugoslav Republic of Macedonia,2019,Male,75
ARE,United Arab Emirates,2019,Both sexes,750
HRV,Croatia,2019,Female,77
ETH,Ethiopia,2019,Female,77283
QAT,Qatar,2019,Female,78
SDN,Sudan,2019,Both sexes,78028
ITA,Italy,2019,Male,794
LUX,Luxembourg,2019,Female,8
MNE,Montenegro,2019,Female,8
ISL,Iceland,2019,Both sexes,8
MAR,Morocco,2019,Male,8185
COG,Congo,2019,Both sexes,8204
CAF,Central African Republic,2019,Female,8409
BHR,Bahrain,2019,Male,80
SUR,Suriname,2019,Female,81
MOZ,Mozambique,2019,Both sexes,81507
NER,Niger,2019,Both sexes,81635
SWZ,Eswatini,2019,Male,811
LBY,Libya,2019,Male,818
NOR,Norway,2019,Male,82
IND,India,2019,Both sexes,824448
LBN,Lebanon,2019,Both sexes,839
CAN,Canada,2019,Female,844
NGA,Nigeria,2019,Both sexes,857899
STP,Sao Tome and Principe,2019,Female,87
CPV,Cabo Verde,2019,Male,87
SLV,El Salvador,2019,Male,875
BIH,Bosnia and Herzegovina,2019,Male,89
BGD,Bangladesh,2019,Both sexes,89796
CHL,Chile,2019,Male,890
NRU,Nauru,2019,Both sexes,9
MNE,Montenegro,2019,Male,9
SYR,Syrian Arab Republic,2019,Both sexes,9195
HTI,Haiti,2019,Male,9370
TJK,Tajikistan,2019,Both sexes,9377
TGO,Togo,2019,Male,9441
NPL,Nepal,2019,Male,9541
KHM,Cambodia,2019,Both sexes,9647
CAF,Central African Republic,2019,Male,9686
IRN,Iran (Islamic Republic of),2019,Female,9877
IRL,Ireland,2019,Female,90
POL,Poland,2019,Male,903
MUS,Mauritius,2019,Female,91
COM,Comoros,2019,Male,916
TLS,Timor-Leste,2019,Male,916
KIR,Kiribati,2019,Male,92
AGO,Angola,2019,Both sexes,92690
QAT,Qatar,2019,Male,94
NIC,Nicaragua,2019,Female,950
DNK,Denmark,2019,Female,97
BLZ,Belize,2019,Both sexes,98
VUT,Vanuatu,2019,Female,99
HRV,Croatia,2019,Male,99
SMR,San Marino,2018,Female,0
SMR,San Marino,2018,Male,0
NIU,Niue,2018,Male,0
SMR,San Marino,2018,Both sexes,0
MCO,Monaco,2018,Female,1
NIU,Niue,2018,Female,1
NIU,Niue,2018,Both sexes,1
AND,Andorra,2018,Female,1
AND,Andorra,2018,Male,1
MCO,Monaco,2018,Male,1
COK,Cook Islands,2018,Female,1
COK,Cook Islands,2018,Male,1
OMN,Oman,2018,Both sexes,1027
CAN,Canada,2018,Male,1053
BWA,Botswana,2018,Female,1087
LKA,Sri Lanka,2018,Female,1123
JPN,Japan,2018,Female,1134
AUS,Australia,2018,Both sexes,1162
PAN,Panama,2018,Both sexes,1210
DJI,Djibouti,2018,Both sexes,1218
PRY,Paraguay,2018,Female,1253
KOR,Republic of Korea,2018,Both sexes,1263
MNG,Mongolia,2018,Both sexes,1263
GAB,Gabon,2018,Female,1263
ESP,Spain,2018,Both sexes,1269
KGZ,Kyrgyzstan,2018,Female,1291
DEU,Germany,2018,Female,1315
NIC,Nicaragua,2018,Male,1321
BWA,Botswana,2018,Male,1322
JPN,Japan,2018,Male,1330
NAM,Namibia,2018,Female,1359
LKA,Sri Lanka,2018,Male,1393
FRA,France,2018,Female,1413
ROU,Romania,2018,Both sexes,1440
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,1487
ITA,Italy,2018,Both sexes,1506
LBY,Libya,2018,Both sexes,1522
AZE,Azerbaijan,2018,Female,1537
JOR,Jordan,2018,Female,1541
TUN,Tunisia,2018,Female,1542
HND,Honduras,2018,Female,1550
GAB,Gabon,2018,Male,1585
SLV,El Salvador,2018,Both sexes,1611
PRY,Paraguay,2018,Male,1614
GNQ,Equatorial Guinea,2018,Female,1625
UKR,Ukraine,2018,Female,1629
DEU,Germany,2018,Male,1639
NAM,Namibia,2018,Male,1651
SWZ,Eswatini,2018,Both sexes,1659
TLS,Timor-Leste,2018,Both sexes,1669
POL,Poland,2018,Both sexes,1670
KAZ,Kazakhstan,2018,Female,1679
CHL,Chile,2018,Both sexes,1683
COM,Comoros,2018,Both sexes,1699
KGZ,Kyrgyzstan,2018,Male,1711
FRA,France,2018,Male,1801
ERI,Eritrea,2018,Female,1881
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,1883
CAN,Canada,2018,Both sexes,1918
GNQ,Equatorial Guinea,2018,Male,1933
TUN,Tunisia,2018,Male,1934
JOR,Jordan,2018,Male,1939
SAU,Saudi Arabia,2018,Female,1968
MYS,Malaysia,2018,Female,1972
NRU,Nauru,2018,Both sexes,10
ATG,Antigua and Barbuda,2018,Both sexes,10
LUX,Luxembourg,2018,Male,10
SYC,Seychelles,2018,Female,10
KHM,Cambodia,2018,Both sexes,10070
IRN,Iran (Islamic Republic of),2018,Female,10251
COL,Colombia,2018,Both sexes,10448
PNG,Papua New Guinea,2018,Both sexes,10646
GTM,Guatemala,2018,Both sexes,10664
MRT,Mauritania,2018,Both sexes,10888
VUT,Vanuatu,2018,Female,101
HRV,Croatia,2018,Male,102
BLZ,Belize,2018,Both sexes,103
ETH,Ethiopia,2018,Male,103760
TZA,United Republic of Tanzania,2018,Both sexes,104308
MNE,Montenegro,2018,Male,11
KNA,Saint Kitts and Nevis,2018,Both sexes,11
VCT,Saint Vincent and the Grenadines,2018,Female,11
DZA,Algeria,2018,Female,11112
BDI,Burundi,2018,Female,11296
SEN,Senegal,2018,Female,11296
ZWE,Zimbabwe,2018,Female,11323
USA,United States of America,2018,Female,11370
RUS,Russian Federation,2018,Both sexes,11683
MWI,Malawi,2018,Female,11785
IRN,Iran (Islamic Republic of),2018,Male,11787
MUS,Mauritius,2018,Male,111
STP,Sao Tome and Principe,2018,Male,114
SUR,Suriname,2018,Male,115
LTU,Lithuania,2018,Both sexes,119
VNM,Viet Nam,2018,Female,12640
UZB,Uzbekistan,2018,Both sexes,12846
VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,12861
IRQ,Iraq,2018,Female,12865
IRL,Ireland,2018,Male,120
IDN,Indonesia,2018,Both sexes,120070
FIN,Finland,2018,Both sexes,126
VUT,Vanuatu,2018,Male,127
NZL,New Zealand,2018,Female,129
SYC,Seychelles,2018,Male,13
CYP,Cyprus,2018,Female,13
MLT,Malta,2018,Female,13
VCT,Saint Vincent and the Grenadines,2018,Male,13
DZA,Algeria,2018,Male,13167
SLE,Sierra Leone,2018,Female,13356
LBR,Liberia,2018,Both sexes,13463
BDI,Burundi,2018,Male,13708
RWA,Rwanda,2018,Both sexes,13724
ZWE,Zimbabwe,2018,Male,13782
SEN,Senegal,2018,Male,13981
PRT,Portugal,2018,Female,130
SGP,Singapore,2018,Both sexes,132
