COUNTRY_NAME,COUNTRY_CODE,YEAR,PERCENTAGE_OF_PEOPLE_EXPOSED_TO_AIR_POLLUTION
St. Lucia,LCA,1990,100.0
Latin America & Caribbean,LCN,1990,95.27216036
Least developed countries: UN classification,LDC,1990,100.0
Low income,LIC,1990,100.0
Sri Lanka,LKA,1990,100.0
Lower middle income,LMC,1990,99.78508089
Low & middle income,LMY,1990,99.35436045
Lesotho,LSO,1990,100.0
Late-demographic dividend,LTE,1990,98.37036972
Lithuania,LTU,1990,99.93809914
Luxembourg,LUX,1990,100.0
Latvia,LVA,1990,99.97949523
Morocco,MAR,1990,100.0
Moldova,MDA,1990,100.0
Madagascar,MDG,1990,100.0
Maldives,MDV,1990,99.99999839
Middle East & North Africa,MEA,1990,100.0
Mexico,MEX,1990,99.96149786
Marshall Islands,MHL,1990,100.0
Middle income,MIC,1990,99.30697409
North Macedonia,MKD,1990,100.0
Mali,MLI,1990,100.0
Malta,MLT,1990,100.0
Myanmar,MMR,1990,100.0
Middle East & North Africa (excluding high income),MNA,1990,100.0
Montenegro,MNE,1990,100.0
Mongolia,MNG,1990,96.56512735
Northern Mariana Islands,MNP,1990,100.0
Mozambique,MOZ,1990,100.0
Mauritania,MRT,1990,100.0
Mauritius,MUS,1990,100.0
Malawi,MWI,1990,100.0
Malaysia,MYS,1990,94.95693047
North America,NAC,1990,44.83567256
Namibia,NAM,1990,100.0
Niger,NER,1990,100.0
Nigeria,NGA,1990,100.0
Nicaragua,NIC,1990,99.99719986
Netherlands,NLD,1990,100.0
Norway,NOR,1990,33.31155134
Nepal,NPL,1990,100.0
New Zealand,NZL,1990,8.860266351
OECD members,OED,1990,80.56756069
Oman,OMN,1990,100.0
Other small states,OSS,1990,90.7270011
Pakistan,PAK,1990,100.0
Panama,PAN,1990,96.50353782
Peru,PER,1990,100.0
Philippines,PHL,1990,100.0
Papua New Guinea,PNG,1990,100.0
Poland,POL,1990,100.0
Pre-demographic dividend,PRE,1990,100.0
Puerto Rico,PRI,1990,1.834862385
"Korea, Dem. People's Rep.",PRK,1990,100.0
Portugal,PRT,1990,54.49449582
Paraguay,PRY,1990,100.0
West Bank and Gaza,PSE,1990,100.0
Pacific island small states,PSS,1990,100.0
Post-demographic dividend,PST,1990,77.85369973
Qatar,QAT,1990,100.0
Romania,ROU,1990,100.0
Russian Federation,RUS,1990,96.50772374
Rwanda,RWA,1990,100.0
South Asia,SAS,1990,100.0
Saudi Arabia,SAU,1990,100.0
Sudan,SDN,1990,100.0
Senegal,SEN,1990,100.0
Singapore,SGP,1990,100.0
Solomon Islands,SLB,1990,100.0
Sierra Leone,SLE,1990,100.0
El Salvador,SLV,1990,100.0
Somalia,SOM,1990,100.0
Serbia,SRB,1990,100.0
Sub-Saharan Africa (excluding high income),SSA,1990,100.0
South Sudan,SSD,1990,100.0
Sub-Saharan Africa,SSF,1990,100.0
Small states,SST,1990,93.55293762
Sao Tome and Principe,STP,1990,100.0
Suriname,SUR,1990,100.0
Slovak Republic,SVK,1990,100.0
Slovenia,SVN,1990,100.0
Sweden,SWE,1990,7.235441292
Eswatini,SWZ,1990,100.0
Seychelles,SYC,1990,100.0
Syrian Arab Republic,SYR,1990,100.0
Chad,TCD,1990,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,99.66969052
Europe & Central Asia (IDA & IBRD countries),TEC,1990,98.70656558
Togo,TGO,1990,100.0
Thailand,THA,1990,100.0
Tajikistan,TJK,1990,100.0
Turkmenistan,TKM,1990,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,95.93450752
Timor-Leste,TLS,1990,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,100.0
Tonga,TON,1990,99.99999999
South Asia (IDA & IBRD),TSA,1990,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,100.0
Trinidad and Tobago,TTO,1990,100.0
Tunisia,TUN,1990,100.0
Turkey,TUR,1990,100.0
Tanzania,TZA,1990,100.0
Uganda,UGA,1990,100.0
Ukraine,UKR,1990,100.0
Upper middle income,UMC,1990,98.81426816
Uruguay,URY,1990,83.40555755
United States,USA,1990,47.99773704
Uzbekistan,UZB,1990,100.0
St. Vincent and the Grenadines,VCT,1990,100.0
"Venezuela, RB",VEN,1990,100.0
Virgin Islands (U.S.),VIR,1990,50.0
Vietnam,VNM,1990,100.0
Vanuatu,VUT,1990,100.0
World,WLD,1990,95.31768291
Samoa,WSM,1990,100.0
"Yemen, Rep.",YEM,1990,100.0
South Africa,ZAF,1990,100.0
Zambia,ZMB,1990,100.0
Zimbabwe,ZWE,1990,100.0
Africa Eastern and Southern,AFE,1995,100.0
Afghanistan,AFG,1995,100.0
Africa Western and Central,AFW,1995,100.0
Angola,AGO,1995,100.0
Albania,ALB,1995,100.0
Andorra,AND,1995,99.98421098
Arab World,ARB,1995,100.0
United Arab Emirates,ARE,1995,100.0
Argentina,ARG,1995,99.58096493
Armenia,ARM,1995,100.0
American Samoa,ASM,1995,100.0
Antigua and Barbuda,ATG,1995,100.0
Australia,AUS,1995,31.61015799
Austria,AUT,1995,99.23245662
Azerbaijan,AZE,1995,100.0
Burundi,BDI,1995,100.0
Belgium,BEL,1995,99.63689199
Benin,BEN,1995,100.0
Burkina Faso,BFA,1995,100.0
Bangladesh,BGD,1995,100.0
Bulgaria,BGR,1995,99.95382521
Bahrain,BHR,1995,100.0
"Bahamas, The",BHS,1995,100.0
Bosnia and Herzegovina,BIH,1995,100.0
Belarus,BLR,1995,100.0
Belize,BLZ,1995,100.0
Bermuda,BMU,1995,100.0
Bolivia,BOL,1995,100.0
Brazil,BRA,1995,89.49137668
Barbados,BRB,1995,100.0
Brunei Darussalam,BRN,1995,0.0
Bhutan,BTN,1995,100.0
Botswana,BWA,1995,100.0
Central African Republic,CAF,1995,100.0
Canada,CAN,1995,12.91223135
Central Europe and the Baltics,CEB,1995,98.76618326
Switzerland,CHE,1995,95.10024899
Chile,CHL,1995,99.3737591
China,CHN,1995,100.0
Cote d'Ivoire,CIV,1995,100.0
Cameroon,CMR,1995,100.0
"Congo, Dem. Rep.",COD,1995,100.0
"Congo, Rep.",COG,1995,100.0
Colombia,COL,1995,99.75641164
Comoros,COM,1995,100.0
Cabo Verde,CPV,1995,100.0
Costa Rica,CRI,1995,100.0
Caribbean small states,CSS,1995,100.0
Cuba,CUB,1995,100.0
Cyprus,CYP,1995,100.0
Czech Republic,CZE,1995,99.98157212
Germany,DEU,1995,99.64660636
Djibouti,DJI,1995,100.0
Dominica,DMA,1995,100.0
Denmark,DNK,1995,99.54927924
Dominican Republic,DOM,1995,100.0
Algeria,DZA,1995,100.0
East Asia & Pacific (excluding high income),EAP,1995,99.66932682
Early-demographic dividend,EAR,1995,99.78268323
East Asia & Pacific,EAS,1995,98.39351548
Europe & Central Asia (excluding high income),ECA,1995,98.10340178
Europe & Central Asia,ECS,1995,94.22175569
Ecuador,ECU,1995,99.98928585
"Egypt, Arab Rep.",EGY,1995,100.0
Euro area,EMU,1995,92.47222462
Eritrea,ERI,1995,100.0
Spain,ESP,1995,76.35216271
Estonia,EST,1995,6.887299394
Ethiopia,ETH,1995,100.0
European Union,EUU,1995,92.43108498
Fragile and conflict affected situations,FCS,1995,100.0
Finland,FIN,1995,0.673758399
Fiji,FJI,1995,100.0
France,FRA,1995,99.62535381
"Micronesia, Fed. Sts.",FSM,1995,100.0
Gabon,GAB,1995,100.0
United Kingdom,GBR,1995,89.58045889
Georgia,GEO,1995,100.0
Ghana,GHA,1995,100.0
Guinea,GIN,1995,100.0
"Gambia, The",GMB,1995,100.0
Guinea-Bissau,GNB,1995,100.0
Equatorial Guinea,GNQ,1995,100.0
Greece,GRC,1995,100.0
Grenada,GRD,1995,100.0
Greenland,GRL,1995,100.0
Guatemala,GTM,1995,100.0
Guam,GUM,1995,100.0
Guyana,GUY,1995,100.0
High income,HIC,1995,76.34140558
Honduras,HND,1995,100.0
Heavily indebted poor countries (HIPC),HPC,1995,99.99996662
Croatia,HRV,1995,100.0
Haiti,HTI,1995,100.0
Hungary,HUN,1995,100.0
IBRD only,IBD,1995,99.17043097
IDA & IBRD total,IBT,1995,99.33829443
IDA total,IDA,1995,99.99915108
IDA blend,IDB,1995,100.0
Indonesia,IDN,1995,97.66009417
IDA only,IDX,1995,99.99872483
India,IND,1995,100.0
Ireland,IRL,1995,54.96168023
"Iran, Islamic Rep.",IRN,1995,100.0
Iraq,IRQ,1995,100.0
Iceland,ISL,1995,21.21259897
Israel,ISR,1995,100.0
Italy,ITA,1995,98.77068354
Jamaica,JAM,1995,100.0
Jordan,JOR,1995,100.0
Japan,JPN,1995,92.506271
Kazakhstan,KAZ,1995,97.47356781
Kenya,KEN,1995,100.0
Kyrgyz Republic,KGZ,1995,99.82613248
Cambodia,KHM,1995,100.0
Kiribati,KIR,1995,100.0
"Korea, Rep.",KOR,1995,100.0
Kuwait,KWT,1995,100.0
Latin America & Caribbean (excluding high income),LAC,1995,96.0143177
Lao PDR,LAO,1995,100.0
Lebanon,LBN,1995,100.0
Liberia,LBR,1995,100.0
Libya,LBY,1995,100.0
St. Lucia,LCA,1995,100.0
Latin America & Caribbean,LCN,1995,95.50313062
Least developed countries: UN classification,LDC,1995,100.0
Low income,LIC,1995,100.0
Sri Lanka,LKA,1995,100.0
Lower middle income,LMC,1995,99.78920004
Low & middle income,LMY,1995,99.34412754
Lesotho,LSO,1995,100.0
Late-demographic dividend,LTE,1995,98.29715565
Lithuania,LTU,1995,99.93632686
Luxembourg,LUX,1995,100.0
Latvia,LVA,1995,99.60808112
Morocco,MAR,1995,100.0
Moldova,MDA,1995,100.0
Madagascar,MDG,1995,100.0
Maldives,MDV,1995,99.99999863
Middle East & North Africa,MEA,1995,100.0
Mexico,MEX,1995,99.95966067
Marshall Islands,MHL,1995,100.0
Middle income,MIC,1995,99.29274238
North Macedonia,MKD,1995,100.0
Mali,MLI,1995,100.0
Malta,MLT,1995,100.0
Myanmar,MMR,1995,100.0
Middle East & North Africa (excluding high income),MNA,1995,100.0
Montenegro,MNE,1995,100.0
Mongolia,MNG,1995,96.36190814
Northern Mariana Islands,MNP,1995,100.0
Mozambique,MOZ,1995,100.0
Mauritania,MRT,1995,100.0
Mauritius,MUS,1995,100.0
Malawi,MWI,1995,100.0
Malaysia,MYS,1995,95.17303681
North America,NAC,1995,41.55554118
Namibia,NAM,1995,100.0
Niger,NER,1995,100.0
Nigeria,NGA,1995,100.0
Nicaragua,NIC,1995,99.99704911
Netherlands,NLD,1995,100.0
Norway,NOR,1995,29.61784285
Nepal,NPL,1995,100.0
New Zealand,NZL,1995,8.710659189
OECD members,OED,1995,79.25103822
Oman,OMN,1995,100.0
Other small states,OSS,1995,90.33708108
Pakistan,PAK,1995,100.0
Panama,PAN,1995,96.45012156
Peru,PER,1995,100.0
Philippines,PHL,1995,100.0
Papua New Guinea,PNG,1995,100.0
Poland,POL,1995,100.0
Pre-demographic dividend,PRE,1995,100.0
Puerto Rico,PRI,1995,1.834862385
"Korea, Dem. People's Rep.",PRK,1995,100.0
Portugal,PRT,1995,48.87356647
Paraguay,PRY,1995,100.0
West Bank and Gaza,PSE,1995,100.0
Pacific island small states,PSS,1995,100.0
Post-demographic dividend,PST,1995,76.06668497
Qatar,QAT,1995,100.0
Romania,ROU,1995,100.0
Russian Federation,RUS,1995,95.31075763
Rwanda,RWA,1995,100.0
South Asia,SAS,1995,100.0
Saudi Arabia,SAU,1995,100.0
Sudan,SDN,1995,100.0
Senegal,SEN,1995,100.0
Singapore,SGP,1995,100.0
Solomon Islands,SLB,1995,100.0
Sierra Leone,SLE,1995,100.0
El Salvador,SLV,1995,100.0
Somalia,SOM,1995,100.0
Serbia,SRB,1995,100.0
Sub-Saharan Africa (excluding high income),SSA,1995,100.0
South Sudan,SSD,1995,100.0
Sub-Saharan Africa,SSF,1995,100.0
Small states,SST,1995,93.200666
Sao Tome and Principe,STP,1995,100.0
Suriname,SUR,1995,100.0
Slovak Republic,SVK,1995,100.0
Slovenia,SVN,1995,100.0
Sweden,SWE,1995,5.370486576
Eswatini,SWZ,1995,100.0
Seychelles,SYC,1995,100.0
Syrian Arab Republic,SYR,1995,100.0
Chad,TCD,1995,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,99.66505386
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.29323396
Togo,TGO,1995,100.0
Thailand,THA,1995,100.0
Tajikistan,TJK,1995,100.0
Turkmenistan,TKM,1995,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,96.14303358
Timor-Leste,TLS,1995,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,100.0
Tonga,TON,1995,99.99999999
South Asia (IDA & IBRD),TSA,1995,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,100.0
Trinidad and Tobago,TTO,1995,100.0
Tunisia,TUN,1995,100.0
Turkey,TUR,1995,100.0
Tanzania,TZA,1995,100.0
Uganda,UGA,1995,100.0
Ukraine,UKR,1995,100.0
Upper middle income,UMC,1995,98.75940563
Uruguay,URY,1995,84.36546617
United States,USA,1995,44.69445371
Uzbekistan,UZB,1995,100.0
St. Vincent and the Grenadines,VCT,1995,100.0
"Venezuela, RB",VEN,1995,100.0
Virgin Islands (U.S.),VIR,1995,50.0
Vietnam,VNM,1995,100.0
Vanuatu,VUT,1995,100.0
World,WLD,1995,95.17582363
Samoa,WSM,1995,100.0
"Yemen, Rep.",YEM,1995,100.0
South Africa,ZAF,1995,100.0
Zambia,ZMB,1995,100.0
Zimbabwe,ZWE,1995,100.0
Africa Eastern and Southern,AFE,2000,100.0
Afghanistan,AFG,2000,100.0
Africa Western and Central,AFW,2000,100.0
Angola,AGO,2000,100.0
Albania,ALB,2000,100.0
Andorra,AND,2000,99.95743197
Arab World,ARB,2000,100.0
United Arab Emirates,ARE,2000,100.0
Argentina,ARG,2000,99.54997114
Armenia,ARM,2000,100.0
American Samoa,ASM,2000,100.0
Antigua and Barbuda,ATG,2000,100.0
Australia,AUS,2000,33.8320688
Austria,AUT,2000,98.67842588
Azerbaijan,AZE,2000,100.0
Burundi,BDI,2000,100.0
Belgium,BEL,2000,99.27541557
Benin,BEN,2000,100.0
Burkina Faso,BFA,2000,100.0
Bangladesh,BGD,2000,100.0
Bulgaria,BGR,2000,99.96193354
Bahrain,BHR,2000,100.0
"Bahamas, The",BHS,2000,100.0
Bosnia and Herzegovina,BIH,2000,100.0
Belarus,BLR,2000,100.0
Belize,BLZ,2000,100.0
Bermuda,BMU,2000,100.0
Bolivia,BOL,2000,100.0
Brazil,BRA,2000,90.79140477
Barbados,BRB,2000,100.0
Brunei Darussalam,BRN,2000,0.0
Bhutan,BTN,2000,100.0
Botswana,BWA,2000,100.0
Central African Republic,CAF,2000,100.0
Canada,CAN,2000,11.02131749
Central Europe and the Baltics,CEB,2000,98.7547789
Switzerland,CHE,2000,92.73058028
Chile,CHL,2000,99.24496998
China,CHN,2000,99.99999612
Cote d'Ivoire,CIV,2000,100.0
Cameroon,CMR,2000,100.0
"Congo, Dem. Rep.",COD,2000,100.0
"Congo, Rep.",COG,2000,100.0
Colombia,COL,2000,99.71683355
Comoros,COM,2000,100.0
Cabo Verde,CPV,2000,100.0
Costa Rica,CRI,2000,100.0
Caribbean small states,CSS,2000,100.0
Cuba,CUB,2000,100.0
Cyprus,CYP,2000,100.0
Czech Republic,CZE,2000,99.96735159
Germany,DEU,2000,99.40718619
Djibouti,DJI,2000,100.0
Dominica,DMA,2000,100.0
Denmark,DNK,2000,97.96609489
Dominican Republic,DOM,2000,100.0
Algeria,DZA,2000,100.0
East Asia & Pacific (excluding high income),EAP,2000,99.60176907
Early-demographic dividend,EAR,2000,99.73990091
East Asia & Pacific,EAS,2000,98.3259836
Europe & Central Asia (excluding high income),ECA,2000,98.31738788
Europe & Central Asia,ECS,2000,93.97627176
Ecuador,ECU,2000,99.98581012
"Egypt, Arab Rep.",EGY,2000,100.0
Euro area,EMU,2000,92.03672348
Eritrea,ERI,2000,100.0
Spain,ESP,2000,75.03080043
Estonia,EST,2000,5.025807538
Ethiopia,ETH,2000,100.0
European Union,EUU,2000,92.04998867
Fragile and conflict affected situations,FCS,2000,100.0
Finland,FIN,2000,0.0
Fiji,FJI,2000,100.0
France,FRA,2000,99.37341424
"Micronesia, Fed. Sts.",FSM,2000,100.0
Gabon,GAB,2000,100.0
United Kingdom,GBR,2000,88.24742638
Georgia,GEO,2000,100.0
Ghana,GHA,2000,100.0
Guinea,GIN,2000,100.0
"Gambia, The",GMB,2000,100.0
Guinea-Bissau,GNB,2000,100.0
Equatorial Guinea,GNQ,2000,100.0
Greece,GRC,2000,100.0
Grenada,GRD,2000,100.0
Greenland,GRL,2000,100.0
Guatemala,GTM,2000,100.0
Guam,GUM,2000,100.0
Guyana,GUY,2000,100.0
High income,HIC,2000,75.44434378
Honduras,HND,2000,100.0
Heavily indebted poor countries (HIPC),HPC,2000,99.99929042
Croatia,HRV,2000,100.0
Haiti,HTI,2000,100.0
Hungary,HUN,2000,100.0
IBRD only,IBD,2000,99.22856993
IDA & IBRD total,IBT,2000,99.39236451
IDA total,IDA,2000,99.99904545
IDA blend,IDB,2000,100.0
Indonesia,IDN,2000,97.10847229
IDA only,IDX,2000,99.99856548
India,IND,2000,100.0
Ireland,IRL,2000,50.33809979
"Iran, Islamic Rep.",IRN,2000,100.0
Iraq,IRQ,2000,100.0
Iceland,ISL,2000,18.15976237
Israel,ISR,2000,100.0
Italy,ITA,2000,98.53143399
Jamaica,JAM,2000,100.0
Jordan,JOR,2000,100.0
Japan,JPN,2000,91.74729438
Kazakhstan,KAZ,2000,96.82196491
Kenya,KEN,2000,100.0
Kyrgyz Republic,KGZ,2000,99.85855865
Cambodia,KHM,2000,100.0
Kiribati,KIR,2000,100.0
"Korea, Rep.",KOR,2000,100.0
Kuwait,KWT,2000,100.0
Latin America & Caribbean (excluding high income),LAC,2000,96.49847886
Lao PDR,LAO,2000,100.0
Lebanon,LBN,2000,100.0
Liberia,LBR,2000,100.0
Libya,LBY,2000,100.0
St. Lucia,LCA,2000,100.0
Latin America & Caribbean,LCN,2000,96.47013791
Least developed countries: UN classification,LDC,2000,100.0
Low income,LIC,2000,100.0
Sri Lanka,LKA,2000,100.0
Lower middle income,LMC,2000,99.74683654
Low & middle income,LMY,2000,99.39536148
Lesotho,LSO,2000,100.0
Late-demographic dividend,LTE,2000,98.555859
Lithuania,LTU,2000,99.9443701
Luxembourg,LUX,2000,99.66423051
Latvia,LVA,2000,99.35650907
Morocco,MAR,2000,100.0
Moldova,MDA,2000,100.0
Madagascar,MDG,2000,100.0
Maldives,MDV,2000,99.99999784
Middle East & North Africa,MEA,2000,100.0
Mexico,MEX,2000,99.93952763
Marshall Islands,MHL,2000,100.0
Middle income,MIC,2000,99.344773
North Macedonia,MKD,2000,100.0
Mali,MLI,2000,100.0
Malta,MLT,2000,100.0
Myanmar,MMR,2000,100.0
Middle East & North Africa (excluding high income),MNA,2000,100.0
Montenegro,MNE,2000,100.0
Mongolia,MNG,2000,97.48152104
Northern Mariana Islands,MNP,2000,100.0
Mozambique,MOZ,2000,100.0
Mauritania,MRT,2000,100.0
Mauritius,MUS,2000,100.0
Malawi,MWI,2000,100.0
Malaysia,MYS,2000,95.45669023
North America,NAC,2000,39.9486041
Namibia,NAM,2000,100.0
Niger,NER,2000,100.0
Nigeria,NGA,2000,100.0
Nicaragua,NIC,2000,99.93397652
Netherlands,NLD,2000,100.0
Norway,NOR,2000,24.47496462
Nepal,NPL,2000,100.0
New Zealand,NZL,2000,10.75232632
OECD members,OED,2000,78.35068569
Oman,OMN,2000,100.0
Other small states,OSS,2000,90.95206103
Pakistan,PAK,2000,100.0
Panama,PAN,2000,97.30895047
Peru,PER,2000,100.0
Philippines,PHL,2000,99.99556805
Papua New Guinea,PNG,2000,100.0
Poland,POL,2000,100.0
Pre-demographic dividend,PRE,2000,100.0
Puerto Rico,PRI,2000,63.30275229
"Korea, Dem. People's Rep.",PRK,2000,100.0
Portugal,PRT,2000,49.84767952
Paraguay,PRY,2000,100.0
West Bank and Gaza,PSE,2000,100.0
Pacific island small states,PSS,2000,100.0
Post-demographic dividend,PST,2000,74.71648271
Qatar,QAT,2000,100.0
Romania,ROU,2000,100.0
Russian Federation,RUS,2000,95.85455547
Rwanda,RWA,2000,100.0
South Asia,SAS,2000,100.0
Saudi Arabia,SAU,2000,100.0
Sudan,SDN,2000,100.0
Senegal,SEN,2000,100.0
Singapore,SGP,2000,100.0
Solomon Islands,SLB,2000,100.0
Sierra Leone,SLE,2000,100.0
El Salvador,SLV,2000,100.0
Somalia,SOM,2000,100.0
Serbia,SRB,2000,100.0
Sub-Saharan Africa (excluding high income),SSA,2000,100.0
South Sudan,SSD,2000,100.0
Sub-Saharan Africa,SSF,2000,100.0
Small states,SST,2000,93.54539114
Sao Tome and Principe,STP,2000,100.0
Suriname,SUR,2000,100.0
Slovak Republic,SVK,2000,100.0
Slovenia,SVN,2000,100.0
Sweden,SWE,2000,4.985989813
Eswatini,SWZ,2000,100.0
Seychelles,SYC,2000,100.0
Syrian Arab Republic,SYR,2000,100.0
Chad,TCD,2000,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,99.59666491
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.48357374
Togo,TGO,2000,100.0
Thailand,THA,2000,100.0
Tajikistan,TJK,2000,100.0
Turkmenistan,TKM,2000,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,96.63793935
Timor-Leste,TLS,2000,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,100.0
Tonga,TON,2000,100.0
South Asia (IDA & IBRD),TSA,2000,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,100.0
Trinidad and Tobago,TTO,2000,100.0
Tunisia,TUN,2000,100.0
Turkey,TUR,2000,100.0
Tanzania,TZA,2000,100.0
Uganda,UGA,2000,100.0
Ukraine,UKR,2000,100.0
Upper middle income,UMC,2000,98.89411006
Uruguay,URY,2000,89.81683012
United States,USA,2000,43.08134508
Uzbekistan,UZB,2000,100.0
St. Vincent and the Grenadines,VCT,2000,100.0
"Venezuela, RB",VEN,2000,100.0
Virgin Islands (U.S.),VIR,2000,100.0
Vietnam,VNM,2000,100.0
Vanuatu,VUT,2000,100.0
World,WLD,2000,95.2134084
Samoa,WSM,2000,100.0
"Yemen, Rep.",YEM,2000,100.0
South Africa,ZAF,2000,100.0
Zambia,ZMB,2000,100.0
Zimbabwe,ZWE,2000,100.0
Africa Eastern and Southern,AFE,2005,100.0
Afghanistan,AFG,2005,100.0
Africa Western and Central,AFW,2005,100.0
Angola,AGO,2005,100.0
Albania,ALB,2005,100.0
Andorra,AND,2005,100.0
Arab World,ARB,2005,100.0
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,99.41150392
Armenia,ARM,2005,100.0
American Samoa,ASM,2005,100.0
Antigua and Barbuda,ATG,2005,100.0
Australia,AUS,2005,33.4924204
Austria,AUT,2005,99.14829843
Azerbaijan,AZE,2005,100.0
Burundi,BDI,2005,100.0
Belgium,BEL,2005,98.99788227
