COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Sub-Saharan Africa,SSF,1960,40.3778967969882
Small states,SST,1960,55.0198743292764
Sao Tome and Principe,STP,1960,50.378
Suriname,SUR,1960,59.682
Slovak Republic,SVK,1960,69.9236585365854
Slovenia,SVN,1960,68.9780487804878
Sweden,SWE,1960,73.0056097560976
Eswatini,SWZ,1960,43.572
Syrian Arab Republic,SYR,1960,51.971
Chad,TCD,1960,38.02
East Asia & Pacific (IDA & IBRD countries),TEA,1960,45.5397403161211
Europe & Central Asia (IDA & IBRD countries),TEC,1960,63.7951823462491
Togo,TGO,1960,40.297
Thailand,THA,1960,54.701
Tajikistan,TJK,1960,50.613
Turkmenistan,TKM,1960,54.471
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,55.6534268995682
Timor-Leste,TLS,1960,33.729
Middle East & North Africa (IDA & IBRD countries),TMN,1960,46.363107346667
Tonga,TON,1960,59.885
South Asia (IDA & IBRD),TSA,1960,42.1202081554742
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,40.3778967969882
Trinidad and Tobago,TTO,1960,62.222
Tunisia,TUN,1960,42.021
Turkey,TUR,1960,45.369
Tanzania,TZA,1960,43.6
Uganda,UGA,1960,44.359
Ukraine,UKR,1960,68.2995365853659
Upper middle income,UMC,1960,49.8716022425317
Uruguay,URY,1960,67.783
United States,USA,1960,69.7707317073171
Uzbekistan,UZB,1960,58.835
St. Vincent and the Grenadines,VCT,1960,59.26
"Venezuela, RB",VEN,1960,59.831
Virgin Islands (U.S.),VIR,1960,66.2248536585366
Vietnam,VNM,1960,59.039
Vanuatu,VUT,1960,48.975
World,WLD,1960,52.5819387533423
Samoa,WSM,1960,56.902
"Yemen, Rep.",YEM,1960,29.919
South Africa,ZAF,1960,48.406
Zambia,ZMB,1960,46.687
Zimbabwe,ZWE,1960,53.019
Aruba,ABW,1961,66.074
Africa Eastern and Southern,AFE,1961,43.1669350691766
Afghanistan,AFG,1961,32.962
Africa Western and Central,AFW,1961,37.6325458107287
Angola,AGO,1961,37.811
Albania,ALB,1961,63.301
Arab World,ARB,1961,47.1416203938599
United Arab Emirates,ARE,1961,52.56
Argentina,ARG,1961,65.176
Armenia,ARM,1961,66.403
Antigua and Barbuda,ATG,1961,62.523
Australia,AUS,1961,70.9731707317073
Austria,AUT,1961,69.5773170731707
Azerbaijan,AZE,1961,61.256
Burundi,BDI,1961,41.592
Belgium,BEL,1961,70.5209756097561
Benin,BEN,1961,37.727
Burkina Faso,BFA,1961,34.897
Bangladesh,BGD,1961,45.97
Bulgaria,BGR,1961,70.1956097560976
Bahrain,BHR,1961,53.235
"Bahamas, The",BHS,1961,64.885
Bosnia and Herzegovina,BIH,1961,61.019
Belarus,BLR,1961,68.2126585365854
Belize,BLZ,1961,60.531
Bolivia,BOL,1961,42.15
Brazil,BRA,1961,54.634
Barbados,BRB,1961,65.198
Brunei Darussalam,BRN,1961,55.81
Bhutan,BTN,1961,34.889
Botswana,BWA,1961,49.684
Central African Republic,CAF,1961,36.715
Canada,CAN,1961,71.3460975609756
Central Europe and the Baltics,CEB,1961,68.2621983438663
Switzerland,CHE,1961,71.6448780487805
Channel Islands,CHI,1961,70.833
Chile,CHL,1961,57.616
China,CHN,1961,44.051
Cote d'Ivoire,CIV,1961,36.948
Cameroon,CMR,1961,42.255
"Congo, Dem. Rep.",COD,1961,41.312
"Congo, Rep.",COG,1961,46.338
Colombia,COL,1961,57.813
Comoros,COM,1961,41.846
Cabo Verde,CPV,1961,48.66
Costa Rica,CRI,1961,61.018
Caribbean small states,CSS,1961,63.1261295344344
Cuba,CUB,1961,64.446
Cyprus,CYP,1961,69.949
Czech Republic,CZE,1961,70.5126829268293
Germany,DEU,1961,69.508
Djibouti,DJI,1961,44.469
Denmark,DNK,1961,72.4382926829268
Dominican Republic,DOM,1961,52.306
Algeria,DZA,1961,46.599
East Asia & Pacific (excluding high income),EAP,1961,46.0582563060064
Early-demographic dividend,EAR,1961,45.7493597471344
East Asia & Pacific,EAS,1961,48.9276891131823
Europe & Central Asia (excluding high income),ECA,1961,63.8701625546397
Europe & Central Asia,ECS,1961,67.3886412497682
Ecuador,ECU,1961,53.547
"Egypt, Arab Rep.",EGY,1961,48.609
Euro area,EMU,1961,69.6602710840239
Eritrea,ERI,1961,39.075
Spain,ESP,1961,69.4804878048781
Estonia,EST,1961,68.3608048780488
Ethiopia,ETH,1961,39.082
European Union,EUU,1961,69.4122119297805
Fragile and conflict affected situations,FCS,1961,41.5050866050363
Finland,FIN,1961,68.8441463414634
Fiji,FJI,1961,61.172
France,FRA,1961,70.1170731707317
"Micronesia, Fed. Sts.",FSM,1961,54.954
Gabon,GAB,1961,40.082
United Kingdom,GBR,1961,70.8780487804878
Georgia,GEO,1961,64.058
Ghana,GHA,1961,46.279
Guinea,GIN,1961,35.086
"Gambia, The",GMB,1961,32.336
Guinea-Bissau,GNB,1961,37.752
Equatorial Guinea,GNQ,1961,36.872
Greece,GRC,1961,68.5486341463415
Grenada,GRD,1961,62.657
Guatemala,GTM,1961,47.219
Guam,GUM,1961,61.481
Guyana,GUY,1961,60.441
High income,HIC,1961,68.9356688169075
"Hong Kong SAR, China",HKG,1961,67.548756097561
Honduras,HND,1961,46.953
Heavily indebted poor countries (HIPC),HPC,1961,40.2214023003647
Croatia,HRV,1961,65.015512195122
Haiti,HTI,1961,42.182
Hungary,HUN,1961,68.9360975609756
IBRD only,IBD,1961,49.196206416903
IDA & IBRD total,IBT,1961,48.0402860721767
IDA total,IDA,1961,42.2760612949868
IDA blend,IDB,1961,43.9089155691242
Indonesia,IDN,1961,47.276
IDA only,IDX,1961,41.5155574843256
India,IND,1961,42.027
Ireland,IRL,1961,69.9782682926829
"Iran, Islamic Rep.",IRN,1961,45.512
Iraq,IRQ,1961,49.222
Iceland,ISL,1961,73.5034146341464
Israel,ISR,1961,72.0065853658537
Italy,ITA,1961,69.760243902439
Jamaica,JAM,1961,65.133
Jordan,JOR,1961,53.438
Japan,JPN,1961,68.31
Kazakhstan,KAZ,1961,58.7815853658537
Kenya,KEN,1961,47.417
Kyrgyz Republic,KGZ,1961,56.5641219512195
Cambodia,KHM,1961,41.366
Kiribati,KIR,1961,47.557
"Korea, Rep.",KOR,1961,56.0149756097561
Kuwait,KWT,1961,60.099
Latin America & Caribbean (excluding high income),LAC,1961,56.0072689069731
Lao PDR,LAO,1961,43.511
Lebanon,LBN,1961,63.575
Liberia,LBR,1961,34.56
Libya,LBY,1961,44.211
St. Lucia,LCA,1961,57.589
Latin America & Caribbean,LCN,1961,56.5493232743309
Least developed countries: UN classification,LDC,1961,40.7699866101018
Low income,LIC,1961,39.9411940074276
Sri Lanka,LKA,1961,59.769
Lower middle income,LMC,1961,45.8013480770581
Low & middle income,LMY,1961,47.7128204470964
Lesotho,LSO,1961,48.162
Late-demographic dividend,LTE,1961,50.7473910853136
Lithuania,LTU,1961,70.1026829268293
Luxembourg,LUX,1961,68.7377317073171
Latvia,LVA,1961,70.0324390243903
"Macao SAR, China",MAC,1961,65.301
Morocco,MAR,1961,48.88
Moldova,MDA,1961,62.367
Madagascar,MDG,1961,40.444
Maldives,MDV,1961,37.936
Middle East & North Africa,MEA,1961,47.5470280444846
Mexico,MEX,1961,57.668
Middle income,MIC,1961,48.2231129805728
North Macedonia,MKD,1961,61.259
Mali,MLI,1961,28.345
Malta,MLT,1961,69.6143902439024
Myanmar,MMR,1961,42.961
Middle East & North Africa (excluding high income),MNA,1961,46.9639987172772
Montenegro,MNE,1961,64.508
Mongolia,MNG,1961,49.304
Mozambique,MOZ,1961,39.879
Mauritania,MRT,1961,45.132
Mauritius,MUS,1961,59.7483658536585
Malawi,MWI,1961,36.934
Malaysia,MYS,1961,60.515
North America,NAC,1961,70.3680173824054
Namibia,NAM,1961,47.231
New Caledonia,NCL,1961,59.0390243902439
Niger,NER,1961,35.141
Nigeria,NGA,1961,37.431
Nicaragua,NIC,1961,47.636
Netherlands,NLD,1961,73.6526829268293
Norway,NOR,1961,73.5504878048781
Nepal,NPL,1961,35.941
New Zealand,NZL,1961,70.9853658536585
OECD members,OED,1961,67.617174068611
Oman,OMN,1961,43.499
Other small states,OSS,1961,51.8678019115245
Pakistan,PAK,1961,46.197
Panama,PAN,1961,61.38
Peru,PER,1961,48.628
Philippines,PHL,1961,61.509
Papua New Guinea,PNG,1961,39.542
Poland,POL,1961,67.7780487804878
Pre-demographic dividend,PRE,1961,39.593335228101
Puerto Rico,PRI,1961,68.9431707317073
"Korea, Dem. People's Rep.",PRK,1961,51.674
Portugal,PRT,1961,63.6863658536585
Paraguay,PRY,1961,64.105
Pacific island small states,PSS,1961,56.959217419772
Post-demographic dividend,PST,1961,69.2193121354014
French Polynesia,PYF,1961,56.708
Qatar,QAT,1961,61.851
Romania,ROU,1961,66.4158780487805
Russian Federation,RUS,1961,66.5970243902439
Rwanda,RWA,1961,42.941
South Asia,SAS,1961,42.7424787115659
Saudi Arabia,SAU,1961,46.145
Sudan,SDN,1961,48.618
Senegal,SEN,1961,38.38
Singapore,SGP,1961,66.0871951219512
Solomon Islands,SLB,1961,48.939
Sierra Leone,SLE,1961,31.925
El Salvador,SLV,1961,50.621
Somalia,SOM,1961,37.374
Sub-Saharan Africa (excluding high income),SSA,1961,40.8247097914696
South Sudan,SSD,1961,32.125
Sub-Saharan Africa,SSF,1961,40.8247097914696
Small states,SST,1961,55.4556933449147
Sao Tome and Principe,STP,1961,50.909
Suriname,SUR,1961,60.038
Slovak Republic,SVK,1961,70.2508536585366
Slovenia,SVN,1961,68.9780487804878
Sweden,SWE,1961,73.4743902439024
Eswatini,SWZ,1961,43.951
Syrian Arab Republic,SYR,1961,52.568
Chad,TCD,1961,38.279
East Asia & Pacific (IDA & IBRD countries),TEA,1961,45.9840458570603
Europe & Central Asia (IDA & IBRD countries),TEC,1961,64.2691547231109
Togo,TGO,1961,40.941
Thailand,THA,1961,55.233
Tajikistan,TJK,1961,50.927
Turkmenistan,TKM,1961,54.897
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,56.1263855560985
Timor-Leste,TLS,1961,34.229
Middle East & North Africa (IDA & IBRD countries),TMN,1961,46.9639987172772
Tonga,TON,1961,60.281
South Asia (IDA & IBRD),TSA,1961,42.7424787115659
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,40.8247097914696
Trinidad and Tobago,TTO,1961,62.652
Tunisia,TUN,1961,42.656
Turkey,TUR,1961,46.093
Tanzania,TZA,1961,43.859
Uganda,UGA,1961,44.955
Ukraine,UKR,1961,68.7638536585366
Upper middle income,UMC,1961,50.3888936610585
Uruguay,URY,1961,68.007
United States,USA,1961,70.2707317073171
Uzbekistan,UZB,1961,59.21
St. Vincent and the Grenadines,VCT,1961,59.891
"Venezuela, RB",VEN,1961,60.377
Virgin Islands (U.S.),VIR,1961,66.4879756097561
Vietnam,VNM,1961,59.72
Vanuatu,VUT,1961,49.498
World,WLD,1961,53.0751281228905
Samoa,WSM,1961,57.188
"Yemen, Rep.",YEM,1961,30.163
South Africa,ZAF,1961,48.777
Zambia,ZMB,1961,47.084
Zimbabwe,ZWE,1961,53.483
Aruba,ABW,1962,66.444
Africa Eastern and Southern,AFE,1962,43.6039902540244
Afghanistan,AFG,1962,33.471
Africa Western and Central,AFW,1962,38.0526124460236
Angola,AGO,1962,38.113
Albania,ALB,1962,64.19
Arab World,ARB,1962,47.7317823550181
United Arab Emirates,ARE,1962,53.573
Argentina,ARG,1962,65.269
Armenia,ARM,1962,66.838
Antigua and Barbuda,ATG,1962,63.049
Australia,AUS,1962,70.9424390243903
Austria,AUT,1962,69.309512195122
Azerbaijan,AZE,1962,61.469
Burundi,BDI,1962,41.907
Belgium,BEL,1962,70.219512195122
Benin,BEN,1962,38.188
Burkina Faso,BFA,1962,35.369
Bangladesh,BGD,1962,46.557
Bulgaria,BGR,1962,69.4919512195122
Bahrain,BHR,1962,54.59
"Bahamas, The",BHS,1962,65.011
Bosnia and Herzegovina,BIH,1962,61.646
Belarus,BLR,1962,68.6358292682927
Belize,BLZ,1962,61.092
Bolivia,BOL,1962,42.49
Brazil,BRA,1962,55.13
Barbados,BRB,1962,65.831
Brunei Darussalam,BRN,1962,56.805
Bhutan,BTN,1962,35.29
Botswana,BWA,1962,50.171
Central African Republic,CAF,1962,37.19
Canada,CAN,1962,71.3670731707317
Central Europe and the Baltics,CEB,1962,68.0069256418108
Switzerland,CHE,1962,71.1960975609756
Channel Islands,CHI,1962,70.928
Chile,CHL,1962,58.031
China,CHN,1962,44.783
Cote d'Ivoire,CIV,1962,37.78
Cameroon,CMR,1962,42.721
"Congo, Dem. Rep.",COD,1962,41.529
"Congo, Rep.",COG,1962,46.928
Colombia,COL,1962,58.329
Comoros,COM,1962,42.245
Cabo Verde,CPV,1962,48.944
Costa Rica,CRI,1962,61.638
Caribbean small states,CSS,1962,63.4764532438635
Cuba,CUB,1962,65.066
Cyprus,CYP,1962,70.272
Czech Republic,CZE,1962,69.7868292682927
Germany,DEU,1962,69.6915365853659
Djibouti,DJI,1962,44.892
Denmark,DNK,1962,72.319756097561
Dominican Republic,DOM,1962,52.997
Algeria,DZA,1962,47.056
East Asia & Pacific (excluding high income),EAP,1962,46.7743286694995
Early-demographic dividend,EAR,1962,46.3443940248381
East Asia & Pacific,EAS,1962,49.5917615522331
Europe & Central Asia (excluding high income),ECA,1962,64.2619853833345
Europe & Central Asia,ECS,1962,67.4800414320608
Ecuador,ECU,1962,54.098
"Egypt, Arab Rep.",EGY,1962,49.134
Euro area,EMU,1962,69.6173922820555
Eritrea,ERI,1962,39.693
Spain,ESP,1962,69.5190243902439
Estonia,EST,1962,68.7410243902439
Ethiopia,ETH,1962,39.711
European Union,EUU,1962,69.3183617049612
Fragile and conflict affected situations,FCS,1962,42.0239441616564
Finland,FIN,1962,68.5778048780488
Fiji,FJI,1962,61.478
France,FRA,1962,70.3146341463415
"Micronesia, Fed. Sts.",FSM,1962,55.396
Gabon,GAB,1962,40.56
United Kingdom,GBR,1962,70.9268292682927
Georgia,GEO,1962,64.469
Ghana,GHA,1962,46.696
Guinea,GIN,1962,35.266
"Gambia, The",GMB,1962,32.67
Guinea-Bissau,GNB,1962,38.042
Equatorial Guinea,GNQ,1962,37.208
Greece,GRC,1962,68.8922682926829
Grenada,GRD,1962,63.064
Guatemala,GTM,1962,47.75
Guam,GUM,1962,61.986
Guyana,GUY,1962,60.623
High income,HIC,1962,68.9096477515255
"Hong Kong SAR, China",HKG,1962,68.1059756097561
Honduras,HND,1962,47.625
Heavily indebted poor countries (HIPC),HPC,1962,40.6523157963199
Croatia,HRV,1962,65.408243902439
Haiti,HTI,1962,42.591
Hungary,HUN,1962,67.8658536585366
IBRD only,IBD,1962,49.7946937485415
IDA & IBRD total,IBT,1962,48.6202627248382
IDA total,IDA,1962,42.8048996928536
IDA blend,IDB,1962,44.546938600385
Indonesia,IDN,1962,47.877
IDA only,IDX,1962,41.9936539008775
India,IND,1962,42.637
Ireland,IRL,1962,70.1340731707317
"Iran, Islamic Rep.",IRN,1962,46.069
Iraq,IRQ,1962,50.409
Iceland,ISL,1962,73.7219512195122
Israel,ISR,1962,72.1121951219512
Italy,ITA,1962,69.149756097561
Jamaica,JAM,1962,65.465
Jordan,JOR,1962,54.22
Japan,JPN,1962,68.5948780487805
Kazakhstan,KAZ,1962,59.1995609756098
Kenya,KEN,1962,48.058
Kyrgyz Republic,KGZ,1962,57.0026585365854
Cambodia,KHM,1962,41.526
Kiribati,KIR,1962,48.071
"Korea, Rep.",KOR,1962,56.5123170731707
Kuwait,KWT,1962,60.841
Latin America & Caribbean (excluding high income),LAC,1962,56.4711592471342
Lao PDR,LAO,1962,43.817
Lebanon,LBN,1962,63.871
Liberia,LBR,1962,34.911
Libya,LBY,1962,45.833
St. Lucia,LCA,1962,58.428
Latin America & Caribbean,LCN,1962,57.0052752752459
Least developed countries: UN classification,LDC,1962,41.2332275406075
Low income,LIC,1962,40.3738453605115
Sri Lanka,LKA,1962,60.177
Lower middle income,LMC,1962,46.3763921937996
Low & middle income,LMY,1962,48.3074063481147
Lesotho,LSO,1962,48.383
Late-demographic dividend,LTE,1962,51.386757732046
Lithuania,LTU,1962,69.0953658536585
Luxembourg,LUX,1962,68.9981219512195
Latvia,LVA,1962,69.430487804878
"Macao SAR, China",MAC,1962,65.757
Morocco,MAR,1962,49.307
Moldova,MDA,1962,62.743
Madagascar,MDG,1962,40.924
Maldives,MDV,1962,38.56
Middle East & North Africa,MEA,1962,48.143018569975
Mexico,MEX,1962,58.193
Middle income,MIC,1962,48.8303297812635
North Macedonia,MKD,1962,61.87
Mali,MLI,1962,28.535
Malta,MLT,1962,69.7706585365854
Myanmar,MMR,1962,43.567
Middle East & North Africa (excluding high income),MNA,1962,47.5582124947544
Montenegro,MNE,1962,65.181
Mongolia,MNG,1962,50.185
Mozambique,MOZ,1962,40.238
Mauritania,MRT,1962,45.834
Mauritius,MUS,1962,60.6269024390244
Malawi,MWI,1962,37.183
Malaysia,MYS,1962,61.012
North America,NAC,1962,70.2327068020475
Namibia,NAM,1962,47.957
New Caledonia,NCL,1962,59.4390243902439
Niger,NER,1962,35.223
Nigeria,NGA,1962,37.871
Nicaragua,NIC,1962,48.277
Netherlands,NLD,1962,73.3239024390244
Norway,NOR,1962,73.4480487804878
Nepal,NPL,1962,36.357
New Zealand,NZL,1962,71.2317073170732
OECD members,OED,1962,67.6203107801506
Oman,OMN,1962,44.311
Other small states,OSS,1962,52.3094877348016
Pakistan,PAK,1962,47.059
Panama,PAN,1962,61.88
Peru,PER,1962,49.224
Philippines,PHL,1962,61.86
Papua New Guinea,PNG,1962,40.167
Poland,POL,1962,67.4268292682927
Pre-demographic dividend,PRE,1962,40.0427889648301
Puerto Rico,PRI,1962,69.1454390243903
"Korea, Dem. People's Rep.",PRK,1962,52.076
Portugal,PRT,1962,64.0952195121951
Paraguay,PRY,1962,64.314
Pacific island small states,PSS,1962,57.3894691262701
Post-demographic dividend,PST,1962,69.2201592682364
French Polynesia,PYF,1962,57.093
Qatar,QAT,1962,62.61
Romania,ROU,1962,67.0290731707317
Russian Federation,RUS,1962,67.0214146341464
Rwanda,RWA,1962,43.251
South Asia,SAS,1962,43.3665356292632
Saudi Arabia,SAU,1962,46.665
Sudan,SDN,1962,49.035
Senegal,SEN,1962,38.462
Singapore,SGP,1962,66.432243902439
Solomon Islands,SLB,1962,49.749
Sierra Leone,SLE,1962,32.302
El Salvador,SLV,1962,51.256
Somalia,SOM,1962,37.773
Sub-Saharan Africa (excluding high income),SSA,1962,41.2604174174812
South Sudan,SSD,1962,32.55
Sub-Saharan Africa,SSF,1962,41.2604174174812
Small states,SST,1962,55.8732377724439
Sao Tome and Principe,STP,1962,51.428
Suriname,SUR,1962,60.377
Slovak Republic,SVK,1962,70.4722926829268
Slovenia,SVN,1962,68.9780487804878
Sweden,SWE,1962,73.3504878048781
Eswatini,SWZ,1962,44.325
Syrian Arab Republic,SYR,1962,53.176
Chad,TCD,1962,38.536
East Asia & Pacific (IDA & IBRD countries),TEA,1962,46.7039653533656
Europe & Central Asia (IDA & IBRD countries),TEC,1962,64.5868711690757
Togo,TGO,1962,41.58
Thailand,THA,1962,55.745
Tajikistan,TJK,1962,51.237
Turkmenistan,TKM,1962,55.326
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,56.582270983666
Timor-Leste,TLS,1962,34.73
Middle East & North Africa (IDA & IBRD countries),TMN,1962,47.5582124947544
Tonga,TON,1962,60.687
South Asia (IDA & IBRD),TSA,1962,43.3665356292632
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,41.2604174174812
Trinidad and Tobago,TTO,1962,63.036
Tunisia,TUN,1962,43.351
Turkey,TUR,1962,46.83
Tanzania,TZA,1962,44.121
Uganda,UGA,1962,45.558
Ukraine,UKR,1962,69.1460975609756
Upper middle income,UMC,1962,51.0444749520592
Uruguay,URY,1962,68.198
United States,USA,1962,70.119512195122
Uzbekistan,UZB,1962,59.589
St. Vincent and the Grenadines,VCT,1962,60.474
"Venezuela, RB",VEN,1962,60.907
Virgin Islands (U.S.),VIR,1962,66.7410975609756
Vietnam,VNM,1962,60.387
