COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
Middle East & North Africa (IDA & IBRD countries),TMN,2001,39.3520402368164
Tonga,TON,2001,33.24307437
South Asia (IDA & IBRD),TSA,2001,9.09563056548168
Tunisia,TUN,2001,55.13118286
Turkey,TUR,2001,59.0376157
Tuvalu,TUV,2001,4.741816934
Tanzania,TZA,2001,5.915949964
Ukraine,UKR,2001,42.36141509
Upper middle income,UMC,2001,20.8025720312495
United States,USA,2001,97.57210272
World,WLD,2001,29.1423784236073
Samoa,WSM,2001,47.81901745
"Yemen, Rep.",YEM,2001,24.8906761
Zimbabwe,ZWE,2001,30.33755841
Africa Western and Central,AFW,2002,16.785011069773
Albania,ALB,2002,40.80820221
Andorra,AND,2002,28.9732855
Arab World,ARB,2002,39.667225231793
United Arab Emirates,ARE,2002,74.56568765
Argentina,ARG,2002,48.26404854
Armenia,ARM,2002,46.43120892
Australia,AUS,2002,58.78889399
Austria,AUT,2002,99.6771794
Azerbaijan,AZE,2002,20.52351408
Belgium,BEL,2002,73.84478576
Bangladesh,BGD,2002,19.82435712
Bulgaria,BGR,2002,50.70176125
Bahrain,BHR,2002,70.59947504
Bosnia and Herzegovina,BIH,2002,18.25262314
Belarus,BLR,2002,84.29302577
Bolivia,BOL,2002,29.82490728
Brazil,BRA,2002,36.58589826
Bhutan,BTN,2002,62.86786039
Central African Republic,CAF,2002,19.5857164
Canada,CAN,2002,77.57602197
Central Europe and the Baltics,CEB,2002,68.4250665778304
Switzerland,CHE,2002,99.61526264
Chile,CHL,2002,51.43395989
China,CHN,2002,14.36520496
"Congo, Dem. Rep.",COD,2002,21.40743235
Colombia,COL,2002,15.49542283
Costa Rica,CRI,2002,38.39468692
Cuba,CUB,2002,40.08200834
Cyprus,CYP,2002,76.14944966
Czech Republic,CZE,2002,67.81906362
Germany,DEU,2002,95.82752079
Djibouti,DJI,2002,24.86795846
Denmark,DNK,2002,86.80213909
Algeria,DZA,2002,21.18795411
East Asia & Pacific (excluding high income),EAP,2002,18.5418999381356
Early-demographic dividend,EAR,2002,19.0337021469192
East Asia & Pacific,EAS,2002,22.1861703848303
Europe & Central Asia (excluding high income),ECA,2002,53.0109331988636
Europe & Central Asia,ECS,2002,61.5324487342444
Ecuador,ECU,2002,40.03130024
"Egypt, Arab Rep.",EGY,2002,54.08015897
Euro area,EMU,2002,87.9492203844389
Spain,ESP,2002,93.64321295
Estonia,EST,2002,92.57887271
Ethiopia,ETH,2002,2.627151311
European Union,EUU,2002,83.7340694878332
Fragile and conflict affected situations,FCS,2002,22.7915705748919
Finland,FIN,2002,80.5033269
France,FRA,2002,79.23920255
United Kingdom,GBR,2002,97.76231207
Georgia,GEO,2002,46.59432981
Ghana,GHA,2002,4.885172662
"Gambia, The",GMB,2002,40.65349407
Guinea-Bissau,GNB,2002,4.004654451
Greece,GRC,2002,78.52453997
Greenland,GRL,2002,85.91056238
High income,HIC,2002,84.1793955847685
"Hong Kong SAR, China",HKG,2002,86.10844889
Honduras,HND,2002,41.42015962
Croatia,HRV,2002,77.98582524
Hungary,HUN,2002,63.28747808
IBRD only,IBD,2002,21.6225415040132
IDA & IBRD total,IBT,2002,21.3313162595862
IDA only,IDX,2002,19.0533062643539
India,IND,2002,9.168575044
Ireland,IRL,2002,56.97816906
Iraq,IRQ,2002,33.92283537
Iceland,ISL,2002,45.91825072
Israel,ISR,2002,81.33140721
Italy,ITA,2002,95.64554881
Jordan,JOR,2002,75.54990942
Japan,JPN,2002,73.92285411
Kyrgyz Republic,KGZ,2002,85.60937161
Kiribati,KIR,2002,17.57820289
"Korea, Rep.",KOR,2002,78.1933061
Kuwait,KWT,2002,100.0
Latin America & Caribbean (excluding high income),LAC,2002,30.1839220678765
Lao PDR,LAO,2002,26.71027824
Lebanon,LBN,2002,9.425466024
Libya,LBY,2002,24.43264366
Latin America & Caribbean,LCN,2002,16.0398781652492
Least developed countries: UN classification,LDC,2002,18.6274398892284
Low income,LIC,2002,12.8267529939475
Liechtenstein,LIE,2002,98.75
Lower middle income,LMC,2002,20.3859596160449
Low & middle income,LMY,2002,20.6807894374014
Lesotho,LSO,2002,11.5308802
Late-demographic dividend,LTE,2002,24.1685874205128
Lithuania,LTU,2002,80.44671074
Luxembourg,LUX,2002,90.96029066
Latvia,LVA,2002,52.41175179
"Macao SAR, China",MAC,2002,54.7222162
Morocco,MAR,2002,33.02361181
Monaco,MCO,2002,100.0
Madagascar,MDG,2002,4.204318436
Mexico,MEX,2002,18.09879201
Middle income,MIC,2002,21.1989089424898
North Macedonia,MKD,2002,12.91110925
Mali,MLI,2002,7.407277962
Malta,MLT,2002,91.86797469
Myanmar,MMR,2002,59.24143779
Middle East & North Africa (excluding high income),MNA,2002,39.5563790012624
Mongolia,MNG,2002,34.15819176
Malawi,MWI,2002,19.68720016
Malaysia,MYS,2002,66.07066571
North America,NAC,2002,75.1104867471533
Niger,NER,2002,7.256499253
Nigeria,NGA,2002,21.66167444
Netherlands,NLD,2002,97.44142874
Norway,NOR,2002,59.2291805
Nepal,NPL,2002,12.91434336
New Zealand,NZL,2002,75.48660676
OECD members,OED,2002,77.0306585620725
Peru,PER,2002,14.06601551
Philippines,PHL,2002,43.87050891
Poland,POL,2002,80.52546174
Puerto Rico,PRI,2002,32.53407898
Portugal,PRT,2002,51.00560766
Paraguay,PRY,2002,45.88077244
West Bank and Gaza,PSE,2002,43.89331174
Post-demographic dividend,PST,2002,84.6575025078092
Qatar,QAT,2002,71.1
Romania,ROU,2002,51.97230977
Russian Federation,RUS,2002,55.91328322
South Asia,SAS,2002,11.3906240840402
Saudi Arabia,SAU,2002,37.28527113
Senegal,SEN,2002,14.63925679
Singapore,SGP,2002,100.0
Sierra Leone,SLE,2002,9.296184108
San Marino,SMR,2002,70.3715
Somalia,SOM,2002,16.66339479
Serbia,SRB,2002,22.05312151
Sub-Saharan Africa,SSF,2002,14.9139505764236
Sao Tome and Principe,STP,2002,14.81867034
Suriname,SUR,2002,29.94854128
Slovak Republic,SVK,2002,85.60398158
Slovenia,SVN,2002,28.80603237
Sweden,SWE,2002,93.11634789
Chad,TCD,2002,8.646667278
East Asia & Pacific (IDA & IBRD countries),TEA,2002,18.5418999381356
Europe & Central Asia (IDA & IBRD countries),TEC,2002,56.0850998966339
Togo,TGO,2002,5.89863863
Thailand,THA,2002,20.18837832
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,30.6877531674857
Middle East & North Africa (IDA & IBRD countries),TMN,2002,39.4902918163805
Tonga,TON,2002,33.24138237
South Asia (IDA & IBRD),TSA,2002,10.3973407099558
Tunisia,TUN,2002,56.16356304
Turkey,TUR,2002,59.61046791
Tuvalu,TUV,2002,4.742182556
Tanzania,TZA,2002,7.14860262
Ukraine,UKR,2002,42.83853218
Upper middle income,UMC,2002,21.4077716127791
United States,USA,2002,97.63605082
World,WLD,2002,29.7473560564793
Samoa,WSM,2002,47.83400776
"Yemen, Rep.",YEM,2002,25.0115449
Zimbabwe,ZWE,2002,30.36326532
Africa Western and Central,AFW,2003,17.1518600873378
Albania,ALB,2003,41.08650252
Andorra,AND,2003,36.15790772
Arab World,ARB,2003,39.9167442654462
United Arab Emirates,ARE,2003,74.56568765
Argentina,ARG,2003,48.47481229
Armenia,ARM,2003,46.50704924
Australia,AUS,2003,58.78889399
Austria,AUT,2003,99.67331859
Azerbaijan,AZE,2003,21.4468334
Belgium,BEL,2003,73.84502393
Bangladesh,BGD,2003,20.90848136
Bulgaria,BGR,2003,50.56548615
Bahrain,BHR,2003,71.81378837
Bosnia and Herzegovina,BIH,2003,18.89493456
Belarus,BLR,2003,84.36469803
Bolivia,BOL,2003,30.73120179
Brazil,BRA,2003,37.00214532
Bhutan,BTN,2003,63.3303878
Central African Republic,CAF,2003,19.54025698
Canada,CAN,2003,78.02877775
Central Europe and the Baltics,CEB,2003,68.7245539751786
Switzerland,CHE,2003,99.61553749
Chile,CHL,2003,51.65471264
China,CHN,2003,16.4711643
"Congo, Dem. Rep.",COD,2003,20.99323027
Colombia,COL,2003,15.66127258
Costa Rica,CRI,2003,38.15527017
Cuba,CUB,2003,39.95512326
Cyprus,CYP,2003,76.19497826
Czech Republic,CZE,2003,68.25223786
Germany,DEU,2003,95.84164588
Djibouti,DJI,2003,24.87632973
Denmark,DNK,2003,86.80213981
Algeria,DZA,2003,21.02308991
East Asia & Pacific (excluding high income),EAP,2003,20.4130050635565
Early-demographic dividend,EAR,2003,20.3994297763562
East Asia & Pacific,EAS,2003,23.7028100629415
Europe & Central Asia (excluding high income),ECA,2003,53.3527662902477
Europe & Central Asia,ECS,2003,61.7676391967713
Ecuador,ECU,2003,40.07813763
"Egypt, Arab Rep.",EGY,2003,54.04065235
Euro area,EMU,2003,87.9884727010969
Spain,ESP,2003,93.4587513
Estonia,EST,2003,92.54579523
Ethiopia,ETH,2003,2.876350728
European Union,EUU,2003,83.8562555926662
Fragile and conflict affected situations,FCS,2003,22.9254204637953
Finland,FIN,2003,80.76022722
France,FRA,2003,79.19956145
United Kingdom,GBR,2003,97.77801886
Georgia,GEO,2003,45.84220307
Ghana,GHA,2003,5.346610486
"Gambia, The",GMB,2003,39.4892798
Guinea-Bissau,GNB,2003,4.380860074
Greece,GRC,2003,79.18024195
Greenland,GRL,2003,85.91055988
High income,HIC,2003,84.4060403435094
"Hong Kong SAR, China",HKG,2003,86.10844889
Honduras,HND,2003,42.06863879
Croatia,HRV,2003,78.04491845
Hungary,HUN,2003,62.99622209
IBRD only,IBD,2003,23.087688501959
IDA & IBRD total,IBT,2003,22.6340252072942
IDA only,IDX,2003,19.5475003365915
India,IND,2003,11.04516035
Ireland,IRL,2003,58.57256608
Iraq,IRQ,2003,34.43314127
Iceland,ISL,2003,47.9690222
Israel,ISR,2003,82.08964173
Italy,ITA,2003,95.64804388
Jordan,JOR,2003,75.60137592
Japan,JPN,2003,74.36134337
Kyrgyz Republic,KGZ,2003,86.01392837
Kiribati,KIR,2003,18.34268662
"Korea, Rep.",KOR,2003,79.4899415
Kuwait,KWT,2003,100.0
Latin America & Caribbean (excluding high income),LAC,2003,30.9710927614299
Lao PDR,LAO,2003,29.05318457
Lebanon,LBN,2003,9.84741854
Libya,LBY,2003,24.23301938
Latin America & Caribbean,LCN,2003,16.808329400861
Least developed countries: UN classification,LDC,2003,19.1310294823495
Low income,LIC,2003,13.0747200150932
Liechtenstein,LIE,2003,98.75
Lower middle income,LMC,2003,21.6947476865816
Low & middle income,LMY,2003,21.9985738244267
Lesotho,LSO,2003,13.75899304
Late-demographic dividend,LTE,2003,25.6630467798614
Lithuania,LTU,2003,80.90087115
Luxembourg,LUX,2003,90.99222688
Latvia,LVA,2003,52.35403559
"Macao SAR, China",MAC,2003,54.7222162
Morocco,MAR,2003,33.5704323
Monaco,MCO,2003,100.0
Madagascar,MDG,2003,4.555934443
Mexico,MEX,2003,19.98947425
Middle income,MIC,2003,22.598122037284
North Macedonia,MKD,2003,12.92512645
Mali,MLI,2003,8.061788929
Malta,MLT,2003,91.86797469
Myanmar,MMR,2003,59.55521924
Middle East & North Africa (excluding high income),MNA,2003,39.6748516120218
Mongolia,MNG,2003,34.58723675
Malawi,MWI,2003,19.93721318
Malaysia,MYS,2003,66.27599783
North America,NAC,2003,75.2987590197743
Niger,NER,2003,7.964407219
Nigeria,NGA,2003,22.04663711
Netherlands,NLD,2003,97.44167504
Norway,NOR,2003,59.56426338
Nepal,NPL,2003,14.51576321
New Zealand,NZL,2003,76.04010174
OECD members,OED,2003,77.3323335876516
Peru,PER,2003,15.84621565
Philippines,PHL,2003,44.21921898
Poland,POL,2003,81.11215081
Puerto Rico,PRI,2003,32.53186216
Portugal,PRT,2003,51.1706606
Paraguay,PRY,2003,46.77562358
West Bank and Gaza,PSE,2003,44.02911339
Post-demographic dividend,PST,2003,84.8840905629529
Qatar,QAT,2003,71.1
Romania,ROU,2003,52.01186063
Russian Federation,RUS,2003,56.19029565
South Asia,SAS,2003,13.140922071579
Saudi Arabia,SAU,2003,38.49665054
Senegal,SEN,2003,14.9868961
Singapore,SGP,2003,100.0
Sierra Leone,SLE,2003,9.567579773
San Marino,SMR,2003,70.3715
Somalia,SOM,2003,17.27970114
Serbia,SRB,2003,21.7007764
Sub-Saharan Africa,SSF,2003,15.252013498429
Sao Tome and Principe,STP,2003,15.91375321
Suriname,SUR,2003,30.18857289
Slovak Republic,SVK,2003,85.4437307
Slovenia,SVN,2003,30.94675702
Sweden,SWE,2003,93.18537726
Chad,TCD,2003,8.668336687
East Asia & Pacific (IDA & IBRD countries),TEA,2003,20.4130050635565
Europe & Central Asia (IDA & IBRD countries),TEC,2003,56.4496732350383
Togo,TGO,2003,6.081562793
Thailand,THA,2003,20.33723525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,31.4784012184885
Middle East & North Africa (IDA & IBRD countries),TMN,2003,39.608051098577
Tonga,TON,2003,33.23963139
South Asia (IDA & IBRD),TSA,2003,12.1845774854581
Tunisia,TUN,2003,57.51901887
Turkey,TUR,2003,60.17073637
Tuvalu,TUV,2003,4.742905812
Tanzania,TZA,2003,8.398327378
Ukraine,UKR,2003,43.30769652
Upper middle income,UMC,2003,22.8472772366813
United States,USA,2003,97.7000783
World,WLD,2003,30.8536376559642
Samoa,WSM,2003,47.86268697
"Yemen, Rep.",YEM,2003,24.62637412
Zimbabwe,ZWE,2003,30.39669299
Africa Western and Central,AFW,2004,17.5261858672325
Albania,ALB,2004,41.3557192
Andorra,AND,2004,43.3425362
Arab World,ARB,2004,40.4168110690938
United Arab Emirates,ARE,2004,74.56568765
Argentina,ARG,2004,48.68641549
Armenia,ARM,2004,46.58209231
Australia,AUS,2004,58.78889399
Austria,AUT,2004,99.66922476
Azerbaijan,AZE,2004,22.36675979
Belgium,BEL,2004,74.72610712
Bangladesh,BGD,2004,21.98915954
Bulgaria,BGR,2004,50.43131257
Bahrain,BHR,2004,73.02782993
Bosnia and Herzegovina,BIH,2004,19.52948975
Belarus,BLR,2004,83.73662938
Bolivia,BOL,2004,31.63453919
Brazil,BRA,2004,37.41623629
Bhutan,BTN,2004,63.76030628
Central African Republic,CAF,2004,19.49432394
Canada,CAN,2004,78.48155771
Central Europe and the Baltics,CEB,2004,69.4272247262888
Switzerland,CHE,2004,99.61580674
Chile,CHL,2004,53.21928976
China,CHN,2004,18.7369101
"Congo, Dem. Rep.",COD,2004,20.58384727
Colombia,COL,2004,15.82594802
Costa Rica,CRI,2004,37.90850103
Cuba,CUB,2004,39.84334331
Cyprus,CYP,2004,76.2406969
Czech Republic,CZE,2004,69.29846462
Germany,DEU,2004,95.93242679
Djibouti,DJI,2004,24.88470047
Denmark,DNK,2004,86.80213797
Algeria,DZA,2004,20.85728758
East Asia & Pacific (excluding high income),EAP,2004,22.4166762010583
Early-demographic dividend,EAR,2004,22.0761260991156
East Asia & Pacific,EAS,2004,25.3337654237057
Europe & Central Asia (excluding high income),ECA,2004,53.867668281358
Europe & Central Asia,ECS,2004,62.1288908216724
Ecuador,ECU,2004,40.11987998
"Egypt, Arab Rep.",EGY,2004,54.76756069
Euro area,EMU,2004,88.1535867948855
Spain,ESP,2004,93.38160524
Estonia,EST,2004,92.57174273
Ethiopia,ETH,2004,3.118540241
European Union,EUU,2004,84.1710741775024
Fragile and conflict affected situations,FCS,2004,23.0542665673662
Finland,FIN,2004,81.01712754
France,FRA,2004,79.15987944
United Kingdom,GBR,2004,97.79362306
Georgia,GEO,2004,45.13658454
Ghana,GHA,2004,5.811130817
"Gambia, The",GMB,2004,38.37626929
Guinea-Bissau,GNB,2004,4.760688654
Greece,GRC,2004,79.83882498
Greenland,GRL,2004,85.91055904
High income,HIC,2004,84.725447936781
