COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,80.44167328
Middle East & North Africa (IDA & IBRD countries),TMN,1981,44.89508057
South Asia (IDA & IBRD),TSA,1981,38.80397034
Upper middle income,UMC,1981,72.68360138
"Venezuela, RB",VEN,1981,84.73220062
World,WLD,1981,68.87568665
Arab World,ARB,1982,47.41513062
Central Europe and the Baltics,CEB,1982,98.00388336
Chile,CHL,1982,91.12840271
China,CHN,1982,65.50508881
East Asia & Pacific (excluding high income),EAP,1982,69.34573364
Early-demographic dividend,EAR,1982,52.79489899
East Asia & Pacific,EAS,1982,70.95320892
Ecuador,ECU,1982,83.5526886
Haiti,HTI,1982,34.73469162
IBRD only,IBD,1982,66.84081268
IDA & IBRD total,IBT,1982,63.21895981
IDA total,IDA,1982,44.70981979
IDA blend,IDB,1982,47.93532181
IDA only,IDX,1982,42.34782028
Latin America & Caribbean (excluding high income),LAC,1982,80.7543335
Latin America & Caribbean,LCN,1982,81.43309784
Least developed countries: UN classification,LDC,1982,40.55741882
Lower middle income,LMC,1982,50.24673843
Low & middle income,LMY,1982,62.64305115
Late-demographic dividend,LTE,1982,74.18579102
Morocco,MAR,1982,30.25779915
Middle East & North Africa,MEA,1982,48.79439163
Middle income,MIC,1982,63.87482071
Middle East & North Africa (excluding high income),MNA,1982,45.96849823
Paraguay,PRY,1982,78.45861053
South Asia,SAS,1982,40.03179169
East Asia & Pacific (IDA & IBRD countries),TEA,1982,68.94728088
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,80.81787872
Middle East & North Africa (IDA & IBRD countries),TMN,1982,45.65869141
South Asia (IDA & IBRD),TSA,1982,40.03179169
Upper middle income,UMC,1982,73.31934357
World,WLD,1982,69.38105011
Zimbabwe,ZWE,1982,77.79416656
Arab World,ARB,1983,47.62678146
Central Europe and the Baltics,CEB,1983,98.02351379
East Asia & Pacific (excluding high income),EAP,1983,70.65393066
Early-demographic dividend,EAR,1983,53.41555023
East Asia & Pacific,EAS,1983,72.12058258
Europe & Central Asia (excluding high income),ECA,1983,93.99758148
Fragile and conflict affected situations,FCS,1983,52.84653091
IBRD only,IBD,1983,67.646492
IDA & IBRD total,IBT,1983,63.94839096
IDA total,IDA,1983,45.06555939
IDA blend,IDB,1983,48.23159027
IDA only,IDX,1983,42.7427597
Israel,ISR,1983,91.75141144
Latin America & Caribbean (excluding high income),LAC,1983,81.15258789
Latin America & Caribbean,LCN,1983,81.81723785
Least developed countries: UN classification,LDC,1983,40.95410919
Lower middle income,LMC,1983,50.67758179
Low & middle income,LMY,1983,63.39836121
Late-demographic dividend,LTE,1983,75.14633942
Middle East & North Africa,MEA,1983,49.52978134
Middle income,MIC,1983,64.64515686
Myanmar,MMR,1983,78.57041168
Middle East & North Africa (excluding high income),MNA,1983,46.74425888
Other small states,OSS,1983,71.82288361
South Asia,SAS,1983,40.67823029
East Asia & Pacific (IDA & IBRD countries),TEA,1983,70.27233887
Europe & Central Asia (IDA & IBRD countries),TEC,1983,94.59324646
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,81.21904755
Middle East & North Africa (IDA & IBRD countries),TMN,1983,46.43944931
South Asia (IDA & IBRD),TSA,1983,40.67823029
Upper middle income,UMC,1983,74.31526947
World,WLD,1983,69.92421722
Arab World,ARB,1984,48.47256851
Barbados,BRB,1984,99.59999847
Central Europe and the Baltics,CEB,1984,98.05581665
"Congo, Rep.",COG,1984,59.61912155
Costa Rica,CRI,1984,92.62904358
East Asia & Pacific (excluding high income),EAP,1984,71.70455933
Early-demographic dividend,EAR,1984,54.21192169
East Asia & Pacific,EAS,1984,73.06336212
Europe & Central Asia (excluding high income),ECA,1984,94.70398712
Fragile and conflict affected situations,FCS,1984,53.29100037
Grenada,GRD,1984,98.59999847
IBRD only,IBD,1984,68.42707062
IDA & IBRD total,IBT,1984,64.66091919
IDA total,IDA,1984,45.46097946
IDA blend,IDB,1984,48.52011871
IDA only,IDX,1984,43.20236969
Latin America & Caribbean (excluding high income),LAC,1984,81.53044891
Liberia,LBR,1984,32.10676956
Libya,LBY,1984,60.16439056
Latin America & Caribbean,LCN,1984,82.17987823
Least developed countries: UN classification,LDC,1984,41.40478134
Lower middle income,LMC,1984,51.20410156
Low & middle income,LMY,1984,64.13645172
Late-demographic dividend,LTE,1984,75.90187836
Middle East & North Africa,MEA,1984,50.4935112
Middle income,MIC,1984,65.39988708
Middle East & North Africa (excluding high income),MNA,1984,47.75870132
Other small states,OSS,1984,72.00213623
South Asia,SAS,1984,41.32398987
East Asia & Pacific (IDA & IBRD countries),TEA,1984,71.33608246
Europe & Central Asia (IDA & IBRD countries),TEC,1984,95.18827057
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,81.59683228
Middle East & North Africa (IDA & IBRD countries),TMN,1984,47.46099091
South Asia (IDA & IBRD),TSA,1984,41.32398987
Tunisia,TUN,1984,48.19070053
Upper middle income,UMC,1984,75.22197723
Vanuatu,VUT,1984,58.20000076
World,WLD,1984,70.45529175
Arab World,ARB,1985,49.32794189
United Arab Emirates,ARE,1985,71.23529816
Central Europe and the Baltics,CEB,1985,98.08393097
East Asia & Pacific (excluding high income),EAP,1985,72.70993042
Early-demographic dividend,EAR,1985,54.86669922
East Asia & Pacific,EAS,1985,73.96933746
Europe & Central Asia (excluding high income),ECA,1985,94.91088104
Fragile and conflict affected situations,FCS,1985,53.75728989
IBRD only,IBD,1985,69.12802124
IDA & IBRD total,IBT,1985,65.30536652
IDA total,IDA,1985,45.86486816
IDA blend,IDB,1985,48.82585907
IDA only,IDX,1985,43.66339874
Kuwait,KWT,1985,74.49086761
Latin America & Caribbean (excluding high income),LAC,1985,81.89761353
Latin America & Caribbean,LCN,1985,82.5324173
Least developed countries: UN classification,LDC,1985,41.85546875
Lower middle income,LMC,1985,51.73760986
Low & middle income,LMY,1985,64.80542755
Late-demographic dividend,LTE,1985,76.64246368
Maldives,MDV,1985,92.23004913
Middle East & North Africa,MEA,1985,51.47774124
Middle income,MIC,1985,66.08239746
Malta,MLT,1985,86.92984009
Middle East & North Africa (excluding high income),MNA,1985,48.82197189
Other small states,OSS,1985,72.17070007
South Asia,SAS,1985,41.97127151
Sub-Saharan Africa (excluding high income),SSA,1985,48.96166992
Sub-Saharan Africa,SSF,1985,49.05025101
East Asia & Pacific (IDA & IBRD countries),TEA,1985,72.35346985
Europe & Central Asia (IDA & IBRD countries),TEC,1985,95.36482239
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,81.96221924
Middle East & North Africa (IDA & IBRD countries),TMN,1985,48.53203964
South Asia (IDA & IBRD),TSA,1985,41.97127151
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,49.05025101
Turkey,TUR,1985,75.96823883
Upper middle income,UMC,1985,76.00666809
Uruguay,URY,1985,95.37998199
World,WLD,1985,70.93419647
Arab World,ARB,1986,50.30286026
Central Europe and the Baltics,CEB,1986,98.1059494
East Asia & Pacific (excluding high income),EAP,1986,73.60050201
Early-demographic dividend,EAR,1986,55.49726868
East Asia & Pacific,EAS,1986,74.76786804
Europe & Central Asia (excluding high income),ECA,1986,94.96160889
"Egypt, Arab Rep.",EGY,1986,44.42398834
Fragile and conflict affected situations,FCS,1986,54.13972855
Heavily indebted poor countries (HIPC),HPC,1986,42.91466904
IBRD only,IBD,1986,69.77542877
IDA & IBRD total,IBT,1986,65.89926147
IDA total,IDA,1986,46.23313141
IDA blend,IDB,1986,49.14402008
IDA only,IDX,1986,44.06462097
"Iran, Islamic Rep.",IRN,1986,52.31975937
Latin America & Caribbean (excluding high income),LAC,1986,82.25782013
Latin America & Caribbean,LCN,1986,82.87915802
Least developed countries: UN classification,LDC,1986,42.2387886
Lower middle income,LMC,1986,52.21242905
Low & middle income,LMY,1986,65.41906738
Late-demographic dividend,LTE,1986,77.30374908
Middle East & North Africa,MEA,1986,52.55736923
Middle income,MIC,1986,66.71289063
Middle East & North Africa (excluding high income),MNA,1986,49.99570084
Other small states,OSS,1986,72.40117645
Pre-demographic dividend,PRE,1986,48.09107971
Qatar,QAT,1986,75.63504028
South Asia,SAS,1986,42.61491013
Sub-Saharan Africa (excluding high income),SSA,1986,49.31903076
Sub-Saharan Africa,SSF,1986,49.40729904
Small states,SST,1986,76.87106323
Eswatini,SWZ,1986,67.23937988
East Asia & Pacific (IDA & IBRD countries),TEA,1986,73.25656891
Europe & Central Asia (IDA & IBRD countries),TEC,1986,95.41020966
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,82.32211304
Middle East & North Africa (IDA & IBRD countries),TMN,1986,49.71377182
South Asia (IDA & IBRD),TSA,1986,42.61491013
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.40729904
Upper middle income,UMC,1986,76.74442291
World,WLD,1986,71.37555695
Arab World,ARB,1987,50.8902092
Central Europe and the Baltics,CEB,1987,98.13894653
Algeria,DZA,1987,49.63087845
East Asia & Pacific (excluding high income),EAP,1987,74.84361267
Early-demographic dividend,EAR,1987,56.38531876
East Asia & Pacific,EAS,1987,75.94204712
Europe & Central Asia (excluding high income),ECA,1987,95.09812164
Fragile and conflict affected situations,FCS,1987,54.8757782
Heavily indebted poor countries (HIPC),HPC,1987,43.5439682
IBRD only,IBD,1987,70.57668304
IDA & IBRD total,IBT,1987,66.64675903
IDA total,IDA,1987,46.77339172
IDA blend,IDB,1987,49.81414032
IDA only,IDX,1987,44.55078125
Latin America & Caribbean (excluding high income),LAC,1987,82.56391907
Latin America & Caribbean,LCN,1987,83.16143036
Least developed countries: UN classification,LDC,1987,42.71572876
Lower middle income,LMC,1987,52.9895401
Low & middle income,LMY,1987,66.19138336
Late-demographic dividend,LTE,1987,78.00672913
Middle East & North Africa,MEA,1987,53.33327103
Middle income,MIC,1987,67.50273895
Middle East & North Africa (excluding high income),MNA,1987,50.82788086
Malawi,MWI,1987,48.53665161
Other small states,OSS,1987,72.77642059
Pre-demographic dividend,PRE,1987,48.85694885
South Asia,SAS,1987,43.26182938
Sub-Saharan Africa (excluding high income),SSA,1987,49.97158051
Sub-Saharan Africa,SSF,1987,50.05838013
Small states,SST,1987,77.09758759
Seychelles,SYC,1987,84.22921753
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.51508331
Europe & Central Asia (IDA & IBRD countries),TEC,1987,95.52937317
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,82.60962677
Middle East & North Africa (IDA & IBRD countries),TMN,1987,50.5515213
South Asia (IDA & IBRD),TSA,1987,43.26182938
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,50.05838013
Upper middle income,UMC,1987,77.5530777
World,WLD,1987,71.96198273
Arab World,ARB,1988,51.87934113
Central African Republic,CAF,1988,33.62442017
Central Europe and the Baltics,CEB,1988,98.03511047
Cote d'Ivoire,CIV,1988,34.13927841
East Asia & Pacific (excluding high income),EAP,1988,79.20539093
Early-demographic dividend,EAR,1988,57.12329102
East Asia & Pacific,EAS,1988,79.85410309
Europe & Central Asia (excluding high income),ECA,1988,95.23738098
Fragile and conflict affected situations,FCS,1988,55.59062958
Heavily indebted poor countries (HIPC),HPC,1988,43.91913986
IBRD only,IBD,1988,72.8797226
IDA & IBRD total,IBT,1988,68.69184875
IDA total,IDA,1988,47.58372879
IDA blend,IDB,1988,50.50037003
IDA only,IDX,1988,45.44023132
Latin America & Caribbean (excluding high income),LAC,1988,83.07002258
Latin America & Caribbean,LCN,1988,83.64324188
Least developed countries: UN classification,LDC,1988,43.61362076
Low income,LIC,1988,45.92449951
Lower middle income,LMC,1988,53.61399841
Low & middle income,LMY,1988,68.28392792
Late-demographic dividend,LTE,1988,81.60838318
Middle East & North Africa,MEA,1988,54.45447159
Middle income,MIC,1988,69.70355988
Middle East & North Africa (excluding high income),MNA,1988,51.95006943
Other small states,OSS,1988,73.27100372
Poland,POL,1988,98.74273682
Pre-demographic dividend,PRE,1988,49.43375015
South Asia,SAS,1988,43.99892044
Senegal,SEN,1988,26.86885071
Sub-Saharan Africa (excluding high income),SSA,1988,50.47425842
Sub-Saharan Africa,SSF,1988,50.55997086
Small states,SST,1988,77.40608978
East Asia & Pacific (IDA & IBRD countries),TEA,1988,78.93251801
Europe & Central Asia (IDA & IBRD countries),TEC,1988,95.61264038
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,83.10915375
Middle East & North Africa (IDA & IBRD countries),TMN,1988,51.68175125
South Asia (IDA & IBRD),TSA,1988,43.99892044
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,50.55997086
Tanzania,TZA,1988,59.11380005
Upper middle income,UMC,1988,80.87029266
World,WLD,1988,73.66123199
Arab World,ARB,1989,52.78355026
Armenia,ARM,1989,98.75196075
Belarus,BLR,1989,97.88336945
Central Europe and the Baltics,CEB,1989,98.09120178
East Asia & Pacific (excluding high income),EAP,1989,79.90527344
Early-demographic dividend,EAR,1989,57.80435181
East Asia & Pacific,EAS,1989,80.50235748
Europe & Central Asia (excluding high income),ECA,1989,95.31289673
Estonia,EST,1989,99.72644043
Fragile and conflict affected situations,FCS,1989,56.08670044
Heavily indebted poor countries (HIPC),HPC,1989,44.55718994
IBRD only,IBD,1989,73.46336365
IDA & IBRD total,IBT,1989,69.25138855
IDA total,IDA,1989,48.14859009
IDA blend,IDB,1989,51.05368042
IDA only,IDX,1989,46.02561951
Kazakhstan,KAZ,1989,97.5293808
Latin America & Caribbean (excluding high income),LAC,1989,83.49098969
Latin America & Caribbean,LCN,1989,84.07833862
Least developed countries: UN classification,LDC,1989,44.22512054
Low income,LIC,1989,46.36322021
Lower middle income,LMC,1989,54.27658081
Low & middle income,LMY,1989,68.85691833
Late-demographic dividend,LTE,1989,82.15328217
Lithuania,LTU,1989,98.44126892
Latvia,LVA,1989,99.45230103
Moldova,MDA,1989,96.37754822
Middle East & North Africa,MEA,1989,55.50616074
Middle income,MIC,1989,70.29107666
Middle East & North Africa (excluding high income),MNA,1989,53.00482941
New Caledonia,NCL,1989,93.08062744
Other small states,OSS,1989,73.7546463
Pre-demographic dividend,PRE,1989,50.19910812
Russian Federation,RUS,1989,97.98605347
South Asia,SAS,1989,44.74946976
Sub-Saharan Africa (excluding high income),SSA,1989,51.0901413
Sub-Saharan Africa,SSF,1989,51.17430115
Small states,SST,1989,77.71183777
East Asia & Pacific (IDA & IBRD countries),TEA,1989,79.64087677
Europe & Central Asia (IDA & IBRD countries),TEC,1989,95.6876297
Tajikistan,TJK,1989,97.69402313
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,83.56105042
Middle East & North Africa (IDA & IBRD countries),TMN,1989,52.74369812
South Asia (IDA & IBRD),TSA,1989,44.74946976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,51.17430115
Upper middle income,UMC,1989,81.44326782
Vietnam,VNM,1989,87.59645081
World,WLD,1989,74.09586334
Arab World,ARB,1990,53.75408936
Burundi,BDI,1990,37.38471985
Central Europe and the Baltics,CEB,1990,98.15035248
China,CHN,1990,77.78505707
Cabo Verde,CPV,1990,62.79685974
East Asia & Pacific (excluding high income),EAP,1990,79.78748322
Early-demographic dividend,EAR,1990,58.65625
East Asia & Pacific,EAS,1990,80.41243744
Europe & Central Asia (excluding high income),ECA,1990,95.51210785
Ecuador,ECU,1990,88.29875946
Fragile and conflict affected situations,FCS,1990,56.67657852
Guam,GUM,1990,99.36914825
Heavily indebted poor countries (HIPC),HPC,1990,45.12295914
IBRD only,IBD,1990,73.73148346
IDA & IBRD total,IBT,1990,69.54599762
IDA total,IDA,1990,48.73212051
IDA blend,IDB,1990,51.75574875
Indonesia,IDN,1990,81.51985168
IDA only,IDX,1990,46.56568146
Latin America & Caribbean (excluding high income),LAC,1990,83.84307098
Latin America & Caribbean,LCN,1990,84.4156723
Least developed countries: UN classification,LDC,1990,44.77009964
Low income,LIC,1990,46.81978989
Lower middle income,LMC,1990,54.89859009
Low & middle income,LMY,1990,69.16249847
Late-demographic dividend,LTE,1990,82.02095795
Maldives,MDV,1990,96.01825714
Middle East & North Africa,MEA,1990,57.9372406
Mexico,MEX,1990,87.55615234
Middle income,MIC,1990,70.59494781
Middle East & North Africa (excluding high income),MNA,1990,55.63357162
Mauritius,MUS,1990,79.86865997
Other small states,OSS,1990,74.08085632
Panama,PAN,1990,88.77986145
Philippines,PHL,1990,93.57389832
Pre-demographic dividend,PRE,1990,50.84357071
Puerto Rico,PRI,1990,89.62249756
Pacific island small states,PSS,1990,86.96678162
South Asia,SAS,1990,45.47370911
Singapore,SGP,1990,89.09600067
Sub-Saharan Africa (excluding high income),SSA,1990,51.76823044
Sub-Saharan Africa,SSF,1990,51.84978867
Small states,SST,1990,77.93048096
East Asia & Pacific (IDA & IBRD countries),TEA,1990,79.52182007
Europe & Central Asia (IDA & IBRD countries),TEC,1990,95.86660004
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,83.912323
Middle East & North Africa (IDA & IBRD countries),TMN,1990,55.39273834
South Asia (IDA & IBRD),TSA,1990,45.47370911
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,51.84978867
Trinidad and Tobago,TTO,1990,96.93855286
Turkey,TUR,1990,79.23245239
Upper middle income,UMC,1990,81.57375336
"Venezuela, RB",VEN,1990,89.82524872
World,WLD,1990,74.31614685
Zambia,ZMB,1990,64.99828339
Arab World,ARB,1991,54.85839081
Argentina,ARG,1991,96.04071808
Burkina Faso,BFA,1991,13.56923008
Bangladesh,BGD,1991,35.31930161
Bahrain,BHR,1991,84.01383209
Bosnia and Herzegovina,BIH,1991,89.063591
Belize,BLZ,1991,70.29842377
Brunei Darussalam,BRN,1991,87.80417633
Botswana,BWA,1991,68.58090973
Central Europe and the Baltics,CEB,1991,98.19670868
East Asia & Pacific (excluding high income),EAP,1991,81.1292572
Early-demographic dividend,EAR,1991,59.1379509
East Asia & Pacific,EAS,1991,81.63424683
