COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Afghanistan,2014,4.9,Both sexes
Afghanistan,2014,2.8,Male
Afghanistan,2014,7.0,Female
Afghanistan,2015,5.2,Both sexes
Afghanistan,2015,3.0,Male
Afghanistan,2015,7.3,Female
Afghanistan,2016,5.5,Both sexes
Afghanistan,2016,3.2,Male
Afghanistan,2016,7.6,Female
Albania,1975,6.5,Both sexes
Albania,1975,4.4,Male
Albania,1975,8.6,Female
Albania,1976,6.7,Both sexes
Albania,1976,4.6,Male
Albania,1976,8.8,Female
Albania,1977,6.8,Both sexes
Albania,1977,4.8,Male
Albania,1977,8.9,Female
Albania,1978,7.0,Both sexes
Albania,1978,5.0,Male
Albania,1978,9.1,Female
Albania,1979,7.2,Both sexes
Albania,1979,5.2,Male
Albania,1979,9.3,Female
Albania,1980,7.4,Both sexes
Albania,1980,5.4,Male
Albania,1980,9.5,Female
Albania,1981,7.6,Both sexes
Albania,1981,5.6,Male
Albania,1981,9.7,Female
Albania,1982,7.8,Both sexes
Albania,1982,5.8,Male
Albania,1982,9.9,Female
Albania,1983,8.0,Both sexes
Albania,1983,6.0,Male
Albania,1983,10.1,Female
Albania,1984,8.3,Both sexes
Albania,1984,6.3,Male
Albania,1984,10.3,Female
Albania,1985,8.5,Both sexes
Albania,1985,6.5,Male
Albania,1985,10.6,Female
Albania,1986,8.7,Both sexes
Albania,1986,6.8,Male
Albania,1986,10.8,Female
Albania,1987,9.0,Both sexes
Albania,1987,7.0,Male
Albania,1987,11.0,Female
Albania,1988,9.3,Both sexes
Albania,1988,7.3,Male
Albania,1988,11.3,Female
Albania,1989,9.5,Both sexes
Albania,1989,7.6,Male
Albania,1989,11.5,Female
Albania,1990,9.8,Both sexes
Albania,1990,7.9,Male
Albania,1990,11.7,Female
Albania,1991,10.1,Both sexes
Albania,1991,8.2,Male
Albania,1991,12.0,Female
Albania,1992,10.4,Both sexes
Albania,1992,8.5,Male
Albania,1992,12.2,Female
Albania,1993,10.7,Both sexes
Albania,1993,8.8,Male
Albania,1993,12.5,Female
Albania,1994,11.0,Both sexes
Albania,1994,9.2,Male
Albania,1994,12.8,Female
Albania,1995,11.3,Both sexes
Albania,1995,9.6,Male
Albania,1995,13.1,Female
Albania,1996,11.7,Both sexes
Albania,1996,10.0,Male
Albania,1996,13.4,Female
Albania,1997,12.0,Both sexes
Albania,1997,10.4,Male
Albania,1997,13.7,Female
Albania,1998,12.4,Both sexes
Albania,1998,10.8,Male
Albania,1998,14.0,Female
Albania,1999,12.8,Both sexes
Albania,1999,11.2,Male
Albania,1999,14.3,Female
Albania,2000,13.2,Both sexes
Albania,2000,11.7,Male
Albania,2000,14.7,Female
Albania,2001,13.6,Both sexes
Albania,2001,12.1,Male
Albania,2001,15.0,Female
Albania,2002,14.0,Both sexes
Albania,2002,12.6,Male
Albania,2002,15.4,Female
Albania,2003,14.5,Both sexes
Albania,2003,13.2,Male
Albania,2003,15.8,Female
Albania,2004,14.9,Both sexes
Albania,2004,13.7,Male
Albania,2004,16.2,Female
Albania,2005,15.4,Both sexes
Albania,2005,14.3,Male
Albania,2005,16.6,Female
Albania,2006,16.0,Both sexes
Albania,2006,14.9,Male
Albania,2006,17.1,Female
Albania,2007,16.5,Both sexes
Albania,2007,15.5,Male
Albania,2007,17.5,Female
Albania,2008,17.0,Both sexes
Albania,2008,16.1,Male
Albania,2008,18.0,Female
Albania,2009,17.6,Both sexes
Albania,2009,16.8,Male
Albania,2009,18.4,Female
Albania,2010,18.2,Both sexes
Albania,2010,17.4,Male
Albania,2010,18.9,Female
Albania,2011,18.8,Both sexes
Albania,2011,18.1,Male
Albania,2011,19.4,Female
Albania,2012,19.3,Both sexes
Albania,2012,18.8,Male
Albania,2012,19.9,Female
Albania,2013,19.9,Both sexes
Albania,2013,19.5,Male
Albania,2013,20.4,Female
Albania,2014,20.5,Both sexes
Albania,2014,20.2,Male
Albania,2014,20.8,Female
Albania,2015,21.1,Both sexes
Albania,2015,20.9,Male
Albania,2015,21.3,Female
Albania,2016,21.7,Both sexes
Albania,2016,21.6,Male
Albania,2016,21.8,Female
Algeria,1975,6.9,Both sexes
Algeria,1975,2.8,Male
Algeria,1975,10.7,Female
Algeria,1976,7.2,Both sexes
Algeria,1976,2.9,Male
Algeria,1976,11.1,Female
Algeria,1977,7.4,Both sexes
Algeria,1977,3.1,Male
Algeria,1977,11.4,Female
Algeria,1978,7.7,Both sexes
Algeria,1978,3.2,Male
Algeria,1978,11.8,Female
Algeria,1979,8.0,Both sexes
Algeria,1979,3.4,Male
Algeria,1979,12.2,Female
Algeria,1980,8.3,Both sexes
Algeria,1980,3.6,Male
Algeria,1980,12.7,Female
Algeria,1981,8.6,Both sexes
Algeria,1981,3.8,Male
Algeria,1981,13.1,Female
Algeria,1982,9.0,Both sexes
Algeria,1982,4.0,Male
Algeria,1982,13.6,Female
Algeria,1983,9.4,Both sexes
Algeria,1983,4.3,Male
Algeria,1983,14.1,Female
Algeria,1984,9.7,Both sexes
Algeria,1984,4.5,Male
Algeria,1984,14.6,Female
Algeria,1985,10.2,Both sexes
Algeria,1985,4.8,Male
Algeria,1985,15.2,Female
Algeria,1986,10.6,Both sexes
Algeria,1986,5.1,Male
Algeria,1986,15.7,Female
Algeria,1987,11.0,Both sexes
Algeria,1987,5.4,Male
Algeria,1987,16.3,Female
Algeria,1988,11.5,Both sexes
Algeria,1988,5.7,Male
Algeria,1988,16.9,Female
Algeria,1989,11.9,Both sexes
Algeria,1989,6.0,Male
Algeria,1989,17.5,Female
Algeria,1990,12.4,Both sexes
Algeria,1990,6.3,Male
Algeria,1990,18.1,Female
Algeria,1991,12.8,Both sexes
Algeria,1991,6.7,Male
Algeria,1991,18.7,Female
Algeria,1992,13.3,Both sexes
Algeria,1992,7.0,Male
Algeria,1992,19.3,Female
Algeria,1993,13.8,Both sexes
Algeria,1993,7.4,Male
Algeria,1993,19.9,Female
Algeria,1994,14.3,Both sexes
Algeria,1994,7.8,Male
Algeria,1994,20.5,Female
Algeria,1995,14.8,Both sexes
Algeria,1995,8.2,Male
Algeria,1995,21.1,Female
Algeria,1996,15.3,Both sexes
Algeria,1996,8.6,Male
Algeria,1996,21.7,Female
Algeria,1997,15.8,Both sexes
Algeria,1997,9.0,Male
Algeria,1997,22.4,Female
Algeria,1998,16.3,Both sexes
Algeria,1998,9.4,Male
Algeria,1998,23.0,Female
Algeria,1999,16.8,Both sexes
Algeria,1999,9.9,Male
Algeria,1999,23.6,Female
Algeria,2000,17.4,Both sexes
Algeria,2000,10.3,Male
Algeria,2000,24.2,Female
Algeria,2001,17.9,Both sexes
Algeria,2001,10.8,Male
Algeria,2001,24.9,Female
Algeria,2002,18.5,Both sexes
Algeria,2002,11.3,Male
Algeria,2002,25.5,Female
Algeria,2003,19.1,Both sexes
Algeria,2003,11.8,Male
Algeria,2003,26.2,Female
Algeria,2004,19.6,Both sexes
Algeria,2004,12.3,Male
Algeria,2004,26.8,Female
Algeria,2005,20.2,Both sexes
Algeria,2005,12.9,Male
Algeria,2005,27.5,Female
Algeria,2006,20.8,Both sexes
Algeria,2006,13.4,Male
Algeria,2006,28.2,Female
Algeria,2007,21.4,Both sexes
Algeria,2007,14.0,Male
Algeria,2007,28.8,Female
Algeria,2008,22.0,Both sexes
Algeria,2008,14.6,Male
Algeria,2008,29.5,Female
Algeria,2009,22.7,Both sexes
Algeria,2009,15.2,Male
Algeria,2009,30.2,Female
Algeria,2010,23.3,Both sexes
Algeria,2010,15.8,Male
Algeria,2010,30.9,Female
Algeria,2011,24.0,Both sexes
Algeria,2011,16.5,Male
Algeria,2011,31.5,Female
Algeria,2012,24.7,Both sexes
Algeria,2012,17.1,Male
Algeria,2012,32.2,Female
Algeria,2013,25.3,Both sexes
Algeria,2013,17.8,Male
Algeria,2013,32.9,Female
Algeria,2014,26.0,Both sexes
Algeria,2014,18.5,Male
Algeria,2014,33.6,Female
Algeria,2015,26.7,Both sexes
Algeria,2015,19.2,Male
Algeria,2015,34.2,Female
Algeria,2016,27.4,Both sexes
Algeria,2016,19.9,Male
Algeria,2016,34.9,Female
Andorra,1975,12.9,Both sexes
Andorra,1975,9.7,Male
Andorra,1975,15.8,Female
Andorra,1976,13.5,Both sexes
Andorra,1976,10.2,Male
Andorra,1976,16.4,Female
Andorra,1977,14.0,Both sexes
Andorra,1977,10.7,Male
Andorra,1977,16.9,Female
Andorra,1978,14.5,Both sexes
Andorra,1978,11.2,Male
Andorra,1978,17.5,Female
Andorra,1979,15.0,Both sexes
Andorra,1979,11.8,Male
Andorra,1979,18.0,Female
Andorra,1980,15.5,Both sexes
Andorra,1980,12.3,Male
Andorra,1980,18.5,Female
Andorra,1981,16.0,Both sexes
Andorra,1981,12.8,Male
Andorra,1981,18.9,Female
Andorra,1982,16.5,Both sexes
Andorra,1982,13.3,Male
Andorra,1982,19.4,Female
Andorra,1983,16.9,Both sexes
Andorra,1983,13.8,Male
Andorra,1983,19.8,Female
Andorra,1984,17.4,Both sexes
Andorra,1984,14.3,Male
Andorra,1984,20.2,Female
Andorra,1985,17.8,Both sexes
Andorra,1985,14.7,Male
Andorra,1985,20.6,Female
Andorra,1986,18.2,Both sexes
Andorra,1986,15.2,Male
Andorra,1986,21.0,Female
Andorra,1987,18.6,Both sexes
Andorra,1987,15.7,Male
Andorra,1987,21.3,Female
Andorra,1988,19.0,Both sexes
Andorra,1988,16.1,Male
Andorra,1988,21.6,Female
Andorra,1989,19.3,Both sexes
Andorra,1989,16.5,Male
Andorra,1989,21.8,Female
Andorra,1990,19.6,Both sexes
Andorra,1990,16.9,Male
Andorra,1990,22.1,Female
Andorra,1991,19.9,Both sexes
Andorra,1991,17.3,Male
Andorra,1991,22.3,Female
Andorra,1992,20.2,Both sexes
Andorra,1992,17.7,Male
Andorra,1992,22.5,Female
Andorra,1993,20.4,Both sexes
Andorra,1993,18.0,Male
Andorra,1993,22.6,Female
Andorra,1994,20.7,Both sexes
Andorra,1994,18.4,Male
Andorra,1994,22.8,Female
Andorra,1995,21.0,Both sexes
Andorra,1995,18.8,Male
Andorra,1995,23.0,Female
Andorra,1996,21.2,Both sexes
Andorra,1996,19.1,Male
Andorra,1996,23.1,Female
Andorra,1997,21.5,Both sexes
Andorra,1997,19.5,Male
Andorra,1997,23.3,Female
Andorra,1998,21.7,Both sexes
Andorra,1998,19.9,Male
Andorra,1998,23.5,Female
Andorra,1999,22.0,Both sexes
Andorra,1999,20.2,Male
Andorra,1999,23.6,Female
Andorra,2000,22.2,Both sexes
Andorra,2000,20.6,Male
Andorra,2000,23.8,Female
Andorra,2001,22.5,Both sexes
Andorra,2001,20.9,Male
Andorra,2001,23.9,Female
Andorra,2002,22.7,Both sexes
Andorra,2002,21.3,Male
Andorra,2002,24.0,Female
Andorra,2003,22.9,Both sexes
Andorra,2003,21.6,Male
Andorra,2003,24.1,Female
Andorra,2004,23.2,Both sexes
Andorra,2004,22.0,Male
Andorra,2004,24.3,Female
Andorra,2005,23.4,Both sexes
Andorra,2005,22.3,Male
Andorra,2005,24.4,Female
Andorra,2006,23.6,Both sexes
Andorra,2006,22.6,Male
Andorra,2006,24.5,Female
Andorra,2007,23.8,Both sexes
Andorra,2007,22.9,Male
Andorra,2007,24.5,Female
Andorra,2008,24.0,Both sexes
Andorra,2008,23.3,Male
Andorra,2008,24.6,Female
Andorra,2009,24.2,Both sexes
Andorra,2009,23.6,Male
Andorra,2009,24.7,Female
Andorra,2010,24.4,Both sexes
Andorra,2010,23.9,Male
Andorra,2010,24.8,Female
Andorra,2011,24.6,Both sexes
Andorra,2011,24.2,Male
Andorra,2011,24.9,Female
Andorra,2012,24.8,Both sexes
Andorra,2012,24.5,Male
Andorra,2012,25.0,Female
Andorra,2013,25.0,Both sexes
Andorra,2013,24.8,Male
Andorra,2013,25.1,Female
Andorra,2014,25.2,Both sexes
Andorra,2014,25.2,Male
Andorra,2014,25.1,Female
Andorra,2015,25.4,Both sexes
Andorra,2015,25.5,Male
Andorra,2015,25.2,Female
Andorra,2016,25.6,Both sexes
Andorra,2016,25.9,Male
Andorra,2016,25.3,Female
Angola,1975,0.8,Both sexes
Angola,1975,0.2,Male
Angola,1975,1.4,Female
Angola,1976,0.9,Both sexes
Angola,1976,0.3,Male
Angola,1976,1.4,Female
Angola,1977,0.9,Both sexes
Angola,1977,0.3,Male
Angola,1977,1.5,Female
Angola,1978,1.0,Both sexes
Angola,1978,0.3,Male
Angola,1978,1.6,Female
Angola,1979,1.1,Both sexes
Angola,1979,0.3,Male
Angola,1979,1.7,Female
Angola,1980,1.1,Both sexes
Angola,1980,0.3,Male
Angola,1980,1.8,Female
Angola,1981,1.2,Both sexes
Angola,1981,0.4,Male
Angola,1981,1.9,Female
Angola,1982,1.3,Both sexes
Angola,1982,0.4,Male
Angola,1982,2.0,Female
Angola,1983,1.3,Both sexes
Angola,1983,0.4,Male
Angola,1983,2.2,Female
Angola,1984,1.4,Both sexes
Angola,1984,0.5,Male
Angola,1984,2.3,Female
Angola,1985,1.5,Both sexes
Angola,1985,0.5,Male
Angola,1985,2.4,Female
Angola,1986,1.6,Both sexes
Angola,1986,0.5,Male
Angola,1986,2.6,Female
Angola,1987,1.7,Both sexes
Angola,1987,0.6,Male
Angola,1987,2.7,Female
Angola,1988,1.8,Both sexes
Angola,1988,0.6,Male
Angola,1988,2.9,Female
Angola,1989,1.9,Both sexes
Angola,1989,0.6,Male
Angola,1989,3.1,Female
Angola,1990,2.0,Both sexes
Angola,1990,0.7,Male
Angola,1990,3.2,Female
Angola,1991,2.2,Both sexes
Angola,1991,0.7,Male
Angola,1991,3.4,Female
Angola,1992,2.3,Both sexes
Angola,1992,0.8,Male
Angola,1992,3.6,Female
Angola,1993,2.4,Both sexes
Angola,1993,0.9,Male
Angola,1993,3.8,Female
Angola,1994,2.6,Both sexes
Angola,1994,0.9,Male
Angola,1994,4.1,Female
Angola,1995,2.7,Both sexes
Angola,1995,1.0,Male
Angola,1995,4.3,Female
Angola,1996,2.9,Both sexes
Angola,1996,1.1,Male
Angola,1996,4.5,Female
Angola,1997,3.1,Both sexes
Angola,1997,1.1,Male
Angola,1997,4.8,Female
Angola,1998,3.2,Both sexes
Angola,1998,1.2,Male
Angola,1998,5.1,Female
Angola,1999,3.4,Both sexes
Angola,1999,1.3,Male
Angola,1999,5.3,Female
Angola,2000,3.6,Both sexes
Angola,2000,1.4,Male
Angola,2000,5.6,Female
Angola,2001,3.8,Both sexes
Angola,2001,1.5,Male
Angola,2001,5.9,Female
Angola,2002,4.1,Both sexes
Angola,2002,1.6,Male
Angola,2002,6.3,Female
Angola,2003,4.3,Both sexes
Angola,2003,1.7,Male
Angola,2003,6.6,Female
Angola,2004,4.5,Both sexes
Angola,2004,1.9,Male
Angola,2004,6.9,Female
Angola,2005,4.8,Both sexes
Angola,2005,2.0,Male
Angola,2005,7.3,Female
Angola,2006,5.0,Both sexes
Angola,2006,2.1,Male
Angola,2006,7.7,Female
Angola,2007,5.3,Both sexes
Angola,2007,2.3,Male
Angola,2007,8.0,Female
Angola,2008,5.6,Both sexes
Angola,2008,2.4,Male
Angola,2008,8.4,Female
Angola,2009,5.9,Both sexes
Angola,2009,2.6,Male
Angola,2009,8.8,Female
Angola,2010,6.2,Both sexes
Angola,2010,2.8,Male
Angola,2010,9.3,Female
Angola,2011,6.5,Both sexes
Angola,2011,2.9,Male
Angola,2011,9.7,Female
Angola,2012,6.8,Both sexes
Angola,2012,3.1,Male
Angola,2012,10.2,Female
Angola,2013,7.1,Both sexes
Angola,2013,3.3,Male
Angola,2013,10.6,Female
Angola,2014,7.5,Both sexes
Angola,2014,3.6,Male
Angola,2014,11.1,Female
Angola,2015,7.9,Both sexes
Angola,2015,3.8,Male
Angola,2015,11.6,Female
Angola,2016,8.2,Both sexes
Angola,2016,4.0,Male
Angola,2016,12.1,Female
Antigua and Barbuda,1975,5.6,Both sexes
Antigua and Barbuda,1975,2.3,Male
Antigua and Barbuda,1975,8.8,Female
Antigua and Barbuda,1976,5.8,Both sexes
Antigua and Barbuda,1976,2.4,Male
Antigua and Barbuda,1976,9.1,Female
Antigua and Barbuda,1977,6.0,Both sexes
Antigua and Barbuda,1977,2.5,Male
Antigua and Barbuda,1977,9.3,Female
Antigua and Barbuda,1978,6.2,Both sexes
Antigua and Barbuda,1978,2.6,Male
Antigua and Barbuda,1978,9.6,Female
Antigua and Barbuda,1979,6.4,Both sexes
Antigua and Barbuda,1979,2.8,Male
Antigua and Barbuda,1979,9.9,Female
Antigua and Barbuda,1980,6.6,Both sexes
Antigua and Barbuda,1980,2.9,Male
Antigua and Barbuda,1980,10.3,Female
Antigua and Barbuda,1981,6.9,Both sexes
Antigua and Barbuda,1981,3.0,Male
Antigua and Barbuda,1981,10.6,Female
Antigua and Barbuda,1982,7.1,Both sexes
Antigua and Barbuda,1982,3.2,Male
Antigua and Barbuda,1982,10.9,Female
Antigua and Barbuda,1983,7.4,Both sexes
Antigua and Barbuda,1983,3.3,Male
Antigua and Barbuda,1983,11.3,Female
Antigua and Barbuda,1984,7.6,Both sexes
Antigua and Barbuda,1984,3.5,Male
Antigua and Barbuda,1984,11.6,Female
Antigua and Barbuda,1985,7.9,Both sexes
Antigua and Barbuda,1985,3.7,Male
Antigua and Barbuda,1985,12.0,Female
Antigua and Barbuda,1986,8.2,Both sexes
Antigua and Barbuda,1986,3.8,Male
Antigua and Barbuda,1986,12.4,Female
Antigua and Barbuda,1987,8.5,Both sexes
Antigua and Barbuda,1987,4.0,Male
Antigua and Barbuda,1987,12.8,Female
Antigua and Barbuda,1988,8.8,Both sexes
Antigua and Barbuda,1988,4.2,Male
Antigua and Barbuda,1988,13.2,Female
Antigua and Barbuda,1989,9.1,Both sexes
Antigua and Barbuda,1989,4.4,Male
Antigua and Barbuda,1989,13.6,Female
Antigua and Barbuda,1990,9.4,Both sexes
Antigua and Barbuda,1990,4.6,Male
Antigua and Barbuda,1990,14.0,Female
Antigua and Barbuda,1991,9.8,Both sexes
Antigua and Barbuda,1991,4.8,Male
Antigua and Barbuda,1991,14.5,Female
Antigua and Barbuda,1992,10.1,Both sexes
Antigua and Barbuda,1992,5.0,Male
Antigua and Barbuda,1992,14.9,Female
Antigua and Barbuda,1993,10.4,Both sexes
Antigua and Barbuda,1993,5.2,Male
Antigua and Barbuda,1993,15.3,Female
Antigua and Barbuda,1994,10.7,Both sexes
Antigua and Barbuda,1994,5.5,Male
Antigua and Barbuda,1994,15.7,Female
Antigua and Barbuda,1995,11.0,Both sexes
Antigua and Barbuda,1995,5.7,Male
Antigua and Barbuda,1995,16.1,Female
Antigua and Barbuda,1996,11.3,Both sexes
Antigua and Barbuda,1996,5.9,Male
Antigua and Barbuda,1996,16.5,Female
Antigua and Barbuda,1997,11.7,Both sexes
Antigua and Barbuda,1997,6.1,Male
Antigua and Barbuda,1997,16.9,Female
Antigua and Barbuda,1998,12.0,Both sexes
Antigua and Barbuda,1998,6.4,Male
Antigua and Barbuda,1998,17.4,Female
Antigua and Barbuda,1999,12.3,Both sexes
Antigua and Barbuda,1999,6.6,Male
Antigua and Barbuda,1999,17.8,Female
Antigua and Barbuda,2000,12.7,Both sexes
Antigua and Barbuda,2000,6.8,Male
Antigua and Barbuda,2000,18.2,Female
Antigua and Barbuda,2001,13.0,Both sexes
Antigua and Barbuda,2001,7.1,Male
Antigua and Barbuda,2001,18.6,Female
Antigua and Barbuda,2002,13.3,Both sexes
Antigua and Barbuda,2002,7.3,Male
Antigua and Barbuda,2002,19.1,Female
Antigua and Barbuda,2003,13.7,Both sexes
Antigua and Barbuda,2003,7.6,Male
Antigua and Barbuda,2003,19.5,Female
Antigua and Barbuda,2004,14.0,Both sexes
Antigua and Barbuda,2004,7.8,Male
Antigua and Barbuda,2004,19.9,Female
Antigua and Barbuda,2005,14.4,Both sexes
Antigua and Barbuda,2005,8.1,Male
Antigua and Barbuda,2005,20.4,Female
Antigua and Barbuda,2006,14.7,Both sexes
Antigua and Barbuda,2006,8.4,Male
Antigua and Barbuda,2006,20.8,Female
Antigua and Barbuda,2007,15.1,Both sexes
Antigua and Barbuda,2007,8.6,Male
Antigua and Barbuda,2007,21.3,Female
Antigua and Barbuda,2008,15.5,Both sexes
Antigua and Barbuda,2008,8.9,Male
Antigua and Barbuda,2008,21.7,Female
Antigua and Barbuda,2009,15.9,Both sexes
Antigua and Barbuda,2009,9.2,Male
Antigua and Barbuda,2009,22.2,Female
Antigua and Barbuda,2010,16.2,Both sexes
Antigua and Barbuda,2010,9.5,Male
Antigua and Barbuda,2010,22.7,Female
Antigua and Barbuda,2011,16.7,Both sexes
Antigua and Barbuda,2011,9.8,Male
Antigua and Barbuda,2011,23.2,Female
Antigua and Barbuda,2012,17.1,Both sexes
Antigua and Barbuda,2012,10.1,Male
Antigua and Barbuda,2012,23.7,Female
Antigua and Barbuda,2013,17.5,Both sexes
Antigua and Barbuda,2013,10.5,Male
Antigua and Barbuda,2013,24.2,Female
Antigua and Barbuda,2014,18.0,Both sexes
Antigua and Barbuda,2014,10.8,Male
Antigua and Barbuda,2014,24.8,Female
Antigua and Barbuda,2015,18.4,Both sexes
Antigua and Barbuda,2015,11.2,Male
Antigua and Barbuda,2015,25.3,Female
Antigua and Barbuda,2016,18.9,Both sexes
Antigua and Barbuda,2016,11.6,Male
Antigua and Barbuda,2016,25.9,Female
Argentina,1975,11.2,Both sexes
Argentina,1975,9.0,Male
Argentina,1975,13.2,Female
Argentina,1976,11.5,Both sexes
Argentina,1976,9.3,Male
Argentina,1976,13.5,Female
Argentina,1977,11.8,Both sexes
Argentina,1977,9.6,Male
Argentina,1977,13.8,Female
Argentina,1978,12.1,Both sexes
Argentina,1978,9.9,Male
Argentina,1978,14.1,Female
Argentina,1979,12.5,Both sexes
Argentina,1979,10.3,Male
Argentina,1979,14.4,Female
Argentina,1980,12.8,Both sexes
Argentina,1980,10.6,Male
Argentina,1980,14.7,Female
Argentina,1981,13.1,Both sexes
Argentina,1981,11.0,Male
Argentina,1981,15.1,Female
Argentina,1982,13.5,Both sexes
Argentina,1982,11.3,Male
Argentina,1982,15.4,Female
Argentina,1983,13.8,Both sexes
Argentina,1983,11.7,Male
Argentina,1983,15.7,Female
Argentina,1984,14.2,Both sexes
Argentina,1984,12.1,Male
Argentina,1984,16.1,Female
Argentina,1985,14.6,Both sexes
Argentina,1985,12.5,Male
Argentina,1985,16.4,Female
Argentina,1986,15.0,Both sexes
Argentina,1986,12.9,Male
Argentina,1986,16.8,Female
Argentina,1987,15.4,Both sexes
Argentina,1987,13.3,Male
Argentina,1987,17.2,Female
Argentina,1988,15.8,Both sexes
Argentina,1988,13.7,Male
Argentina,1988,17.5,Female
Argentina,1989,16.2,Both sexes
Argentina,1989,14.2,Male
Argentina,1989,17.9,Female
Argentina,1990,16.6,Both sexes
Argentina,1990,14.6,Male
Argentina,1990,18.3,Female
Argentina,1991,17.0,Both sexes
Argentina,1991,15.0,Male
Argentina,1991,18.7,Female
Argentina,1992,17.4,Both sexes
Argentina,1992,15.5,Male
Argentina,1992,19.1,Female
Argentina,1993,17.8,Both sexes
Argentina,1993,15.9,Male
Argentina,1993,19.5,Female
Argentina,1994,18.2,Both sexes
Argentina,1994,16.4,Male
Argentina,1994,19.8,Female
Argentina,1995,18.6,Both sexes
Argentina,1995,16.8,Male
Argentina,1995,20.2,Female
Argentina,1996,19.1,Both sexes
Argentina,1996,17.3,Male
Argentina,1996,20.6,Female
Argentina,1997,19.5,Both sexes
