COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
BLR,Belarus,2019,Both sexes,255.2
ROU,Romania,2019,Both sexes,255.3
SLB,Solomon Islands,2019,Both sexes,26.09
OMN,Oman,2019,Male,26.88
ESP,Spain,2019,Both sexes,261.6
JPN,Japan,2019,Both sexes,265.8
SAU,Saudi Arabia,2019,Female,266.1
DOM,Dominican Republic,2019,Female,267.1
JOR,Jordan,2019,Both sexes,269.0
IRL,Ireland,2019,Male,27.56
MNG,Mongolia,2019,Female,27.58
ITA,Italy,2019,Male,271.0
SEN,Senegal,2019,Female,277.0
MEX,Mexico,2019,Male,28692.0
EST,Estonia,2019,Both sexes,28.5
FIN,Finland,2019,Female,28.63
ISR,Israel,2019,Female,28.84
KHM,Cambodia,2019,Male,281.7
LBN,Lebanon,2019,Both sexes,284.6
ZMB,Zambia,2019,Female,287.5
SWE,Sweden,2019,Female,29.21
LBY,Libya,2019,Female,29.26
LVA,Latvia,2019,Female,29.4
MUS,Mauritius,2019,Both sexes,29.69
ALB,Albania,2019,Female,29.72
POL,Poland,2019,Both sexes,294.0
KGZ,Kyrgyzstan,2019,Both sexes,294.1
GIN,Guinea,2019,Female,294.9
URY,Uruguay,2019,Both sexes,295.1
BRN,Brunei Darussalam,2019,Both sexes,3.0
PER,Peru,2019,Both sexes,3013.0
AFG,Afghanistan,2019,Both sexes,3217.0
TUR,Turkey,2019,Male,3288.0
EGY,Egypt,2019,Male,3301.0
BGD,Bangladesh,2019,Male,3377.0
IDN,Indonesia,2019,Female,3424.0
PAK,Pakistan,2019,Female,3436.0
TZA,United Republic of Tanzania,2019,Male,3566.0
SLV,El Salvador,2019,Male,3640.0
USA,United States of America,2019,Female,3679.0
GTM,Guatemala,2019,Male,3732.0
MEX,Mexico,2019,Female,3758.0
LUX,Luxembourg,2019,Both sexes,3.11
STP,Sao Tome and Principe,2019,Female,3.29
BHR,Bahrain,2019,Male,3.45
SYC,Seychelles,2019,Female,3.52
TON,Tonga,2019,Both sexes,3.59
FSM,Micronesia (Federated States of),2019,Male,3.61
LCA,Saint Lucia,2019,Male,30.33
PRT,Portugal,2019,Female,30.55
MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,30.92
ERI,Eritrea,2019,Male,304.0
GAB,Gabon,2019,Female,31.42
NOR,Norway,2019,Both sexes,31.94
TUN,Tunisia,2019,Male,311.3
JAM,Jamaica,2019,Female,315.9
MWI,Malawi,2019,Male,317.9
TCD,Chad,2019,Female,319.5
MEX,Mexico,2019,Both sexes,32450.0
GRC,Greece,2019,Female,32.06
BRB,Barbados,2019,Both sexes,32.34
VCT,Saint Vincent and the Grenadines,2019,Both sexes,32.47
SYR,Syrian Arab Republic,2019,Male,324.5
FRA,France,2019,Male,325.2
SUR,Suriname,2019,Both sexes,33.7
BWA,Botswana,2019,Male,331.9
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,336.0
LAO,Lao People's Democratic Republic,2019,Male,339.1
OMN,Oman,2019,Both sexes,34.28
KHM,Cambodia,2019,Both sexes,346.6
FIN,Finland,2019,Male,35.65
SSD,South Sudan,2019,Female,351.9
CMR,Cameroon,2019,Female,353.1
NAM,Namibia,2019,Male,353.6
BIH,Bosnia and Herzegovina,2019,Male,36.01
DEU,Germany,2019,Female,363.3
LBR,Liberia,2019,Male,366.6
MRT,Mauritania,2019,Male,368.2
UZB,Uzbekistan,2019,Male,369.8
LCA,Saint Lucia,2019,Both sexes,37.0
LTU,Lithuania,2019,Female,37.1
SAU,Saudi Arabia,2019,Male,379.6
IRL,Ireland,2019,Both sexes,38.18
NZL,New Zealand,2019,Male,38.19
GNQ,Equatorial Guinea,2019,Male,38.28
GUY,Guyana,2019,Female,38.55
ERI,Eritrea,2019,Both sexes,384.2
KOR,Republic of Korea,2019,Both sexes,386.3
BWA,Botswana,2019,Both sexes,389.2
IND,India,2019,Male,39258.0
TUR,Turkey,2019,Both sexes,4010.0
ZAF,South Africa,2019,Female,4052.0
IRQ,Iraq,2019,Male,4093.0
EGY,Egypt,2019,Both sexes,4165.0
GTM,Guatemala,2019,Both sexes,4411.0
BGD,Bangladesh,2019,Both sexes,4623.0
HND,Honduras,2019,Male,4709.0
TZA,United Republic of Tanzania,2019,Both sexes,4713.0
UGA,Uganda,2019,Male,4906.0
CHN,China,2019,Female,4917.0
ISL,Iceland,2019,Both sexes,4.01
MNE,Montenegro,2019,Female,4.25
KIR,Kiribati,2019,Male,4.28
WSM,Samoa,2019,Male,4.36
MLT,Malta,2019,Both sexes,4.41
BTN,Bhutan,2019,Female,4.55
FJI,Fiji,2019,Female,4.56
SRB,Serbia,2019,Female,40.09
CZE,Czechia,2019,Male,40.63
ZWE,Zimbabwe,2019,Female,402.4
DEU,Germany,2019,Male,405.4
MWI,Malawi,2019,Both sexes,406.4
ITA,Italy,2019,Both sexes,408.5
TUN,Tunisia,2019,Both sexes,409.5
SVK,Slovakia,2019,Male,41.34
LKA,Sri Lanka,2019,Male,415.7
PRK,Democratic People's Republic of Korea,2019,Female,417.1
TJK,Tajikistan,2019,Female,42.1
NLD,Netherlands,2019,Female,42.12
CHE,Switzerland,2019,Both sexes,42.33
COG,Congo,2019,Male,428.7
DNK,Denmark,2019,Male,43.46
ARG,Argentina,2019,Female,430.2
MDG,Madagascar,2019,Female,432.4
RWA,Rwanda,2019,Male,434.4
SWZ,Eswatini,2019,Female,44.34
HRV,Croatia,2019,Both sexes,44.62
GNQ,Equatorial Guinea,2019,Both sexes,44.71
SYR,Syrian Arab Republic,2019,Both sexes,444.2
CAN,Canada,2019,Male,445.4
NAM,Namibia,2019,Both sexes,449.7
CUB,Cuba,2019,Male,453.0
THA,Thailand,2019,Female,453.1
MAR,Morocco,2019,Male,457.7
AUT,Austria,2019,Both sexes,46.75
COM,Comoros,2019,Male,47.17
HTI,Haiti,2019,Female,474.5
LAO,Lao People's Democratic Republic,2019,Both sexes,474.6
SLE,Sierra Leone,2019,Male,475.2
LBR,Liberia,2019,Both sexes,476.9
TLS,Timor-Leste,2019,Male,48.73
BIH,Bosnia and Herzegovina,2019,Both sexes,48.86
UZB,Uzbekistan,2019,Both sexes,485.4
IRN,Iran (Islamic Republic of),2019,Female,488.0
DJI,Djibouti,2019,Male,49.28
MRT,Mauritania,2019,Both sexes,491.4
TTO,Trinidad and Tobago,2019,Male,493.6
MLI,Mali,2019,Female,495.6
LKA,Sri Lanka,2019,Both sexes,499.1
NGA,Nigeria,2019,Female,5030.0
SLV,El Salvador,2019,Both sexes,5485.0
IRQ,Iraq,2019,Both sexes,5658.0
ETH,Ethiopia,2019,Male,5993.0
VUT,Vanuatu,2019,Male,5.09
BHR,Bahrain,2019,Both sexes,5.1
FSM,Micronesia (Federated States of),2019,Both sexes,5.27
WSM,Samoa,2019,Both sexes,5.55
KIR,Kiribati,2019,Both sexes,5.67
URY,Uruguay,2019,Female,50.05
PRY,Paraguay,2019,Male,500.6
IND,India,2019,Both sexes,51767.0
GNB,Guinea-Bissau,2019,Female,51.38
NPL,Nepal,2019,Male,524.2
AGO,Angola,2019,Female,525.2
TGO,Togo,2019,Male,525.6
TKM,Turkmenistan,2019,Female,53.17
MDA,Republic of Moldova,2019,Female,53.33
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,531.7
FRA,France,2019,Both sexes,537.6
COG,Congo,2019,Both sexes,538.8
AZE,Azerbaijan,2019,Female,54.08
NIC,Nicaragua,2019,Male,541.3
DZA,Algeria,2019,Male,546.6
RWA,Rwanda,2019,Both sexes,548.0
TTO,Trinidad and Tobago,2019,Both sexes,549.3
TTO,Trinidad and Tobago,2019,Female,55.74
BEN,Benin,2019,Male,555.4
PER,Peru,2019,Female,556.9
HUN,Hungary,2019,Female,56.3
CPV,Cabo Verde,2019,Male,56.48
PRY,Paraguay,2019,Both sexes,565.5
CRI,Costa Rica,2019,Male,569.4
NER,Niger,2019,Female,569.6
BWA,Botswana,2019,Female,57.29
NZL,New Zealand,2019,Both sexes,57.3
KEN,Kenya,2019,Female,571.0
BFA,Burkina Faso,2019,Female,573.1
BDI,Burundi,2019,Male,578.4
CUB,Cuba,2019,Both sexes,583.6
SVK,Slovakia,2019,Both sexes,59.4
BGR,Bulgaria,2019,Male,59.73
UGA,Uganda,2019,Both sexes,6175.0
CHN,China,2019,Male,6198.0
BRA,Brazil,2019,Female,6249.0
HND,Honduras,2019,Both sexes,6520.0
SGP,Singapore,2019,Female,6.19
GRD,Grenada,2019,Male,6.22
ARE,United Arab Emirates,2019,Female,6.36
GNQ,Equatorial Guinea,2019,Female,6.43
SLB,Solomon Islands,2019,Female,6.46
VCT,Saint Vincent and the Grenadines,2019,Female,6.5
LCA,Saint Lucia,2019,Female,6.67
VUT,Vanuatu,2019,Both sexes,6.78
CYP,Cyprus,2019,Female,6.92
TLS,Timor-Leste,2019,Both sexes,60.18
LBN,Lebanon,2019,Female,60.98
CAN,Canada,2019,Both sexes,605.0
SLE,Sierra Leone,2019,Both sexes,617.7
NIC,Nicaragua,2019,Both sexes,618.5
BRA,Brazil,2019,Male,62530.0
KGZ,Kyrgyzstan,2019,Female,62.02
KWT,Kuwait,2019,Male,62.99
AFG,Afghanistan,2019,Female,621.2
SOM,Somalia,2019,Male,624.7
DNK,Denmark,2019,Both sexes,63.01
COM,Comoros,2019,Both sexes,63.22
ARE,United Arab Emirates,2019,Male,63.84
MAR,Morocco,2019,Both sexes,632.0
SDN,Sudan,2019,Female,634.7
CRI,Costa Rica,2019,Both sexes,635.3
DJI,Djibouti,2019,Both sexes,64.07
FIN,Finland,2019,Both sexes,64.28
KHM,Cambodia,2019,Female,64.86
PRY,Paraguay,2019,Female,64.9
CHL,Chile,2019,Male,645.2
SAU,Saudi Arabia,2019,Both sexes,645.7
LVA,Latvia,2019,Male,65.08
NLD,Netherlands,2019,Male,65.19
PRT,Portugal,2019,Male,65.84
CRI,Costa Rica,2019,Female,65.92
PAN,Panama,2019,Male,659.7
BEL,Belgium,2019,Female,66.19
CZE,Czechia,2019,Both sexes,66.26
PRK,Democratic People's Republic of Korea,2019,Male,665.0
SRB,Serbia,2019,Male,67.47
MMR,Myanmar,2019,Female,677.9
GTM,Guatemala,2019,Female,678.2
BRA,Brazil,2019,Both sexes,68779.0
GEO,Georgia,2019,Male,68.25
MYS,Malaysia,2019,Male,687.8
GHA,Ghana,2019,Female,690.6
MUS,Mauritius,2019,Female,7.35
GRD,Grenada,2019,Both sexes,7.39
OMN,Oman,2019,Female,7.4
SUR,Suriname,2019,Female,7.83
PAN,Panama,2019,Female,70.06
ARE,United Arab Emirates,2019,Both sexes,70.2
NPL,Nepal,2019,Both sexes,703.7
GRC,Greece,2019,Male,71.89
DZA,Algeria,2019,Both sexes,713.2
ALB,Albania,2019,Male,72.84
TUR,Turkey,2019,Female,722.2
TGO,Togo,2019,Both sexes,723.0
BEN,Benin,2019,Both sexes,726.1
PAN,Panama,2019,Both sexes,729.7
JOR,Jordan,2019,Female,73.32
CPV,Cabo Verde,2019,Both sexes,73.46
LSO,Lesotho,2019,Male,732.8
KWT,Kuwait,2019,Both sexes,74.54
CHL,Chile,2019,Both sexes,743.7
KAZ,Kazakhstan,2019,Male,745.5
PNG,Papua New Guinea,2019,Male,748.7
YEM,Yemen,2019,Female,749.8
ISR,Israel,2019,Male,75.18
BDI,Burundi,2019,Both sexes,759.9
DEU,Germany,2019,Both sexes,768.8
NIC,Nicaragua,2019,Female,77.25
HUN,Hungary,2019,Male,79.04
MDV,Maldives,2019,Male,8.0
ETH,Ethiopia,2019,Both sexes,8076.0
IDN,Indonesia,2019,Male,8183.0
RUS,Russian Federation,2019,Male,8558.0
COD,Democratic Republic of the Congo,2019,Male,8786.0
MKD,The former Yugoslav Republic of Macedonia,2019,Female,8.13
EST,Estonia,2019,Female,8.19
SVN,Slovenia,2019,Female,8.25
CYP,Cyprus,2019,Male,8.37
SGP,Singapore,2019,Male,8.4
STP,Sao Tome and Principe,2019,Male,8.83
BRB,Barbados,2019,Female,8.83
ROU,Romania,2019,Female,80.18
ERI,Eritrea,2019,Female,80.21
UKR,Ukraine,2019,Female,806.2
CAF,Central African Republic,2019,Male,816.3
SOM,Somalia,2019,Both sexes,828.3
BEL,Belgium,2019,Male,83.3
LKA,Sri Lanka,2019,Female,83.38
SWE,Sweden,2019,Male,83.7
GIN,Guinea,2019,Male,833.2
AUS,Australia,2019,Female,84.03
BGR,Bulgaria,2019,Both sexes,84.45
BLR,Belarus,2019,Female,86.52
MOZ,Mozambique,2019,Male,862.9
EGY,Egypt,2019,Female,863.6
ZMB,Zambia,2019,Male,865.7
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,867.7
MYS,Malaysia,2019,Both sexes,868.8
ARM,Armenia,2019,Male,88.4
MWI,Malawi,2019,Female,88.54
PAK,Pakistan,2019,Male,9489.0
GEO,Georgia,2019,Both sexes,90.4
BOL,Bolivia (Plurinational State of),2019,Male,919.8
LSO,Lesotho,2019,Both sexes,923.9
LTU,Lithuania,2019,Male,94.45
LVA,Latvia,2019,Both sexes,94.48
KAZ,Kazakhstan,2019,Both sexes,949.5
ESP,Spain,2019,Female,95.0
NAM,Namibia,2019,Female,96.12
PRT,Portugal,2019,Both sexes,96.39
PNG,Papua New Guinea,2019,Both sexes,968.6
SEN,Senegal,2019,Male,969.5
POL,Poland,2019,Female,97.2
TUN,Tunisia,2019,Female,98.28
CHL,Chile,2019,Female,98.5
ECU,Ecuador,2019,Male,996.2
ATG,Antigua and Barbuda,2018,Female,0.61
KAZ,Kazakhstan,2018,Both sexes,1008.0
ECU,Ecuador,2018,Male,1082.0
BOL,Bolivia (Plurinational State of),2018,Both sexes,1086.0
PRK,Democratic People's Republic of Korea,2018,Both sexes,1091.0
TCD,Chad,2018,Male,1095.0
MOZ,Mozambique,2018,Both sexes,1108.0
TZA,United Republic of Tanzania,2018,Female,1113.0
GIN,Guinea,2018,Both sexes,1114.0
ZMB,Zambia,2018,Both sexes,1138.0
GHA,Ghana,2018,Male,1152.0
CIV,Côte d’Ivoire,2018,Female,1171.0
JAM,Jamaica,2018,Male,1171.0
UGA,Uganda,2018,Female,1202.0
SSD,South Sudan,2018,Male,1230.0
SEN,Senegal,2018,Both sexes,1232.0
VEN,Venezuela (Bolivarian Republic of),2018,Female,1259.0
BGD,Bangladesh,2018,Female,1273.0
ECU,Ecuador,2018,Both sexes,1297.0
MDG,Madagascar,2018,Male,1320.0
CMR,Cameroon,2018,Male,1330.0
BFA,Burkina Faso,2018,Male,1345.0
TCD,Chad,2018,Both sexes,1409.0
MMR,Myanmar,2018,Male,1468.0
JAM,Jamaica,2018,Both sexes,1482.0
ZWE,Zimbabwe,2018,Male,1489.0
IRQ,Iraq,2018,Female,1538.0
VNM,Viet Nam,2018,Male,1551.0
MLI,Mali,2018,Male,1578.0
SSD,South Sudan,2018,Both sexes,1580.0
PHL,Philippines,2018,Female,1584.0
NER,Niger,2018,Male,1643.0
CMR,Cameroon,2018,Both sexes,1676.0
DOM,Dominican Republic,2018,Male,1692.0
CIV,Côte d’Ivoire,2018,Male,1749.0
VNM,Viet Nam,2018,Both sexes,1753.0
MDG,Madagascar,2018,Both sexes,1761.0
SLV,El Salvador,2018,Female,1790.0
HND,Honduras,2018,Female,1807.0
COL,Colombia,2018,Female,1810.0
GHA,Ghana,2018,Both sexes,1829.0
SDN,Sudan,2018,Male,1831.0
HTI,Haiti,2018,Male,1840.0
BFA,Burkina Faso,2018,Both sexes,1900.0
ZWE,Zimbabwe,2018,Both sexes,1905.0
DOM,Dominican Republic,2018,Both sexes,1964.0
YEM,Yemen,2018,Male,1990.0
UKR,Ukraine,2018,Male,1999.0
TON,Tonga,2018,Female,1.12
BRN,Brunei Darussalam,2018,Female,1.21
WSM,Samoa,2018,Female,1.23
GRD,Grenada,2018,Female,1.34
ISL,Iceland,2018,Female,1.34
KIR,Kiribati,2018,Female,1.4
MLT,Malta,2018,Female,1.57
LUX,Luxembourg,2018,Female,1.62
LUX,Luxembourg,2018,Male,1.63
FSM,Micronesia (Federated States of),2018,Female,1.64
VUT,Vanuatu,2018,Female,1.7
ATG,Antigua and Barbuda,2018,Male,1.74
BHR,Bahrain,2018,Female,1.75
QAT,Qatar,2018,Female,1.81
MDV,Maldives,2018,Female,1.95
COD,Democratic Republic of the Congo,2018,Both sexes,10934.0
SVN,Slovenia,2018,Male,10.61
SYC,Seychelles,2018,Male,10.79
IRL,Ireland,2018,Female,10.81
PRT,Portugal,2018,Both sexes,100.4
LTU,Lithuania,2018,Male,100.6
LVA,Latvia,2018,Both sexes,100.7
POL,Poland,2018,Female,102.5
ALB,Albania,2018,Both sexes,105.7
GRC,Greece,2018,Both sexes,106.6
COG,Congo,2018,Female,107.3
SRB,Serbia,2018,Both sexes,107.8
CHN,China,2018,Both sexes,11657.0
IDN,Indonesia,2018,Both sexes,11673.0
TLS,Timor-Leste,2018,Female,11.22
KWT,Kuwait,2018,Female,11.41
STP,Sao Tome and Principe,2018,Both sexes,11.99
LBR,Liberia,2018,Female,110.1
ISR,Israel,2018,Both sexes,110.7
NLD,Netherlands,2018,Both sexes,111.1
SWE,Sweden,2018,Both sexes,112.6
ARM,Armenia,2018,Both sexes,112.8
RWA,Rwanda,2018,Female,114.0
LBY,Libya,2018,Male,118.3
SYR,Syrian Arab Republic,2018,Female,118.7
TKM,Turkmenistan,2018,Male,119.0
RUS,Russian Federation,2018,Both sexes,12296.0
IND,India,2018,Female,12477.0
PAK,Pakistan,2018,Both sexes,12984.0
QAT,Qatar,2018,Male,12.79
