COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Afghanistan,AFG,2000,4020.4687794726856,29998.510924127164,1259.5785213924275,8328.074776360405,427.25615308907305,4174.338095794804,9941.969692481469,6227.146865136387,24548.84946379273,31558.75456371272,481.850156129472,3516.1588952271645,45131.88862991669,4500.763435378774,3013.0520391732603,6377.888784335487,16544.95458042108,48762.56309938303,8828.805552870697,7472.334953363774,8233.215548949987,311.8422479177683,430.6266590565589,3855.294515380216,12964.92098164275,255.8072063798204,4194.971534453523,897.3254954759536
Afghanistan,AFG,2001,4013.545270324729,30421.11445391697,1282.3247981379996,8439.999456527203,432.4808355606541,4225.787415935537,10052.352785082508,6213.916168701457,24859.173511984365,30938.50346251077,500.09451152759465,3542.601158108607,45027.763678385534,4539.369590837905,3068.412789467547,6505.154599499219,17144.427647800974,48659.82570626387,9046.762943962956,7546.93764551305,8144.244248077764,327.61286658168973,435.7486934391968,3943.696040628031,12732.228651716532,250.48083040244447,4094.2778277455855,918.7919014822128
Afghanistan,AFG,2002,3961.083963929045,30189.20375884712,1275.3591908303645,8383.026667807413,431.8576314555784,4183.860998419385,10004.12391920838,6103.45974711801,25440.590103138053,29618.74989951477,506.5432467336789,3486.8970131892097,44137.30670776481,4483.116370912979,3078.1469731743155,6487.939632280032,17467.310092829,47732.43962194556,9151.04339609502,7496.789180844189,7915.047642784897,337.3910731494135,436.71425332214574,3798.420274243023,12069.000869474072,241.6389695944468,3946.6079688498007,937.4563084088786
Afghanistan,AFG,2003,4116.351985387725,30156.800990775257,1277.2597206923251,8398.479177437725,437.1651785016171,4179.4255549691,10841.15382554961,6341.241032162009,25616.613240984687,29097.964746871585,518.4835573516525,3456.7342660767454,44952.65767775711,4471.475588299246,3104.416271911349,6527.653044087197,17921.3413462912,48686.88259607439,9410.10367544113,8106.36427888847,8481.814583389762,356.1198233436663,432.6451307477068,1901.9839855243447,9861.98484019976,263.4761332331053,3953.432338198031,972.4884006817244
Afghanistan,AFG,2004,4176.254764772668,30225.19851036513,1281.4689147690003,8433.30818782466,445.4607032157744,4188.421175168455,10760.678049595026,6382.693160015513,25458.85883381444,28166.92169589345,532.8079272807132,3430.3275284475976,44533.78336412377,4474.709703423688,3136.985793874987,6594.475093010466,18397.064249187228,48336.7963166604,9758.640052925177,8028.031705420444,8440.165023091844,375.8524437758,439.9149165364821,1329.6152790216322,8927.901991477389,255.3521149310036,3773.963770771422,984.8326971785712
Afghanistan,AFG,2005,4175.897860243776,30089.11695224085,1276.128150559358,8415.445873689376,451.5343041193126,4165.983207189018,10118.161734397394,6272.2593071639285,25149.114284319767,26668.677045414897,540.7813459741801,3381.0222960004053,43279.92287000962,4448.846119839107,3152.8267905303487,6635.947621031349,18651.86358774128,47107.30056403645,10051.065256734968,7532.369075851772,8033.158201174514,390.27414057832135,454.326560877909,1243.224544032175,8380.31538417019,232.84334437651555,3518.799087385545,1006.885284851502
Afghanistan,AFG,2006,4231.180185528777,30075.049530023665,1270.2321151276628,8417.799391185832,456.0884737987492,4142.0636631318,9081.46369122476,6153.355684990569,24353.77103978742,24986.505694877167,549.4436219384404,3324.904079690475,41777.50410851683,4432.293594755211,3177.9673629134563,6720.069235619482,18917.310488300183,45691.067438468,10518.56569832764,6740.13048069134,7481.416999117303,400.9360156272806,454.1093630922177,1231.413668071291,7884.590226702952,204.33761092104643,3215.635226606404,991.5019954716688
Afghanistan,AFG,2007,4479.184828654156,30080.48599471544,1263.2738507116717,8425.808349481249,465.0841549736459,4108.288327260626,8168.421473827591,6010.15255570277,23778.25916472284,23100.21514503708,557.4424763306023,3251.356105608272,40047.08951520267,4417.299017811869,3213.8284193670715,6849.349854188491,19182.72812195507,44161.25471951314,11217.751262952912,6049.8566815673,6899.677896675863,413.63647919564113,465.2649517476653,1226.455715216512,7303.261465793973,182.27416127286853,2992.4959761675946,1007.9290671181216
Afghanistan,AFG,2008,4767.1202066029455,30219.08802290769,1260.8661818885607,8474.079460788944,478.34571940194695,4088.28543943472,7245.032090015524,5868.026949417071,23533.46363283208,21624.39486936224,568.3754304122724,3183.443793807715,38319.6012107879,4422.321788268666,3267.139240779617,7026.126700170719,19498.431414605388,42696.28646570081,12105.57585676548,5350.326152032449,6290.866677198729,429.9835030906841,478.1269171356635,1555.3989343884,7148.149692094352,165.1484633465901,2832.388515366776,1008.0621371330578
Afghanistan,AFG,2009,5037.390164407719,30279.57547351952,1253.6901232096398,8487.791379038103,485.0069768828168,4049.618316114491,6436.679035787654,5752.065255565046,23231.905128965795,20263.61689423713,576.4004605308788,3101.884578897126,36675.24185723374,4406.697047952524,3310.7843314138595,7181.114735712414,19729.539427319258,41348.30639628571,12982.199880594537,4732.134753233003,5792.722843909363,445.2715988934398,493.4145191617139,1704.4379106308934,6866.640592463883,158.0896059051236,2705.6604817254074,1001.1858264247928
Afghanistan,AFG,2010,5344.788338317041,30352.13176485645,1247.560720685448,8511.792422758592,491.6477080765033,4022.3458689088,6020.643468549343,5714.107294449454,23176.44144734767,19135.42598380917,586.9362714800072,3038.0027910655326,35510.86776509327,4399.981146580995,3344.460517207327,7339.670054396842,19882.52551581609,40544.54190582681,13785.337267216924,4401.535671165221,5535.334745411922,463.4332871037447,515.36007208889,1413.2368775325067,6192.160173499967,169.54163182913402,2661.023282293997,980.61325552016
Afghanistan,AFG,2011,5824.397294853989,30684.31107035157,1254.7906109478988,8620.297336594018,495.504754557897,4033.23241297028,5600.052755603421,5686.35102685067,23180.79270770368,18163.03195987009,597.3071034405588,3007.7448987730622,34379.919122558684,4432.29924260511,3403.242884921278,7571.685355986809,20215.630523285523,39893.325674804335,14665.803494640184,4068.720542470478,5274.554163298034,482.446309605057,529.3568518914694,1341.816626196844,5800.333698303116,198.9379442739548,2590.6747571779088,957.9137506798104
Afghanistan,AFG,2012,6516.127718813645,31089.56459490512,1263.8879175693178,8752.890792730217,501.8686796780004,4052.006371840386,5242.6700584538685,5676.141261155494,23171.757133828563,17368.103501712056,608.7358521584474,2981.8325920297634,33222.55653514612,4476.375422185256,3467.536183210628,7855.574087730478,20592.625218349607,39363.20886758454,15602.960706143604,3783.6658296245887,5044.807967700891,502.4172137426374,546.9118622605474,1326.733121256585,5541.462727574219,238.7751891093372,2510.75250699496,927.9914182204144
Afghanistan,AFG,2013,7272.93695746135,31462.35038090722,1269.6818130748495,8854.349419339433,507.8528204940151,4060.432422332816,5219.592255453498,5739.109741781097,23176.191246548045,16572.576580886136,620.8557573401835,2946.913324223025,32344.01206119009,4505.725941898191,3524.666563516236,8123.792301187052,20961.47488319807,39187.13897200792,16510.57713031597,3739.44631495117,5041.062486236226,521.9252100299143,581.3322465371226,799.5437313321188,4709.717067444268,296.7031790532976,2492.083760235457,900.3535357298935
Afghanistan,AFG,2014,7816.244058156761,32002.370848907794,1282.7557078032237,9001.364154647601,513.6842872817606,4092.199696758993,5010.093579046673,5757.65718190368,22946.21612776041,15918.87087824418,633.1482317368783,2938.057784012966,31295.71535807846,4558.3883887174825,3601.831026150968,8428.711674922077,21440.962362004684,38711.017835438055,17450.600467774955,3562.5125183819086,4889.429665908017,542.0730416436594,592.1265024695557,683.0483058242049,4379.619147744853,337.8955528113638,2412.295794392477,865.9500342943903
Afghanistan,AFG,2015,8114.997237164047,32639.936287146465,1301.6910627983384,9228.382214147963,521.936394130069,4163.067632169813,4796.162923043352,5785.056004898725,22691.52080466564,15256.131148553604,646.9071398241514,2975.318968543202,30407.15609759305,4653.260911938856,3694.989800006035,8786.030268497958,21991.23929380872,38227.17006921004,18383.013565102723,3377.9593670283134,4693.194292052611,566.3977378955135,589.8738386898796,697.5782987905458,4205.588781557288,360.7379577202496,2310.97320203242,832.5820455298207
Afghanistan,AFG,2016,8230.932189091014,33393.408033981286,1329.7535462936128,9461.419038094908,540.119621788827,4249.205236073788,4677.867576384949,5871.113422734824,22639.85805273405,14573.134621473697,668.7791434503985,3025.8352023300667,29929.23043364517,4752.932347041074,3790.141920851775,9157.323425441591,22659.65191286458,37865.09208186754,19345.882174261427,3279.111370623966,4568.07950595546,601.9557366305761,609.3898657986704,542.5736406796019,3834.462406646333,363.42947801699074,2211.0792649755604,807.4768304833166
Afghanistan,AFG,2017,8369.110321353986,34382.4427040531,1369.206884769878,9787.788961789687,563.7597659144283,4373.791292815984,4631.961685087607,5950.399208058095,22579.47584350808,13969.884103539103,693.3406427034294,3114.5408638497865,29497.46541330076,4903.506010093313,3912.2466769055777,9586.487880748547,23426.87117069264,37535.05216075519,20344.879008815933,3231.385874636939,4411.307244656172,644.0422599650585,614.8382594041603,524.7721737583016,3634.718474287934,362.1052114532125,2106.516734042333,786.1833822628118
Afghanistan,AFG,2018,8601.862795681274,35262.60165013487,1400.2490368224885,10085.003185173127,574.5458102795154,4486.72957000293,3993.810590479176,5987.489074566297,22379.293038073152,13066.602640830191,715.1947110487737,3197.520611164653,28817.946084379048,5036.584113715739,4021.103997418442,9974.791564822252,24183.252724803413,37160.49138839916,21250.5816459933,2771.478276798235,4077.5670770627153,673.0167283564368,642.2362442946494,608.2866939193495,3535.8151767721715,306.7480664555387,1881.785298674484,778.1888548377918
Afghanistan,AFG,2019,9153.84717196423,36017.17072145199,1421.8328835965278,10334.866165126226,583.0294318341034,4582.983895423163,3750.705319807853,6061.573921921121,22132.49030075419,12284.773800873889,741.207418374434,3268.835075690016,28168.41637429553,5147.980725310877,4117.168777070013,10305.869106055605,24887.69243416576,37033.06001777886,22048.09428073504,2592.468268046591,3941.357715297469,699.9089715998341,631.5138655554895,392.7368494693365,3071.42678727152,275.96220976964685,1762.7052932376473,761.4202912448395
Albania,ALB,1990,1017.1071442136572,4280.044221949895,1561.2943678714066,740.8927001509362,289.1087128920299,343.90852960335366,53.34593688086994,902.2280098477823,731.2306072082937,839.832658415706,46.64454877451988,309.1881293008381,1977.763320491881,185.55489284750496,116.58833945141168,2751.600546281624,868.2109493456951,2964.7465612496208,1416.9467026648524,31.134750619273863,67.3337833600397,63.56023979841381,43.69147096670248,29.15924276575131,390.4130607064543,2.012418444122916,170.93282317858592,4.088490208988135
Albania,ALB,1991,1022.9106235743254,4383.509210576902,1593.0746345937755,763.5625999109576,307.7018075388232,355.2285890329815,54.027150475642266,926.4091063302864,722.6186404722781,836.0294873767996,48.51150147836248,317.29974777382995,2033.148496919582,186.1513834808729,119.07957257983507,2809.057762336005,902.4075021471853,3037.916265721061,1462.5810622671286,31.875478781640417,70.0988034651529,68.26877557538754,48.249570987009385,3.5540334068726707,355.3491935010989,2.053582532601398,170.0235050055293,3.793200254702026
Albania,ALB,1992,977.714487571533,4224.298412413636,1530.2125482873694,737.724624018872,313.7736011219467,341.8464137482954,51.9746779200142,892.466936128829,709.8560278162234,809.3717444972114,47.21718325677549,303.86603979958824,1964.0361337393776,174.08421325275796,115.44658182559012,2705.3171374689014,884.1968096141287,2928.151418832269,1414.6916002307876,30.91097024099721,67.81455662812257,68.78380382990441,45.02295197502249,3.4253541259415665,342.1459926097053,1.9581369874769123,162.5748125781826,3.1905680963447467
Albania,ALB,1993,934.3343690136604,4056.425296899,1465.7019887560127,710.1092696802302,322.3356777630223,326.6831015333783,47.213382156555085,849.0844254007194,695.5522581146581,763.3797509085465,45.28353489975783,289.3559833391169,1880.7543184931776,161.54248101003105,111.40960135018126,2603.1291592596326,865.0611883940139,2800.326285275648,1362.7715533159044,28.335433562719828,64.47915803224812,71.87674546526641,43.680725741972495,3.103652808528337,320.0009888457086,1.7465026700731194,151.45961606280048,2.679340103134832
Albania,ALB,1994,879.9398326365763,3855.376448168019,1385.3288607519078,672.801580865567,321.08187345547003,307.3563802700499,56.573406886022326,789.7557201146158,678.7833801814592,704.0765132395651,43.92022766240803,270.59316530495283,1771.026059410092,147.07723018169818,106.18221600510378,2452.9594603784244,837.3027198734809,2632.2193724787994,1300.7423493252438,34.21167627233251,60.14890403883224,74.93484604183517,41.98751429598144,3.592188565680727,290.8990573442938,1.98507868042318,141.60003590673054,2.1542327021243564
Albania,ALB,1995,891.4564191616507,4045.793186528469,1445.9693893785495,707.1452385386691,350.6060704650341,319.866374253349,29.26494320109551,772.8546392091037,647.5952300617024,599.777858722881,46.534974983117216,280.6643003128936,1792.2079027279078,147.80108911260987,111.39023740027991,2550.037286330004,892.8430560855365,2659.7340328210416,1371.1557702914731,17.642725399569194,52.47326647961681,80.22087717695838,43.51892259367872,1.7902168741820517,244.7550560197188,0.9955766940397708,116.9028759709876,1.9277013039430373
Albania,ALB,1996,916.899124516782,4242.568071849619,1510.083988941068,743.215421423168,387.80880205352753,330.94641275162854,22.663016993043662,756.9758064322474,619.8110056843713,512.6118188464916,48.61169617134267,290.25480418183224,1795.573828936935,147.20788082482238,115.9014233472932,2674.369109060492,951.089707123696,2684.9436619543208,1450.3241516812589,13.53842363219278,45.74734956317366,84.8333394282494,45.02140435458535,1.7347876452010074,206.18841571018604,0.7285549308538752,100.3524723552172,1.6956814944634058
Albania,ALB,1997,958.4821927031315,4388.154793237908,1545.536863083713,770.1995178149814,436.7098790759376,335.00385462851096,18.96757407724601,738.9510559499636,620.9043983364585,437.5165093108049,50.31067935524943,294.7351397672542,1757.484535400763,142.6787726546577,119.30542447286231,2744.954450141029,998.1073216731082,2685.7162126643925,1531.242820118155,11.206441629931108,39.97937968452572,87.58372041416646,46.27843119728109,1.8249213588336048,173.0470275998837,0.5696754843711869,88.16980482187877,1.5235033295433995
Albania,ALB,1998,996.785532961967,4505.931430003763,1565.7929273856537,796.4604592610779,480.4677316265789,334.07662711789595,15.592992377135896,721.1241938019782,613.1993683790535,373.9464041415938,50.750423435482624,297.4828699528757,1691.9030666009603,136.2365504280647,123.10634649533074,2788.381560306039,1038.5548409365908,2661.346181870234,1605.957566813919,9.047254421354658,34.666862470900504,92.85056070158736,47.33432853176943,1.3532798836269884,145.59602976011186,0.4448058651460296,76.95387007474015,1.3570277130731334
Albania,ALB,1999,1024.0217814306986,4638.287004398382,1581.7712801590185,823.4778612131244,497.359691740825,330.4831514334933,11.917275790733475,700.3295338010379,537.8499190939785,306.2800207891167,53.27902418873212,298.8562700518325,1608.6013068244995,129.30220733060688,129.9636354096014,2794.6804290197547,1083.7303417712735,2611.030221178696,1678.966480967886,6.669335088969768,28.31162892089162,90.04941244095009,47.3758175762327,0.7414888522599498,117.35547242392072,0.3259760332406702,60.93970558360373,1.1634498632475492
Albania,ALB,2000,1036.190007108193,4721.56031302312,1597.056811258695,848.7131017331594,511.3874593539127,321.6721127421776,9.937304025272606,672.5326633105502,470.00316695732255,236.6193016838996,53.10800749980012,299.75722141523704,1513.5129769046284,121.60546001010565,135.39010458112514,2831.88887006908,1116.9625677772733,2536.6649271884685,1717.837664810059,5.432512367675578,23.516273138870645,93.0994259010798,47.40459529232562,0.5567861148984936,90.2470252068208,0.248538247466371,47.02181260621001,1.0872571541966585
Albania,ALB,2001,1022.4505620711494,4695.029494553234,1570.1837771807134,851.9734810845491,516.4230490732616,302.974890305262,8.736358928902584,634.0723218460959,429.496945843723,181.4905322301414,52.1014586535954,291.85429062959923,1401.71054306228,109.8700496122864,138.1363339930458,2767.9370058393483,1122.675644522598,2416.0697559852824,1716.636673227788,4.591705839690471,19.47819413361445,95.87590418465815,47.96919968807926,0.30949355535252,67.92111060989826,0.2055181750103242,37.19715482274588,0.91091915325514
Albania,ALB,2002,1093.3819635842997,5053.3398597733385,1671.860859864321,927.645816140084,554.0616349904412,305.891156870314,7.602516980265508,644.2329511875406,393.1821396766345,143.4487014544,55.31111028265014,307.873822196305,1397.20009501594,105.45664388385777,153.30818066926784,2897.994784422495,1221.8651295571844,2480.892230394483,1849.2565593811808,3.794099825042136,16.96337859470976,100.80389497102765,50.40779996046864,0.2300087391562375,52.0153233274031,0.1677614217359323,29.755535235049027,0.8563777199197619
Albania,ALB,2003,1191.8741994325096,5537.959288370351,1816.332933689156,1028.640777476417,609.4814389271551,311.93826578090807,6.864050654560782,668.9173970908421,361.6578293995294,113.80587709735696,58.85252271728287,330.2856151636124,1416.3761224866591,101.27881447126138,172.19112049783575,3100.17845137432,1351.314775871594,2595.119491970245,2033.179992708827,3.2822219017125103,15.42728358681625,104.60867526634476,53.499343922582206,0.1773599213825029,39.88340273614943,0.1406753846747357,23.817112034278264,0.7785652973838075
Albania,ALB,2004,1227.2828228506207,5698.5907066959535,1861.7287922350672,1072.313594890955,643.9368608894522,297.499707730049,6.253340538833382,659.6031919609696,327.14684889746223,89.88711689803388,59.97871071947595,332.79706483778006,1351.6506884091762,90.58711459136708,179.87399373178738,3166.100417468375,1400.8279438645825,2563.43608254737,2110.919640197982,2.849403673249584,13.412175600668972,104.28099878111874,55.527107490636304,0.1415442663250322,30.402685468574244,0.1217654414140941,18.872806342921823,0.7394036608439449
Albania,ALB,2005,1228.0156553315728,5729.640557040124,1855.352851338275,1087.7409361531245,640.570099592379,278.2946057216379,5.736268793507089,641.8594128445101,298.90906810123533,73.8444496448646,62.62786228794693,327.0301063137105,1260.617381019602,80.79709907811721,185.24274391417453,3108.3746022915334,1411.545640631345,2474.1561135937545,2139.411776746823,2.5422352021484214,11.63231269718925,95.18859608913549,51.15511056045433,0.1139555815317169,24.149964378238288,0.1057299592606485,15.248709983019772,0.789639907525567
Albania,ALB,2006,1195.536963450516,5560.638327984729,1788.1164319554568,1064.711540664416,618.3607984458063,249.97890905574,5.137304514939135,608.0422966136822,273.5948049047151,62.16969023122695,62.14290810957587,309.73984530801096,1130.5729688194483,70.30756266924467,184.3496052808277,2973.4727904458714,1373.5051613712856,2314.5327799529414,2090.763555841905,2.250664109061878,9.98378969639123,89.91542955582199,49.96368423953536,0.098767577150742,19.890556499736647,0.090488698948882,12.576726257287795,0.7389740774265983
Albania,ALB,2007,1186.959190362125,5452.433159802001,1745.2501660959429,1053.5479617481662,611.0413855643795,223.225259798628,4.729583963488205,582.6806520777681,248.2026234409359,52.73242453793376,60.9500789927834,295.6097785403163,1014.9490435599206,60.340937731870405,184.87735147211745,2899.219141725393,1349.9878610072449,2191.795856758235,2068.607106333769,2.0664802209768736,8.743495449370586,90.10400532874884,51.79444567970594,0.0762916178891869,16.543774438041222,0.0796283857003559,10.356990660780856,0.6559098082415612
Albania,ALB,2008,1247.436971432786,5654.160402248409,1807.2588008773264,1108.3250479115495,636.6516867401468,210.66300801891705,4.534652189568112,593.0557357048965,230.6844506317377,47.504729024367286,62.45399426925344,300.914397776832,960.5585481467034,54.4352887187798,196.019914000225,3010.754189008812,1403.589900582604,2199.26430388824,2161.9291066345,1.996964272622772,8.264474820683255,91.13995776628202,57.37665607400981,0.0703664061699148,14.618172774719582,0.0736706600518252,8.853841934292756,0.6273671188090453
Albania,ALB,2009,1270.8030315592327,5701.395007752593,1825.583182761787,1127.5730466560935,645.7643091272046,195.19950979095103,4.402568657322651,589.5223399202623,211.1537199858431,43.10540864838904,61.8153635128287,297.87873604215224,886.7759880707225,48.37748065427031,201.266018022145,3061.292963728515,1421.9394004460964,2149.5297303105435,2196.2523785868634,1.928290269322269,7.764020332128451,88.73303486985786,52.52976663178268,0.0600723812422435,13.105738540583603,0.0718892379436089,7.70537695351019,0.5744478762302505
Albania,ALB,2010,1296.417125900694,5828.697813892209,1866.892342309324,1161.3543461764216,664.307964165523,186.9034998666828,4.30472082890041,597.9399687759174,194.8400858087671,40.82160531256832,61.530914993009965,300.8630850503634,842.0352180579582,45.337172944568366,209.79504581514112,3147.2642063783064,1465.0515704667778,2130.4750565964728,2268.29981875728,1.8815667838648449,7.566638667674183,93.77697755427585,57.31593831982308,0.0573674389652507,12.302492565337866,0.069843135173231,6.935418513686933,0.5418284494715242
Albania,ALB,2011,1340.8003946145216,6046.278574828169,1940.3865437409056,1205.6931510806762,684.0755885881388,186.59591192015583,4.349765617010639,618.4829965905221,185.7874037159114,41.24966827601659,62.237194581472906,308.5773369004833,825.5127585839182,44.8003090130586,219.6668568857698,3301.9417731903463,1534.6909306056757,2157.03735057385,2375.55544184814,1.8601077439467963,7.67893696798536,97.7797500247866,56.38522570086512,0.0571352938553244,12.36230530557584,0.0692623696824423,6.500649652468279,0.5213889865400211
Albania,ALB,2012,1364.994794371327,6207.885006481744,1990.687299534549,1237.675762422445,691.8042071303383,185.7714546571177,4.343651461506138,634.1310777757877,171.23104181433712,41.7181470036164,62.882663812369216,313.5324866692574,805.9287642068762,44.23314213438057,228.81654403684723,3411.215938677064,1590.786220156757,2161.3338903659305,2458.939093441685,1.811630821024035,7.800615064186298,100.99871165114708,59.388245357777045,0.0516405659579044,12.472709746838191,0.0668192459194419,6.055759504747881,0.498793908291021
