COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Equatorial Guinea,GNQ,1960,74.463
Greece,GRC,1960,44.064
Grenada,GRD,1960,69.668
Greenland,GRL,1960,41.466
Guatemala,GTM,1960,68.879
Guam,GUM,1960,49.853
Guyana,GUY,1960,70.991
High income,HIC,1960,36.4601577684333
"Hong Kong SAR, China",HKG,1960,14.8
Honduras,HND,1960,77.253
Heavily indebted poor countries (HIPC),HPC,1960,87.6369863460296
Croatia,HRV,1960,69.846
Haiti,HTI,1960,84.407
Hungary,HUN,1960,44.089
IBRD only,IBD,1960,73.9962765973847
IDA & IBRD total,IBT,1960,76.0329506628312
IDA total,IDA,1960,86.3581464769704
IDA blend,IDB,1960,81.4878697068439
Indonesia,IDN,1960,85.414
IDA only,IDX,1960,88.6284665319383
Isle of Man,IMN,1960,44.877
India,IND,1960,82.076
Ireland,IRL,1960,54.816
"Iran, Islamic Rep.",IRN,1960,66.265
Iraq,IRQ,1960,57.101
Iceland,ISL,1960,19.7
Israel,ISR,1960,23.152
Italy,ITA,1960,40.639
Jamaica,JAM,1960,66.231
Jordan,JOR,1960,49.121
Japan,JPN,1960,36.728
Kazakhstan,KAZ,1960,55.802
Kenya,KEN,1960,92.638
Kyrgyz Republic,KGZ,1960,65.819
Cambodia,KHM,1960,89.715
Kiribati,KIR,1960,83.71
St. Kitts and Nevis,KNA,1960,72.356
"Korea, Rep.",KOR,1960,72.29
Kuwait,KWT,1960,25.107
Latin America & Caribbean (excluding high income),LAC,1960,52.0662730365639
Lao PDR,LAO,1960,92.054
Lebanon,LBN,1960,57.657
Liberia,LBR,1960,81.368
Libya,LBY,1960,72.677
St. Lucia,LCA,1960,78.54
Latin America & Caribbean,LCN,1960,50.5338952106999
Least developed countries: UN classification,LDC,1960,90.3054022745254
Low income,LIC,1960,86.6613217175645
Liechtenstein,LIE,1960,79.563
Sri Lanka,LKA,1960,83.569
Lower middle income,LMC,1960,80.3243516343917
Low & middle income,LMY,1960,76.5274466542417
Lesotho,LSO,1960,96.488
Late-demographic dividend,LTE,1960,73.7701843979544
Lithuania,LTU,1960,60.54
Luxembourg,LUX,1960,30.444
Latvia,LVA,1960,47.133
"Macao SAR, China",MAC,1960,4.711
Morocco,MAR,1960,70.643
Monaco,MCO,1960,0.0
Moldova,MDA,1960,76.576
Madagascar,MDG,1960,89.358
Maldives,MDV,1960,88.827
Middle East & North Africa,MEA,1960,65.0809005013724
Mexico,MEX,1960,49.247
Marshall Islands,MHL,1960,64.416
Middle income,MIC,1960,75.8705337625473
North Macedonia,MKD,1960,65.98
Mali,MLI,1960,88.934
Malta,MLT,1960,9.871
Myanmar,MMR,1960,80.774
Middle East & North Africa (excluding high income),MNA,1960,66.1660592211613
Montenegro,MNE,1960,81.212
Mongolia,MNG,1960,64.321
Northern Mariana Islands,MNP,1960,48.781
Mozambique,MOZ,1960,93.132
Mauritania,MRT,1960,93.12
Mauritius,MUS,1960,64.889
Malawi,MWI,1960,95.61
Malaysia,MYS,1960,73.402
North America,NAC,1960,30.0815974407808
Namibia,NAM,1960,82.091
New Caledonia,NCL,1960,62.64
Niger,NER,1960,94.207
Nigeria,NGA,1960,84.59
Nicaragua,NIC,1960,60.419
Netherlands,NLD,1960,40.248
Norway,NOR,1960,50.08
Nepal,NPL,1960,96.52
Nauru,NRU,1960,0.0
New Zealand,NZL,1960,24.002
OECD members,OED,1960,37.8499031507251
Oman,OMN,1960,83.6
Other small states,OSS,1960,72.5203390580731
Pakistan,PAK,1960,77.896
Panama,PAN,1960,58.751
Peru,PER,1960,53.189
Philippines,PHL,1960,69.703
Palau,PLW,1960,43.177
Papua New Guinea,PNG,1960,96.275
Poland,POL,1960,52.108
Pre-demographic dividend,PRE,1960,86.5289580951865
Puerto Rico,PRI,1960,55.453
"Korea, Dem. People's Rep.",PRK,1960,59.805
Portugal,PRT,1960,65.045
Paraguay,PRY,1960,64.431
West Bank and Gaza,PSE,1960,55.956
Pacific island small states,PSS,1960,77.5489513608242
Post-demographic dividend,PST,1960,36.7341890758314
French Polynesia,PYF,1960,57.719
Qatar,QAT,1960,14.725
Romania,ROU,1960,65.791
Russian Federation,RUS,1960,46.269
Rwanda,RWA,1960,97.4
South Asia,SAS,1960,83.2563936314748
Saudi Arabia,SAU,1960,68.75
Sudan,SDN,1960,89.254
Senegal,SEN,1960,77.0
Singapore,SGP,1960,0.0
Solomon Islands,SLB,1960,94.232
Sierra Leone,SLE,1960,82.648
El Salvador,SLV,1960,61.646
San Marino,SMR,1960,51.1
Somalia,SOM,1960,82.688
Serbia,SRB,1960,70.936
Sub-Saharan Africa (excluding high income),SSA,1960,85.312270733374
South Sudan,SSD,1960,91.252
Sub-Saharan Africa,SSF,1960,85.309887781289
Small states,SST,1960,70.6116513689631
Sao Tome and Principe,STP,1960,83.927
Suriname,SUR,1960,52.74
Slovak Republic,SVK,1960,66.536
Slovenia,SVN,1960,71.796
Sweden,SWE,1960,27.51
Eswatini,SWZ,1960,96.087
Sint Maarten (Dutch part),SXM,1960,0.0
Seychelles,SYC,1960,72.327
Syrian Arab Republic,SYR,1960,63.193
Turks and Caicos Islands,TCA,1960,52.321
Chad,TCD,1960,93.305
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.3822891729494
Europe & Central Asia (IDA & IBRD countries),TEC,1960,54.9524964764081
Togo,TGO,1960,89.902
Thailand,THA,1960,80.328
Tajikistan,TJK,1960,66.832
Turkmenistan,TKM,1960,53.588
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.7917213591217
Timor-Leste,TLS,1960,89.909
Middle East & North Africa (IDA & IBRD countries),TMN,1960,66.1660592211613
Tonga,TON,1960,82.448
South Asia (IDA & IBRD),TSA,1960,83.2563936314748
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,85.309887781289
Trinidad and Tobago,TTO,1960,65.845
Tunisia,TUN,1960,62.489
Turkey,TUR,1960,68.485
Tuvalu,TUV,1960,84.105
Tanzania,TZA,1960,94.754
Uganda,UGA,1960,95.583
Ukraine,UKR,1960,53.208
Upper middle income,UMC,1960,71.9875382281111
Uruguay,URY,1960,19.759
United States,USA,1960,30.004
Uzbekistan,UZB,1960,66.022
St. Vincent and the Grenadines,VCT,1960,74.057
"Venezuela, RB",VEN,1960,38.387
British Virgin Islands,VGB,1960,87.772
Virgin Islands (U.S.),VIR,1960,43.523
Vietnam,VNM,1960,85.3
Vanuatu,VUT,1960,89.596
World,WLD,1960,66.3820276273589
Samoa,WSM,1960,81.074
"Yemen, Rep.",YEM,1960,90.9
South Africa,ZAF,1960,53.381
Zambia,ZMB,1960,81.855
Zimbabwe,ZWE,1960,87.392
Aruba,ABW,1961,49.239
Africa Eastern and Southern,AFE,1961,85.0555405636455
Afghanistan,AFG,1961,91.316
Africa Western and Central,AFW,1961,84.9464227530417
Angola,AGO,1961,89.202
Albania,ALB,1961,69.057
Andorra,AND,1961,39.017
Arab World,ARB,1961,68.02007349653
United Arab Emirates,ARE,1961,25.617
Argentina,ARG,1961,25.783
Armenia,ARM,1961,47.853
American Samoa,ASM,1961,33.359
Antigua and Barbuda,ATG,1961,60.96
Australia,AUS,1961,18.059
Austria,AUT,1961,35.186
Azerbaijan,AZE,1961,47.636
Burundi,BDI,1961,97.885
Belgium,BEL,1961,7.446
Benin,BEN,1961,90.144
Burkina Faso,BFA,1961,95.204
Bangladesh,BGD,1961,94.722
Bulgaria,BGR,1961,61.218
Bahrain,BHR,1961,17.663
"Bahamas, The",BHS,1961,39.546
Bosnia and Herzegovina,BIH,1961,80.314
Belarus,BLR,1961,66.478
Belize,BLZ,1961,46.28
Bermuda,BMU,1961,0.0
Bolivia,BOL,1961,62.941
Brazil,BRA,1961,52.878
Barbados,BRB,1961,63.151
Brunei Darussalam,BRN,1961,54.772
Bhutan,BTN,1961,96.208
Botswana,BWA,1961,96.903
Central African Republic,CAF,1961,79.249
Canada,CAN,1961,30.332
Central Europe and the Baltics,CEB,1961,54.7926619262566
Switzerland,CHE,1961,28.757
Channel Islands,CHI,1961,61.564
Chile,CHL,1961,31.34
China,CHN,1961,83.292
Cote d'Ivoire,CIV,1961,81.089
Cameroon,CMR,1961,85.512
"Congo, Dem. Rep.",COD,1961,77.477
"Congo, Rep.",COG,1961,67.682
Colombia,COL,1961,52.298
Comoros,COM,1961,86.652
Cabo Verde,CPV,1961,83.052
Costa Rica,CRI,1961,65.671
Caribbean small states,CSS,1961,64.4914540620938
Cuba,CUB,1961,41.412
Curacao,CUW,1961,24.898
Cayman Islands,CYM,1961,0.0
Cyprus,CYP,1961,63.825
Czech Republic,CZE,1961,39.937
Germany,DEU,1961,28.303
Djibouti,DJI,1961,48.552
Dominica,DMA,1961,62.088
Denmark,DNK,1961,25.583
Dominican Republic,DOM,1961,68.888
Algeria,DZA,1961,68.203
East Asia & Pacific (excluding high income),EAP,1961,82.6085347709695
Early-demographic dividend,EAR,1961,76.7963073891214
East Asia & Pacific,EAS,1961,76.8117953435041
Europe & Central Asia (excluding high income),ECA,1961,54.2840097240246
Europe & Central Asia,ECS,1961,43.9021036175796
Ecuador,ECU,1961,65.534
"Egypt, Arab Rep.",EGY,1961,61.728
Euro area,EMU,1961,37.4336785613919
Eritrea,ERI,1961,89.886
Spain,ESP,1961,42.697
Estonia,EST,1961,41.696
Ethiopia,ETH,1961,93.35
European Union,EUU,1961,40.7825968687339
Fragile and conflict affected situations,FCS,1961,81.5922281003139
Finland,FIN,1961,43.679
Fiji,FJI,1961,69.752
France,FRA,1961,37.393
Faroe Islands,FRO,1961,77.859
"Micronesia, Fed. Sts.",FSM,1961,77.447
Gabon,GAB,1961,81.67
United Kingdom,GBR,1961,21.626
Georgia,GEO,1961,56.441
Ghana,GHA,1961,76.203
Gibraltar,GIB,1961,0.0
Guinea,GIN,1961,89.064
"Gambia, The",GMB,1961,87.669
Guinea-Bissau,GNB,1961,86.253
Equatorial Guinea,GNQ,1961,73.856
Greece,GRC,1961,43.547
Grenada,GRD,1961,69.481
Greenland,GRL,1961,40.194
Guatemala,GTM,1961,68.232
Guam,GUM,1961,48.77
Guyana,GUY,1961,70.951
High income,HIC,1961,35.9694755706092
"Hong Kong SAR, China",HKG,1961,14.707
Honduras,HND,1961,76.682
Heavily indebted poor countries (HIPC),HPC,1961,87.291055299164
Croatia,HRV,1961,68.96
Haiti,HTI,1961,84.025
Hungary,HUN,1961,43.665
IBRD only,IBD,1961,73.4246426080605
IDA & IBRD total,IBT,1961,75.5292153667864
IDA total,IDA,1961,86.0585828007047
IDA blend,IDB,1961,81.1688381659894
Indonesia,IDN,1961,85.179
IDA only,IDX,1961,88.336939761804
Isle of Man,IMN,1961,44.655
India,IND,1961,81.968
Ireland,IRL,1961,54.607
"Iran, Islamic Rep.",IRN,1961,65.611
Iraq,IRQ,1961,55.568
Iceland,ISL,1961,19.197
Israel,ISR,1961,22.015
Italy,ITA,1961,40.144
Jamaica,JAM,1961,65.5
Jordan,JOR,1961,47.588
Japan,JPN,1961,35.787
Kazakhstan,KAZ,1961,55.254
Kenya,KEN,1961,92.435
Kyrgyz Republic,KGZ,1961,65.489
Cambodia,KHM,1961,89.707
Kiribati,KIR,1961,83.082
St. Kitts and Nevis,KNA,1961,71.731
"Korea, Rep.",KOR,1961,71.469
Kuwait,KWT,1961,24.213
Latin America & Caribbean (excluding high income),LAC,1961,51.2765604424046
Lao PDR,LAO,1961,91.98
Lebanon,LBN,1961,55.961
Liberia,LBR,1961,80.709
Libya,LBY,1961,71.803
St. Lucia,LCA,1961,78.304
Latin America & Caribbean,LCN,1961,49.7313287748388
Least developed countries: UN classification,LDC,1961,90.0592221817716
Low income,LIC,1961,86.3198868939658
Liechtenstein,LIE,1961,79.685
Sri Lanka,LKA,1961,83.408
Lower middle income,LMC,1961,80.0803447183845
Low & middle income,LMY,1961,76.030746871598
Lesotho,LSO,1961,96.04
Late-demographic dividend,LTE,1961,73.0066057669698
Lithuania,LTU,1961,59.557
Luxembourg,LUX,1961,30.073
Latvia,LVA,1961,46.337
"Macao SAR, China",MAC,1961,4.672
Morocco,MAR,1961,70.151
Monaco,MCO,1961,0.0
Moldova,MDA,1961,75.784
Madagascar,MDG,1961,89.029
Maldives,MDV,1961,88.77
Middle East & North Africa,MEA,1961,64.3213938703294
Mexico,MEX,1961,48.41
Marshall Islands,MHL,1961,63.041
Middle income,MIC,1961,75.3572733967121
North Macedonia,MKD,1961,64.786
Mali,MLI,1961,88.639
Malta,MLT,1961,9.931
Myanmar,MMR,1961,80.434
Middle East & North Africa (excluding high income),MNA,1961,65.4423874141969
Montenegro,MNE,1961,80.498
Mongolia,MNG,1961,62.318
Northern Mariana Islands,MNP,1961,47.259
Mozambique,MOZ,1961,92.949
Mauritania,MRT,1961,92.565
Mauritius,MUS,1961,64.171
Malawi,MWI,1961,95.511
Malaysia,MYS,1961,72.759
North America,NAC,1961,29.6804547603431
Namibia,NAM,1961,81.666
New Caledonia,NCL,1961,61.219
Niger,NER,1961,94.104
Nigeria,NGA,1961,84.367
Nicaragua,NIC,1961,59.97
Netherlands,NLD,1961,39.98
Norway,NOR,1961,49.002
Nepal,NPL,1961,96.429
Nauru,NRU,1961,0.0
New Zealand,NZL,1961,23.475
OECD members,OED,1961,37.348598593053
Oman,OMN,1961,82.525
Other small states,OSS,1961,72.0646402872786
Pakistan,PAK,1961,77.499
Panama,PAN,1961,58.147
Peru,PER,1961,52.602
Philippines,PHL,1961,69.445
Palau,PLW,1961,42.886
Papua New Guinea,PNG,1961,95.976
Poland,POL,1961,51.473
Pre-demographic dividend,PRE,1961,86.1720243288659
Puerto Rico,PRI,1961,54.067
"Korea, Dem. People's Rep.",PRK,1961,58.838
Portugal,PRT,1961,64.656
Paraguay,PRY,1961,64.33
West Bank and Gaza,PSE,1961,55.266
Pacific island small states,PSS,1961,77.1112185329205
Post-demographic dividend,PST,1961,36.2162969932931
French Polynesia,PYF,1961,56.783
Qatar,QAT,1961,14.307
Romania,ROU,1961,65.106
Russian Federation,RUS,1961,45.374
Rwanda,RWA,1961,97.346
South Asia,SAS,1961,83.1242663687215
Saudi Arabia,SAU,1961,67.627
Sudan,SDN,1961,88.768
Senegal,SEN,1961,76.355
Singapore,SGP,1961,0.0
Solomon Islands,SLB,1961,93.962
Sierra Leone,SLE,1961,82.097
El Salvador,SLV,1961,61.473
San Marino,SMR,1961,49.999
Somalia,SOM,1961,82.165
Serbia,SRB,1961,69.948
Sub-Saharan Africa (excluding high income),SSA,1961,85.0119008324289
South Sudan,SSD,1961,91.263
Sub-Saharan Africa,SSF,1961,85.0093690080081
Small states,SST,1961,70.1410698662872
Sao Tome and Principe,STP,1961,83.195
Suriname,SUR,1961,52.703
Slovak Republic,SVK,1961,66.047
Slovenia,SVN,1961,70.893
Sweden,SWE,1961,26.705
Eswatini,SWZ,1961,95.665
Sint Maarten (Dutch part),SXM,1961,0.0
Seychelles,SYC,1961,71.283
Syrian Arab Republic,SYR,1961,62.601
Turks and Caicos Islands,TCA,1961,51.979
Chad,TCD,1961,93.038
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.922907625827
Europe & Central Asia (IDA & IBRD countries),TEC,1961,54.2100904969956
Togo,TGO,1961,89.06
Thailand,THA,1961,80.219
Tajikistan,TJK,1961,66.44
Turkmenistan,TKM,1961,53.443
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,49.9723335530647
Timor-Leste,TLS,1961,89.757
Middle East & North Africa (IDA & IBRD countries),TMN,1961,65.4423874141969
Tonga,TON,1961,82.071
South Asia (IDA & IBRD),TSA,1961,83.1242663687215
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,85.0093690080081
Trinidad and Tobago,TTO,1961,64.996
Tunisia,TUN,1961,62.05
Turkey,TUR,1961,67.936
Tuvalu,TUV,1961,83.556
Tanzania,TZA,1961,94.606
Uganda,UGA,1961,95.383
Ukraine,UKR,1961,52.458
Upper middle income,UMC,1961,71.1584921956794
Uruguay,URY,1961,19.538
United States,USA,1961,29.623
Uzbekistan,UZB,1961,65.762
St. Vincent and the Grenadines,VCT,1961,73.606
"Venezuela, RB",VEN,1961,37.125
British Virgin Islands,VGB,1961,87.382
Virgin Islands (U.S.),VIR,1961,42.136
Vietnam,VNM,1961,84.969
Vanuatu,VUT,1961,89.417
World,WLD,1961,65.884510340129
Samoa,WSM,1961,81.014
"Yemen, Rep.",YEM,1961,90.541
South Africa,ZAF,1961,53.207
Zambia,ZMB,1961,81.049
Zimbabwe,ZWE,1961,87.179
Aruba,ABW,1962,49.254
Africa Eastern and Southern,AFE,1962,84.8143917635466
Afghanistan,AFG,1962,91.024
Africa Western and Central,AFW,1962,84.550718370091
Angola,AGO,1962,88.796
Albania,ALB,1962,68.985
Andorra,AND,1962,36.538
Arab World,ARB,1962,67.2708800155809
United Arab Emirates,ARE,1962,24.752
Argentina,ARG,1962,25.233
Armenia,ARM,1962,46.981
American Samoa,ASM,1962,32.932
Antigua and Barbuda,ATG,1962,61.573
Australia,AUS,1962,17.772
Austria,AUT,1962,35.137
Azerbaijan,AZE,1962,47.936
Burundi,BDI,1962,97.846
Belgium,BEL,1962,7.321
Benin,BEN,1962,89.53
Burkina Faso,BFA,1962,95.107
Bangladesh,BGD,1962,94.502
Bulgaria,BGR,1962,59.506
Bahrain,BHR,1962,17.645
"Bahamas, The",BHS,1962,38.807
Bosnia and Herzegovina,BIH,1962,79.563
Belarus,BLR,1962,65.337
Belize,BLZ,1962,46.59
Bermuda,BMU,1962,0.0
Bolivia,BOL,1962,62.643
Brazil,BRA,1962,51.901
Barbados,BRB,1962,63.078
Brunei Darussalam,BRN,1962,52.93
Bhutan,BTN,1962,96.001
Botswana,BWA,1962,96.866
Central African Republic,CAF,1962,78.582
Canada,CAN,1962,29.506
Central Europe and the Baltics,CEB,1962,54.1326314815074
Switzerland,CHE,1962,28.461
Channel Islands,CHI,1962,61.828
Chile,CHL,1962,30.565
China,CHN,1962,82.774
Cote d'Ivoire,CIV,1962,79.79
Cameroon,CMR,1962,84.942
"Congo, Dem. Rep.",COD,1962,77.251
"Congo, Rep.",COG,1962,66.955
Colombia,COL,1962,50.857
Comoros,COM,1962,85.811
Cabo Verde,CPV,1962,82.776
Costa Rica,CRI,1962,65.596
Caribbean small states,CSS,1962,63.9602994145336
Cuba,CUB,1962,41.224
Curacao,CUW,1962,24.51
Cayman Islands,CYM,1962,0.0
Cyprus,CYP,1962,63.326
Czech Republic,CZE,1962,39.445
Germany,DEU,1962,28.238
Djibouti,DJI,1962,47.381
Dominica,DMA,1962,62.021
Denmark,DNK,1962,24.907
Dominican Republic,DOM,1962,67.926
Algeria,DZA,1962,66.786
East Asia & Pacific (excluding high income),EAP,1962,82.1376435045988
Early-demographic dividend,EAR,1962,76.4634525213728
East Asia & Pacific,EAS,1962,76.2854077082149
Europe & Central Asia (excluding high income),ECA,1962,53.5336441941176
Europe & Central Asia,ECS,1962,43.3708155736454
Ecuador,ECU,1962,64.94
"Egypt, Arab Rep.",EGY,1962,61.376
Euro area,EMU,1962,36.9449125865962
Eritrea,ERI,1962,89.562
Spain,ESP,1962,41.692
Estonia,EST,1962,40.928
Ethiopia,ETH,1962,93.126
European Union,EUU,1962,40.2461971424928
Fragile and conflict affected situations,FCS,1962,81.1681810852254
Finland,FIN,1962,42.838
Fiji,FJI,1962,69.177
France,FRA,1962,36.511
Faroe Islands,FRO,1962,77.038
"Micronesia, Fed. Sts.",FSM,1962,77.203
Gabon,GAB,1962,80.406
United Kingdom,GBR,1962,21.763
Georgia,GEO,1962,55.949
Ghana,GHA,1962,75.648
Gibraltar,GIB,1962,0.0
Guinea,GIN,1962,88.582
"Gambia, The",GMB,1962,87.465
Guinea-Bissau,GNB,1962,86.105
Equatorial Guinea,GNQ,1962,73.766
Greece,GRC,1962,42.66
Grenada,GRD,1962,69.293
Greenland,GRL,1962,38.594
Guatemala,GTM,1962,67.576
Guam,GUM,1962,47.686
Guyana,GUY,1962,70.911
High income,HIC,1962,35.4762506995043
"Hong Kong SAR, China",HKG,1962,14.418
Honduras,HND,1962,76.1
Heavily indebted poor countries (HIPC),HPC,1962,86.9336928982289
Croatia,HRV,1962,67.999
Haiti,HTI,1962,83.635
Hungary,HUN,1962,43.242
IBRD only,IBD,1962,72.8965229874616
IDA & IBRD total,IBT,1962,75.0520095090535
IDA total,IDA,1962,85.7599033310648
IDA blend,IDB,1962,80.9000306199379
Indonesia,IDN,1962,84.942
IDA only,IDX,1962,88.0240221957876
Isle of Man,IMN,1962,44.414
India,IND,1962,81.782
Ireland,IRL,1962,54.397
"Iran, Islamic Rep.",IRN,1962,64.949
Iraq,IRQ,1962,54.022
Iceland,ISL,1962,18.703
Israel,ISR,1962,21.246
Italy,ITA,1962,39.645
Jamaica,JAM,1962,64.761
Jordan,JOR,1962,46.785
Japan,JPN,1962,34.856
Kazakhstan,KAZ,1962,54.704
Kenya,KEN,1962,92.226
Kyrgyz Republic,KGZ,1962,65.156
Cambodia,KHM,1962,89.667
Kiribati,KIR,1962,82.434
St. Kitts and Nevis,KNA,1962,71.097
"Korea, Rep.",KOR,1962,70.539
Kuwait,KWT,1962,23.34
Latin America & Caribbean (excluding high income),LAC,1962,50.4646550451762
Lao PDR,LAO,1962,91.905
Lebanon,LBN,1962,54.248
Liberia,LBR,1962,80.031
Libya,LBY,1962,70.911
St. Lucia,LCA,1962,78.066
Latin America & Caribbean,LCN,1962,48.9182429863134
Least developed countries: UN classification,LDC,1962,89.7914231636913
Low income,LIC,1962,85.9774781006262
Liechtenstein,LIE,1962,79.898
Sri Lanka,LKA,1962,83.247
Lower middle income,LMC,1962,79.8022918044626
Low & middle income,LMY,1962,75.554629169628
Lesotho,LSO,1962,95.536
Late-demographic dividend,LTE,1962,72.3524295579766
Lithuania,LTU,1962,58.565
Luxembourg,LUX,1962,29.557
Latvia,LVA,1962,45.541
"Macao SAR, China",MAC,1962,4.444
Morocco,MAR,1962,69.655
Monaco,MCO,1962,0.0
Moldova,MDA,1962,74.973
Madagascar,MDG,1962,88.691
Maldives,MDV,1962,88.712
Middle East & North Africa,MEA,1962,63.5528371335862
Mexico,MEX,1962,47.572
Marshall Islands,MHL,1962,61.642
Middle income,MIC,1962,74.8697615830647
North Macedonia,MKD,1962,63.527
Mali,MLI,1962,88.338
Malta,MLT,1962,9.992
Myanmar,MMR,1962,80.09
Middle East & North Africa (excluding high income),MNA,1962,64.7191878804341
Montenegro,MNE,1962,79.763
Mongolia,MNG,1962,60.27
Northern Mariana Islands,MNP,1962,45.74
Mozambique,MOZ,1962,92.754
Mauritania,MRT,1962,91.969
Mauritius,MUS,1962,63.445
Malawi,MWI,1962,95.41
Malaysia,MYS,1962,72.105
North America,NAC,1962,29.2602162880254
Namibia,NAM,1962,81.252
New Caledonia,NCL,1962,59.776
Niger,NER,1962,94.0
Nigeria,NGA,1962,84.142
Nicaragua,NIC,1962,59.519
Netherlands,NLD,1962,39.796
Norway,NOR,1962,47.347
Nepal,NPL,1962,96.388
Nauru,NRU,1962,0.0
New Zealand,NZL,1962,22.867
OECD members,OED,1962,36.8459034695593
Oman,OMN,1962,81.393
Other small states,OSS,1962,71.5852157758713
Pakistan,PAK,1962,77.249
Panama,PAN,1962,57.506
Peru,PER,1962,51.486
Philippines,PHL,1962,69.184
Palau,PLW,1962,42.595
Papua New Guinea,PNG,1962,95.653
Poland,POL,1962,51.074
Pre-demographic dividend,PRE,1962,85.8036719721498
Puerto Rico,PRI,1962,52.673
"Korea, Dem. People's Rep.",PRK,1962,57.864
Portugal,PRT,1962,64.278
Paraguay,PRY,1962,64.229
West Bank and Gaza,PSE,1962,54.339
Pacific island small states,PSS,1962,76.6587224786639
Post-demographic dividend,PST,1962,35.6889052800917
French Polynesia,PYF,1962,55.84
Qatar,QAT,1962,13.899
Romania,ROU,1962,64.414
Russian Federation,RUS,1962,44.482
Rwanda,RWA,1962,97.29
South Asia,SAS,1962,82.9361296814657
Saudi Arabia,SAU,1962,66.482
Sudan,SDN,1962,88.263
Senegal,SEN,1962,75.697
Singapore,SGP,1962,0.0
Solomon Islands,SLB,1962,93.679
Sierra Leone,SLE,1962,81.533
El Salvador,SLV,1962,61.372
San Marino,SMR,1962,48.896
Somalia,SOM,1962,81.628
Serbia,SRB,1962,68.938
Sub-Saharan Africa (excluding high income),SSA,1962,84.7057801810949
South Sudan,SSD,1962,91.275
Sub-Saharan Africa,SSF,1962,84.7030998405798
